Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-08-09 16:00:00-05:00,XRPUSDT,0.66,0.6601,0.6307,0.6379,144897077.0,0.6665738767500935,Sell,0.6862978,False,True,False,0.6336,0.008748602465654646
2023-08-13 16:00:00-05:00,XRPUSDT,0.6318,0.6332,0.6281,0.6299,8452213.0,0.6377762570439559,Sell,0.664589,False,True,False,0.6275,0.002891756380796421
2023-08-15 02:00:00-05:00,XRPUSDT,0.6284,0.6284,0.6259,0.6275,13046369.0,0.6329643471306924,Sell,0.6585818,True,False,False,0.6275,0.0030017089005219535
2023-08-20 11:00:00-05:00,XRPUSDT,0.5387,0.5399,0.5306,0.5334,27279012.0,0.552641398728663,Sell,0.5907279,True,True,False,0.5228,0.00763059916454064
2023-08-24 08:00:00-05:00,XRPUSDT,0.5238,0.5238,0.5185,0.5221,23812928.0,0.5280792378745917,Sell,0.5521364,True,False,False,0.5221,0.0038702131493236437
2023-08-27 16:00:00-05:00,XRPUSDT,0.5246,0.5254,0.5161,0.5214,18240257.0,0.5274922612084917,Sell,0.5311082,True,True,False,0.52,0.002980076451648385
2023-08-29 01:00:00-05:00,XRPUSDT,0.5197,0.5199,0.516,0.5167,12383576.0,0.5230121539859511,Sell,0.5245512,False,False,True,0.5230121539859511,0.0027605961890852133
2023-08-29 09:00:00-05:00,XRPUSDT,0.5173,0.5498,0.5173,0.5408,311064249.0,0.5198157436693361,Buy,0.5231482,False,False,True,0.5198157436693361,0.00483020000821331
2023-09-04 14:00:00-05:00,XRPUSDT,0.5073,0.5093,0.506,0.5087,6951995.0,0.50086976869606,Buy,0.5001015,False,False,True,0.50086976869606,0.003307519786110318
2023-09-06 12:00:00-05:00,XRPUSDT,0.4966,0.5046,0.4904,0.5019,48555466.0,0.48906290294508614,Buy,0.4950357,False,True,False,0.5039,0.003245794524358177
2023-09-07 16:00:00-05:00,XRPUSDT,0.502,0.5069,0.5016,0.5039,23703633.0,0.4993254935861545,Buy,0.492274,False,False,True,0.4993254935861545,0.0024281513755932765
2023-09-08 12:00:00-05:00,XRPUSDT,0.502,0.5039,0.5009,0.5038,6797799.0,0.49712432609716256,Buy,0.4908898,False,False,True,0.49712432609716256,0.002594299629417786
2023-09-10 15:00:00-05:00,XRPUSDT,0.4981,0.5006,0.4975,0.4997,14467981.0,0.4929205911702172,Buy,0.4879974,False,False,True,0.4929205911702172,0.002501260587462804
2023-09-13 02:00:00-05:00,XRPUSDT,0.476,0.4896,0.4719,0.4746,141739347.0,0.490884175356994,Sell,0.478625,False,False,True,0.490884175356994,0.004458258806630676
2023-09-14 09:00:00-05:00,XRPUSDT,0.4847,0.4888,0.484,0.4884,11486428.0,0.4808053226146565,Buy,0.475523,True,True,False,0.4935,0.002928775099849366
2023-09-15 15:00:00-05:00,XRPUSDT,0.4978,0.5018,0.4975,0.5004,10619065.0,0.49231317935183566,Buy,0.4752865,False,False,True,0.49231317935183566,0.0037252247441074884
2023-09-17 10:00:00-05:00,XRPUSDT,0.4989,0.5,0.4978,0.4995,4834052.0,0.4950558037022213,Buy,0.4765443,False,False,True,0.4950558037022213,0.0021381027511764555
2023-09-17 22:00:00-05:00,XRPUSDT,0.4945,0.4977,0.4942,0.4972,6787358.0,0.48858661046279295,Buy,0.4765271,True,True,False,0.5092,0.00316217808008481
2023-09-21 22:00:00-05:00,XRPUSDT,0.509,0.5127,0.509,0.5123,8436191.0,0.5041582011830249,Buy,0.4853116,False,False,True,0.5041582011830249,0.003645230187603359
2023-09-24 04:00:00-05:00,XRPUSDT,0.5091,0.5103,0.5089,0.5102,4754960.0,0.5066225994683112,Buy,0.4893756,False,False,True,0.5066225994683112,0.0017247939414114881
2023-09-25 12:00:00-05:00,XRPUSDT,0.5003,0.5063,0.5002,0.505,25175126.0,0.49593716891037787,Buy,0.4898976,False,False,True,0.49593716891037787,0.0033804331882092377
2023-09-27 06:00:00-05:00,XRPUSDT,0.5025,0.5069,0.5019,0.5061,19967772.0,0.49786010118032314,Buy,0.4905293,False,False,True,0.49786010118032314,0.0030988767261858974
2023-09-28 05:00:00-05:00,XRPUSDT,0.4996,0.5031,0.4985,0.5026,19896248.0,0.4951883201926152,Buy,0.4906636,True,True,False,0.5174,0.00279540016159033
2023-10-01 05:00:00-05:00,XRPUSDT,0.5192,0.5219,0.5186,0.5209,24932484.0,0.5161785255055954,Buy,0.497565,False,False,True,0.5161785255055954,0.0024177590228242865
2023-10-01 17:00:00-05:00,XRPUSDT,0.5179,0.5258,0.5173,0.5251,47563210.0,0.5149749006576989,Buy,0.4987167,False,False,True,0.5149749006576989,0.0029373867641323157
2023-10-03 15:00:00-05:00,XRPUSDT,0.5139,0.5159,0.5118,0.5153,14113278.0,0.5070787603427684,Buy,0.5017656,True,False,False,0.5153,0.003532829306638665
2023-10-06 14:00:00-05:00,XRPUSDT,0.5238,0.5266,0.5237,0.5254,8786851.0,0.519424002385095,Buy,0.5097621,False,False,True,0.519424002385095,0.0030673788440930506
2023-10-10 21:00:00-05:00,XRPUSDT,0.4961,0.4967,0.4851,0.4907,47129784.0,0.4986097692624248,Sell,0.5087084,True,True,False,0.4843,0.0034304927901209993
2023-10-13 01:00:00-05:00,XRPUSDT,0.4806,0.4809,0.4788,0.4791,9762716.0,0.48437306984713036,Sell,0.5003652,False,False,True,0.48437306984713036,0.0026230587888960454
2023-10-15 23:00:00-05:00,XRPUSDT,0.4876,0.488,0.4834,0.4859,15621466.0,0.49025135437003625,Sell,0.4930814,False,False,True,0.49025135437003625,0.0019673053588425606
2023-10-16 00:00:00-05:00,XRPUSDT,0.4859,0.4974,0.4859,0.4933,59494379.0,0.48446312482568327,Buy,0.4930481,True,False,False,0.4933,0.0026482121189252356
2023-10-17 01:00:00-05:00,XRPUSDT,0.4912,0.4912,0.4879,0.4893,11934622.0,0.4956518181273134,Sell,0.4923675,True,True,False,0.4836,0.003227454477953817
2023-10-18 13:00:00-05:00,XRPUSDT,0.4907,0.492,0.4902,0.4919,6597230.0,0.48664194328821153,Buy,0.4907038,False,False,True,0.48664194328821153,0.002347534593034418
2023-10-18 20:00:00-05:00,XRPUSDT,0.4871,0.4878,0.4793,0.4836,38203850.0,0.4899978332809231,Sell,0.4903147,True,False,False,0.4836,0.0028367153426482102
2023-10-22 19:00:00-05:00,XRPUSDT,0.5223,0.524,0.5195,0.5232,11295508.0,0.5149502099644797,Buy,0.4991469,True,False,False,0.5232,0.0034260949741121505
2023-10-25 12:00:00-05:00,XRPUSDT,0.5509,0.5647,0.5497,0.5597,41382074.0,0.5409473790718342,Buy,0.51591,False,False,True,0.5409473790718342,0.008176242615253832
2023-10-29 03:00:00-05:00,XRPUSDT,0.5472,0.5491,0.5471,0.549,6006367.0,0.5436972178651333,Buy,0.5323329,True,True,False,0.5525,0.002475643130879247
2023-10-30 04:00:00-05:00,XRPUSDT,0.5561,0.5619,0.5556,0.5594,22570157.0,0.5510936076979807,Buy,0.5367577,True,False,False,0.5594,0.003473626513172686
2023-11-01 03:00:00-05:00,XRPUSDT,0.5986,0.6055,0.5969,0.6013,40386772.0,0.5836043202159394,Buy,0.5523278,True,True,False,0.6041,0.008439234263818369
2023-11-03 10:00:00-05:00,XRPUSDT,0.6093,0.6135,0.6059,0.6118,22294199.0,0.5964546542580029,Buy,0.5722948,True,True,False,0.6902,0.007021972527339344
2023-11-08 05:00:00-05:00,XRPUSDT,0.6815,0.7002,0.6802,0.6951,79001824.0,0.6718248474104109,Buy,0.632126,False,False,True,0.6718248474104109,0.010207100309093284
2023-11-10 19:00:00-05:00,XRPUSDT,0.66,0.6655,0.6568,0.6643,15319086.0,0.6460904601382754,Buy,0.6550365,False,False,True,0.6460904601382754,0.008860812343205748
2023-11-11 19:00:00-05:00,XRPUSDT,0.6633,0.6643,0.6456,0.6541,27580727.0,0.6749353651900801,Sell,0.6607467,False,False,True,0.6749353651900801,0.009486547071351305
2023-11-13 15:00:00-05:00,XRPUSDT,0.6528,0.7277,0.6502,0.7126,329133456.0,0.6557042406397923,Buy,0.6678372,False,False,True,0.6557042406397923,0.011549275785427093
2023-11-13 16:00:00-05:00,XRPUSDT,0.7126,0.755,0.6413,0.655,519359344.0,0.7591320794516067,Sell,0.6679361,False,True,False,0.644,0.018845756086468022
2023-11-16 07:00:00-05:00,XRPUSDT,0.6418,0.6419,0.6362,0.6395,17884380.0,0.651285431757355,Sell,0.6688549,True,False,False,0.6395,0.006320582086179194
2023-11-18 00:00:00-05:00,XRPUSDT,0.603,0.6035,0.5967,0.5998,12901612.0,0.6112631270969963,Sell,0.6611063,False,False,True,0.6112631270969963,0.006365582813547785
2023-11-20 11:00:00-05:00,XRPUSDT,0.6193,0.6219,0.6129,0.614,14593756.0,0.62983324358674,Sell,0.6525312,True,True,False,0.6045,0.005599795337165405
2023-11-26 09:00:00-05:00,XRPUSDT,0.6287,0.6291,0.617,0.624,36789093.0,0.635348579768233,Sell,0.6376619,True,True,False,0.6063,0.004611987254597244
2023-11-29 11:00:00-05:00,XRPUSDT,0.6083,0.6091,0.6044,0.6063,7725362.0,0.6153883761116351,Sell,0.6297651,False,False,True,0.6153883761116351,0.004131112927126093
2023-12-01 09:00:00-05:00,XRPUSDT,0.609,0.6094,0.6057,0.6069,12616145.0,0.6134271579253721,Sell,0.6256015,False,False,True,0.6134271579253721,0.002950085353442524
2023-12-03 09:00:00-05:00,XRPUSDT,0.6257,0.6274,0.6206,0.6209,19412893.0,0.6339909695291231,Sell,0.6248284,False,False,True,0.6339909695291231,0.004025243481514886
2023-12-03 20:00:00-05:00,XRPUSDT,0.6246,0.6311,0.6235,0.6278,14309213.0,0.618253656424728,Buy,0.6250635,True,False,False,0.6278,0.004081561309697662
2023-12-04 06:00:00-05:00,XRPUSDT,0.639,0.6397,0.5556,0.6202,209420396.0,0.6316877792596578,Sell,0.6258648,True,False,False,0.6202,0.010656527259496682
2023-12-05 12:00:00-05:00,XRPUSDT,0.6168,0.6282,0.6155,0.6255,38962635.0,0.6101634327404591,Buy,0.6254535,False,False,True,0.6101634327404591,0.006017115829499931
2023-12-07 23:00:00-05:00,XRPUSDT,0.6475,0.6517,0.6467,0.6491,9123682.0,0.638458815755518,Buy,0.6300346,False,False,True,0.638458815755518,0.006279885190850733
2023-12-10 15:00:00-05:00,XRPUSDT,0.6635,0.6707,0.6626,0.6699,11919394.0,0.6541951245911032,Buy,0.6454762,False,False,True,0.6541951245911032,0.006783547432914592
2023-12-14 09:00:00-05:00,XRPUSDT,0.6244,0.625,0.6185,0.622,18060360.0,0.639412389307245,Sell,0.6377945,False,False,True,0.639412389307245,0.0072617836097009164
2023-12-14 20:00:00-05:00,XRPUSDT,0.6317,0.645,0.6316,0.6412,24167787.0,0.6252822068808209,Buy,0.6377748,False,False,True,0.6252822068808209,0.006370524183681117
2023-12-15 08:00:00-05:00,XRPUSDT,0.6266,0.6268,0.6211,0.624,30292048.0,0.6335436771350672,Sell,0.6377351,True,False,False,0.624,0.0052635701681796885
2023-12-16 14:00:00-05:00,XRPUSDT,0.6209,0.6219,0.6176,0.6196,6503647.0,0.6258863724619723,Sell,0.6357927,True,False,False,0.6196,0.00325372477216298
2023-12-19 09:00:00-05:00,XRPUSDT,0.6106,0.6109,0.6021,0.6041,17454014.0,0.6154960700784502,Sell,0.6279172,False,False,True,0.6154960700784502,0.004467470322518294
2023-12-21 09:00:00-05:00,XRPUSDT,0.6193,0.62,0.6125,0.6129,17348523.0,0.6248370931802449,Sell,0.6244749,False,False,True,0.6248370931802449,0.004443618521096783
2023-12-22 20:00:00-05:00,XRPUSDT,0.6223,0.6229,0.6155,0.6163,13077193.0,0.6278066692371636,Sell,0.6240275,False,True,False,0.6148,0.004400645897360998
2023-12-24 00:00:00-05:00,XRPUSDT,0.6216,0.6217,0.6108,0.6148,23923336.0,0.6241295265737012,Sell,0.6231947,False,False,True,0.6241295265737012,0.0033995698055996433
2023-12-24 17:00:00-05:00,XRPUSDT,0.6186,0.6191,0.6013,0.6107,55393456.0,0.6231291786484292,Sell,0.6228893,False,False,True,0.6231291786484292,0.005016327270020047
2023-12-25 03:00:00-05:00,XRPUSDT,0.6165,0.6293,0.6163,0.6255,33887867.0,0.6127195286122524,Buy,0.6224921,True,False,False,0.6255,0.0047060810557058115
2023-12-27 04:00:00-05:00,XRPUSDT,0.6259,0.6303,0.6236,0.6297,13008226.0,0.6155527511005304,Buy,0.6244652,True,False,False,0.6297,0.006059038181593241
2023-12-30 10:00:00-05:00,XRPUSDT,0.6261,0.6303,0.6249,0.6285,13805965.0,0.6196850175749732,Buy,0.627462,False,False,True,0.6196850175749732,0.004423106297111216
2023-12-31 15:00:00-05:00,XRPUSDT,0.6214,0.6214,0.618,0.6187,10321886.0,0.6253553897991639,Sell,0.6270097,True,False,False,0.6187,0.003007687881982275
2024-01-02 09:00:00-05:00,XRPUSDT,0.6324,0.6333,0.6231,0.6259,36270530.0,0.6396833494528995,Sell,0.6268204,False,False,True,0.6396833494528995,0.00475326349645851
2024-01-02 23:00:00-05:00,XRPUSDT,0.6267,0.6402,0.6267,0.6341,30060945.0,0.6234488135202668,Buy,0.6269893,False,False,True,0.6234488135202668,0.00473405843588433
2024-01-03 06:00:00-05:00,XRPUSDT,0.6336,0.6337,0.6099,0.6189,103676629.0,0.6371925856189545,Sell,0.6272841,True,False,False,0.6189,0.006249713933644426
2024-01-04 20:00:00-05:00,XRPUSDT,0.5849,0.5851,0.5413,0.5721,104908392.0,0.5852438815386991,Sell,0.6167128,True,False,False,0.5721,0.009495459728449436
2024-01-06 01:00:00-05:00,XRPUSDT,0.5663,0.5671,0.5566,0.5592,19931204.0,0.5730593283298858,Sell,0.6082018,False,False,True,0.5730593283298858,0.005976595635401586
2024-01-09 04:00:00-05:00,XRPUSDT,0.5671,0.5684,0.562,0.5644,19305110.0,0.5758171723999951,Sell,0.5899277,True,False,False,0.5644,0.005807795627947009
2024-01-10 07:00:00-05:00,XRPUSDT,0.5638,0.5645,0.5475,0.5535,67906198.0,0.5715900978700205,Sell,0.5846127,False,False,True,0.5715900978700205,0.007409886404926383
2024-01-14 12:00:00-05:00,XRPUSDT,0.5784,0.5832,0.5783,0.5829,6227079.0,0.5746529335786469,Buy,0.5807234,False,False,True,0.5746529335786469,0.0032199848422014145
2024-01-14 14:00:00-05:00,XRPUSDT,0.5843,0.5843,0.5737,0.577,26050990.0,0.5879039671667085,Sell,0.5806193,False,False,True,0.5879039671667085,0.003911619583326737
2024-01-14 16:00:00-05:00,XRPUSDT,0.5773,0.5923,0.5769,0.5916,25229556.0,0.5708909628979284,Buy,0.5805676,False,False,True,0.5708909628979284,0.005222263824399079
2024-01-15 09:00:00-05:00,XRPUSDT,0.5787,0.5789,0.5696,0.5709,21488716.0,0.58431332444963,Sell,0.5797794,True,True,False,0.546,0.005083841064334542
2024-01-21 15:00:00-05:00,XRPUSDT,0.5512,0.5516,0.5484,0.5487,2383643.0,0.554887709483036,Sell,0.5598378,True,True,False,0.5151,0.0026976669351242537
2024-01-25 07:00:00-05:00,XRPUSDT,0.5121,0.5129,0.5064,0.5081,17617633.0,0.5165379745429175,Sell,0.5363429,False,False,True,0.5165379745429175,0.003480876694154612
2024-01-27 03:00:00-05:00,XRPUSDT,0.5286,0.529,0.5265,0.5269,4337101.0,0.5337179366603602,Sell,0.5285114,False,False,True,0.5337179366603602,0.0032503072535102814
2024-01-27 23:00:00-05:00,XRPUSDT,0.5328,0.5345,0.5318,0.5345,4940493.0,0.528914262945379,Buy,0.5268113,False,False,True,0.528914262945379,0.0023008662423500193
2024-01-29 11:00:00-05:00,XRPUSDT,0.5275,0.5319,0.5252,0.5311,17631754.0,0.5195209225136801,Buy,0.5236338,False,False,True,0.5195209225136801,0.0038647669180286344
2024-01-31 20:00:00-05:00,XRPUSDT,0.5006,0.5007,0.4911,0.4938,37944762.0,0.508623401648471,Sell,0.5170461,False,False,True,0.508623401648471,0.00600959843730512
2024-02-02 08:00:00-05:00,XRPUSDT,0.5036,0.5038,0.4982,0.5002,25982600.0,0.5072617211654613,Sell,0.5103963,False,False,True,0.5072617211654613,0.0033461118728044473
2024-02-05 08:00:00-05:00,XRPUSDT,0.5064,0.5084,0.5057,0.5079,10009409.0,0.5011881667316154,Buy,0.5041904,False,False,True,0.5011881667316154,0.003126161132067419
2024-02-06 06:00:00-05:00,XRPUSDT,0.5027,0.5037,0.5003,0.5012,13091700.0,0.5081537220827875,Sell,0.5022379,False,False,True,0.5081537220827875,0.003173986192375384
2024-02-06 13:00:00-05:00,XRPUSDT,0.5042,0.5073,0.504,0.5073,14709383.0,0.49915309365149446,Buy,0.5015666,True,True,False,0.5196,0.0032678580929254796
2024-02-07 12:00:00-05:00,XRPUSDT,0.5052,0.509,0.505,0.5073,20630598.0,0.50120246365257,Buy,0.4997193,True,True,False,0.5196,0.0029024264423906988
2024-02-10 22:00:00-05:00,XRPUSDT,0.523,0.5273,0.5225,0.527,11236599.0,0.5198676177896928,Buy,0.5022584,True,False,False,0.527,0.0025398418048282177
2024-02-12 10:00:00-05:00,XRPUSDT,0.5231,0.5288,0.5219,0.5277,29910214.0,0.5174043244462293,Buy,0.5045534,True,False,False,0.5277,0.0036799436918175353
2024-02-14 03:00:00-05:00,XRPUSDT,0.525,0.5296,0.5244,0.5295,10442086.0,0.5203404338390386,Buy,0.5074218,True,True,False,0.5591,0.003600783880383169
2024-02-18 00:00:00-05:00,XRPUSDT,0.5536,0.5596,0.5531,0.557,18670956.0,0.54849570265197,Buy,0.5259582,True,False,False,0.557,0.004098796849533139
2024-02-22 15:00:00-05:00,XRPUSDT,0.5484,0.5523,0.5476,0.5516,18552900.0,0.5410410105471272,Buy,0.5395718,False,False,True,0.5410410105471272,0.004630534991080788
2024-02-23 15:00:00-05:00,XRPUSDT,0.5392,0.5414,0.5383,0.5409,7758677.0,0.531387474584254,Buy,0.5392854,False,False,True,0.531387474584254,0.004395385220434345
2024-02-23 20:00:00-05:00,XRPUSDT,0.5372,0.5372,0.5315,0.5318,8729929.0,0.5436330366890486,Sell,0.5391364,False,False,True,0.5436330366890486,0.004566737194046254
2024-02-24 02:00:00-05:00,XRPUSDT,0.5418,0.5435,0.541,0.5431,7852865.0,0.5348008014537798,Buy,0.5391215,False,False,True,0.5348008014537798,0.004071759480113672
2024-02-26 10:00:00-05:00,XRPUSDT,0.5371,0.5428,0.5364,0.5418,25816718.0,0.5313591279730989,Buy,0.5401624,True,True,False,0.5728,0.0035469847300883075
2024-02-29 01:00:00-05:00,XRPUSDT,0.597,0.6093,0.5966,0.6011,65765047.0,0.5795550359924873,Buy,0.5518156,True,False,False,0.6011,0.011917868726999086
2024-03-03 21:00:00-05:00,XRPUSDT,0.6303,0.638,0.6265,0.635,21198328.0,0.6135266081877506,Buy,0.5846825,True,False,False,0.635,0.009024180556455924
2024-03-06 02:00:00-05:00,XRPUSDT,0.6064,0.6176,0.6029,0.6153,37887721.0,0.5821227393365817,Buy,0.6018908,False,False,True,0.5821227393365817,0.015099996354781806
2024-03-11 02:00:00-05:00,XRPUSDT,0.6113,0.625,0.6109,0.6206,56310754.0,0.6008624533808566,Buy,0.6194026,True,True,False,0.6819,0.00758904362161124
2024-03-14 04:00:00-05:00,XRPUSDT,0.6835,0.7086,0.6835,0.7,95769459.0,0.6766552360167893,Buy,0.6537232,False,False,True,0.6766552360167893,0.009097021845580295
2024-03-17 19:00:00-05:00,XRPUSDT,0.6196,0.6198,0.6074,0.6077,25445117.0,0.6270913702399067,Sell,0.6517122,False,False,True,0.6270913702399067,0.007665618358095267
2024-03-18 04:00:00-05:00,XRPUSDT,0.6157,0.6158,0.6081,0.6102,30272105.0,0.6272054813972696,Sell,0.6508199,False,False,True,0.6272054813972696,0.0078078210993164105
2024-03-18 20:00:00-05:00,XRPUSDT,0.6304,0.6344,0.6146,0.6206,119421015.0,0.6576699029918005,Sell,0.6487391,True,True,False,0.6025,0.01280826972265858
2024-03-22 06:00:00-05:00,XRPUSDT,0.6221,0.6243,0.6136,0.6161,46011288.0,0.6363899991658569,Sell,0.6383961,False,False,True,0.6363899991658569,0.009151041320045246
2024-03-23 18:00:00-05:00,XRPUSDT,0.6227,0.623,0.6159,0.617,12070387.0,0.6288827912017331,Sell,0.6362779,False,False,True,0.6288827912017331,0.005326331063059146
2024-03-26 08:00:00-05:00,XRPUSDT,0.6454,0.6459,0.6341,0.6381,41466091.0,0.6540087742170155,Sell,0.6400256,True,True,False,0.6218,0.006622493018049286
2024-03-29 02:00:00-05:00,XRPUSDT,0.6189,0.6194,0.6088,0.6108,25327881.0,0.6253395983829689,Sell,0.6372881,False,False,True,0.6253395983829689,0.005571755720244367
2024-03-30 16:00:00-05:00,XRPUSDT,0.6255,0.6261,0.6191,0.6222,15448168.0,0.6323369981446313,Sell,0.6369625,False,False,True,0.6323369981446313,0.00500801909177646
2024-04-01 00:00:00-05:00,XRPUSDT,0.6281,0.6298,0.6002,0.6073,158723850.0,0.6286425160406387,Sell,0.6364374,True,True,False,0.5985,0.00501179903531969
2024-04-01 21:00:00-05:00,XRPUSDT,0.6156,0.619,0.5836,0.5985,163881656.0,0.6212270416795246,Sell,0.6338945,True,True,False,0.5966,0.007748822889093952
2024-04-04 21:00:00-05:00,XRPUSDT,0.5873,0.5878,0.5791,0.5826,21263159.0,0.5981366693507124,Sell,0.6169025,False,False,True,0.5981366693507124,0.007283064970193745
2024-04-07 14:00:00-05:00,XRPUSDT,0.5939,0.5944,0.5893,0.5913,9442220.0,0.5996346508122482,Sell,0.6078177,False,False,True,0.5996346508122482,0.0036601031912000467
2024-04-09 06:00:00-05:00,XRPUSDT,0.6107,0.6266,0.6105,0.6247,41938241.0,0.6035796579338003,Buy,0.6080607,False,False,True,0.6035796579338003,0.006519045237763931
2024-04-10 13:00:00-05:00,XRPUSDT,0.6158,0.6206,0.6133,0.6188,12784667.0,0.601424762958787,Buy,0.6093447,False,False,True,0.601424762958787,0.0077832464258138865
2024-04-11 06:00:00-05:00,XRPUSDT,0.6145,0.6147,0.6077,0.6094,23855760.0,0.6208107866674005,Sell,0.6102154,True,True,False,0.5044,0.005363944218695986
2024-04-15 09:00:00-05:00,XRPUSDT,0.5067,0.5094,0.4928,0.4935,80589332.0,0.5186150799168706,Sell,0.5700852,False,True,False,0.4909,0.009358024495933679
2024-04-17 05:00:00-05:00,XRPUSDT,0.4957,0.4959,0.4907,0.4909,19681152.0,0.5051032514679328,Sell,0.5476584,True,False,False,0.4909,0.0062390328731612935
2024-04-18 20:00:00-05:00,XRPUSDT,0.4956,0.496,0.4768,0.4796,47282156.0,0.5002686230328223,Sell,0.5318222,False,False,True,0.5002686230328223,0.006542536799675912
2024-04-21 22:00:00-05:00,XRPUSDT,0.5273,0.5359,0.5266,0.5329,21006117.0,0.52003736805493,Buy,0.5190803,True,True,False,0.5442,0.005251394964479801
2024-04-23 14:00:00-05:00,XRPUSDT,0.5518,0.5548,0.5498,0.5541,8287443.0,0.5432404923403747,Buy,0.521283,False,False,True,0.5432404923403747,0.004937771723201054
2024-04-25 12:00:00-05:00,XRPUSDT,0.5264,0.5294,0.5258,0.5293,7167851.0,0.5164290711159873,Buy,0.5203146,False,False,True,0.5164290711159873,0.005793784648152977
2024-04-27 12:00:00-05:00,XRPUSDT,0.5152,0.5227,0.5151,0.5216,12965750.0,0.5105779307097525,Buy,0.5165846,False,False,True,0.5105779307097525,0.004359131939722217
2024-04-30 03:00:00-05:00,XRPUSDT,0.51,0.5106,0.4987,0.5009,35281514.0,0.5154128922715434,Sell,0.5107123,True,True,False,0.4989,0.0048953603733440185
2024-05-05 23:00:00-05:00,XRPUSDT,0.5313,0.535,0.5303,0.5338,6085835.0,0.5267294100298097,Buy,0.5086982,True,True,False,0.5343,0.0028297484751664847
2024-05-06 10:00:00-05:00,XRPUSDT,0.5296,0.5594,0.5265,0.5593,68901980.0,0.5239741204719456,Buy,0.5098826,False,False,True,0.5239741204719456,0.006618047715491692
2024-05-12 02:00:00-05:00,XRPUSDT,0.506,0.5064,0.5026,0.5038,8590046.0,0.5084435709668985,Sell,0.5078568,True,True,False,0.5029,0.0021667147468634653
2024-05-14 16:00:00-05:00,XRPUSDT,0.5037,0.5044,0.4999,0.502,10109844.0,0.5104736928582977,Sell,0.5030731,False,False,True,0.5104736928582977,0.004135327710067311
2024-05-15 08:00:00-05:00,XRPUSDT,0.5049,0.5103,0.5044,0.5076,15812019.0,0.4990909536666388,Buy,0.5018424,True,True,False,0.5198,0.003862677905692821
2024-05-19 23:00:00-05:00,XRPUSDT,0.5129,0.5168,0.5128,0.516,8440964.0,0.5088748592685094,Buy,0.5060212,False,False,True,0.5088748592685094,0.0027781563127596168
2024-05-20 11:00:00-05:00,XRPUSDT,0.5165,0.5204,0.5159,0.5191,14846828.0,0.5109434169416833,Buy,0.5060326,True,True,False,0.5339,0.003384023959562709
2024-05-23 09:00:00-05:00,XRPUSDT,0.5256,0.5391,0.5251,0.5328,76997337.0,0.5103223881826648,Buy,0.5142283,False,False,True,0.5103223881826648,0.007724049661139156
2024-05-27 08:00:00-05:00,XRPUSDT,0.5298,0.5355,0.5298,0.533,20268214.0,0.5257348718168141,Buy,0.5215513,True,False,False,0.533,0.0031739947128408995
2024-05-30 10:00:00-05:00,XRPUSDT,0.5225,0.525,0.5211,0.5249,6979963.0,0.5160590018420221,Buy,0.5232229,False,False,True,0.5160590018420221,0.0035304411686312522
2024-05-30 15:00:00-05:00,XRPUSDT,0.5222,0.5223,0.5166,0.5189,16192663.0,0.5266606504240159,Sell,0.5231823,False,True,False,0.5161,0.003534272722720817
2024-05-31 07:00:00-05:00,XRPUSDT,0.5217,0.525,0.5208,0.5237,12544479.0,0.5166666975793004,Buy,0.5227257,False,False,True,0.5166666975793004,0.0030686130453351813
2024-05-31 11:00:00-05:00,XRPUSDT,0.5179,0.5198,0.5118,0.5161,35772167.0,0.5258644564503235,Sell,0.5225873,False,False,True,0.5258644564503235,0.004121976707304726
2024-06-06 09:00:00-05:00,XRPUSDT,0.5267,0.5283,0.5258,0.528,5367986.0,0.5226160713128231,Buy,0.521571,False,False,True,0.5226160713128231,0.002287338654110568
2024-06-06 14:00:00-05:00,XRPUSDT,0.524,0.5242,0.5194,0.5204,19072268.0,0.5273403242382037,Sell,0.521624,False,False,True,0.5273403242382037,0.002554041528270726
2024-06-07 02:00:00-05:00,XRPUSDT,0.5235,0.5255,0.5231,0.5255,10207788.0,0.5200605729878941,Buy,0.5216049,False,False,True,0.5200605729878941,0.00222750962027452
2024-06-07 11:00:00-05:00,XRPUSDT,0.5245,0.5245,0.5194,0.5208,19791768.0,0.5282025564775953,Sell,0.5217414,True,False,False,0.5208,0.0027688659948369196
2024-06-10 02:00:00-05:00,XRPUSDT,0.4962,0.4964,0.493,0.4934,12359325.0,0.499417637040488,Sell,0.5121739,False,False,True,0.499417637040488,0.002170669078459205
2024-06-10 14:00:00-05:00,XRPUSDT,0.4992,0.4995,0.4961,0.4968,8987516.0,0.5045745638069138,Sell,0.5108997,True,True,False,0.4844,0.0030054656695722207
2024-06-12 14:00:00-05:00,XRPUSDT,0.4907,0.4934,0.4814,0.4841,38866850.0,0.4995150936099328,Sell,0.502652,True,True,False,0.4767,0.005040503824854377
2024-06-16 12:00:00-05:00,XRPUSDT,0.4892,0.4896,0.4874,0.4881,5296873.0,0.4951747078189599,Sell,0.4905686,False,False,True,0.4951747078189599,0.0033883083646878568
2024-06-17 02:00:00-05:00,XRPUSDT,0.4863,0.5008,0.4834,0.4989,64928615.0,0.48070606508755165,Buy,0.4897958,True,False,False,0.4989,0.004452147506590954
