Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-07-11 16:00:00-05:00,XRPUSDT,0.4744,0.4751,0.474,0.4748,1783351.0,0.47201029049277593,Buy,0.4696386,False,False,True,0.47201029049277593,0.0013719351215641352
2023-07-12 23:00:00-05:00,XRPUSDT,0.4717,0.4729,0.4713,0.4726,2776420.0,0.46933469550601287,Buy,0.469675,True,True,False,0.7439,0.0014605499211608316
2023-07-16 05:00:00-05:00,XRPUSDT,0.7207,0.7625,0.72,0.7464,168658879.0,0.7201747865438769,Buy,0.6393295,True,False,False,0.7464,0.009083403944948013
2023-07-17 11:00:00-05:00,XRPUSDT,0.7386,0.7667,0.7374,0.749,96437113.0,0.7302416175944592,Buy,0.6888777,False,False,True,0.7302416175944592,0.009953621169779405
2023-07-18 01:00:00-05:00,XRPUSDT,0.7435,0.7536,0.7433,0.7481,24652508.0,0.7355057240001032,Buy,0.7046986,False,False,True,0.7355057240001032,0.006995529747370195
2023-07-19 08:30:00-05:00,XRPUSDT,0.8004,0.8133,0.8001,0.8041,57706221.0,0.78560135757408,Buy,0.7448488,True,True,False,0.8175,0.010603804029536364
2023-07-20 16:30:00-05:00,XRPUSDT,0.7899,0.8046,0.7886,0.8005,31447872.0,0.7744010251773984,Buy,0.7867875,False,False,True,0.7744010251773984,0.010572473153530049
2023-07-21 02:00:00-05:00,XRPUSDT,0.7851,0.7861,0.7783,0.7801,15603803.0,0.79441614847613,Sell,0.7939651,True,False,False,0.7801,0.006926776398440189
2023-07-21 16:00:00-05:00,XRPUSDT,0.7815,0.7832,0.7706,0.7763,10105331.0,0.7918268257544294,Sell,0.8004663,True,True,False,0.7431,0.0072066885116703365
2023-07-23 16:30:00-05:00,XRPUSDT,0.7364,0.737,0.732,0.7337,9684845.0,0.7468412069006224,Sell,0.8007729,True,True,False,0.7075,0.005890085872384568
2023-07-24 21:30:00-05:00,XRPUSDT,0.6949,0.6997,0.6936,0.6941,7322365.0,0.706885060996827,Sell,0.785059,True,False,False,0.6941,0.005603777063418904
2023-07-26 01:30:00-05:00,XRPUSDT,0.7027,0.7042,0.6981,0.7002,18275637.0,0.7105461972042093,Sell,0.7691339,False,False,True,0.7105461972042093,0.005071194338983801
2023-07-27 15:00:00-05:00,XRPUSDT,0.7131,0.7153,0.7066,0.7085,20496900.0,0.7244102415997836,Sell,0.7573438,False,True,False,0.7073,0.006142288650323136
2023-07-29 04:30:00-05:00,XRPUSDT,0.7114,0.7114,0.703,0.7073,23771107.0,0.7129500191250743,Sell,0.7479819,False,False,True,0.7129500191250743,0.0025295154990871605
2023-07-30 02:00:00-05:00,XRPUSDT,0.7094,0.7098,0.7087,0.7092,1485328.0,0.7119998307268061,Sell,0.7430942,False,False,True,0.7119998307268061,0.0016160475485056639
2023-07-30 10:30:00-05:00,XRPUSDT,0.7183,0.7195,0.7106,0.7146,18590233.0,0.725023953392771,Sell,0.7420827,True,False,False,0.7146,0.0041877953354906156
2023-07-31 08:30:00-05:00,XRPUSDT,0.7052,0.7059,0.6908,0.7001,33948896.0,0.7065201444346649,Sell,0.7368445,True,False,False,0.7001,0.003611737380845722
2023-07-31 15:30:00-05:00,XRPUSDT,0.7108,0.7126,0.6953,0.6995,54288593.0,0.7206267513460368,Sell,0.7349125,True,True,False,0.6943,0.006185172270352399
2023-08-02 00:00:00-05:00,XRPUSDT,0.6996,0.6997,0.6964,0.6977,9281966.0,0.7043052293852188,Sell,0.7248299,True,True,False,0.6723,0.003586494376359379
2023-08-03 16:30:00-05:00,XRPUSDT,0.6725,0.6726,0.664,0.6683,14037234.0,0.676776868214038,Sell,0.7086411,True,False,False,0.6683,0.0041613230386207305
2023-08-04 13:30:00-05:00,XRPUSDT,0.6594,0.6605,0.6485,0.6549,49096344.0,0.6635045022292416,Sell,0.6980715,True,False,False,0.6549,0.0039863767800822885
2023-08-06 07:30:00-05:00,XRPUSDT,0.6315,0.6321,0.6302,0.6304,7461295.0,0.6360598338109952,Sell,0.6675532,True,False,False,0.6304,0.002801730858392138
2023-08-07 01:00:00-05:00,XRPUSDT,0.6252,0.6252,0.6161,0.6177,22792197.0,0.628473000585169,Sell,0.6575614,True,False,False,0.6177,0.0036466174538303748
2023-08-08 03:30:00-05:00,XRPUSDT,0.6208,0.6212,0.6184,0.6187,6072214.0,0.6257018188839591,Sell,0.6430472,False,False,True,0.6257018188839591,0.003492669085617444
2023-08-10 12:00:00-05:00,XRPUSDT,0.6288,0.6289,0.6251,0.6263,10752274.0,0.6339238857343918,Sell,0.6349511,False,False,True,0.6339238857343918,0.003790057722992039
2023-08-11 02:30:00-05:00,XRPUSDT,0.6336,0.6345,0.6318,0.6319,4013326.0,0.639074474877891,Sell,0.6329444,True,True,False,0.6294,0.003044844321873118
2023-08-12 20:30:00-05:00,XRPUSDT,0.6272,0.6298,0.6272,0.6294,3812908.0,0.6249347122364444,Buy,0.6270704,True,True,False,0.6299,0.0017113507027820692
2023-08-13 23:30:00-05:00,XRPUSDT,0.6309,0.6339,0.6309,0.6332,6864811.0,0.6271685575616355,Buy,0.6244719,False,False,True,0.6271685575616355,0.0025613447288338836
2023-08-14 10:00:00-05:00,XRPUSDT,0.6306,0.6321,0.6296,0.632,3013276.0,0.6269738969286524,Buy,0.6237236,False,False,True,0.6269738969286524,0.002044891292318332
2023-08-14 17:30:00-05:00,XRPUSDT,0.6314,0.6352,0.6314,0.6324,8248967.0,0.6289234410839328,Buy,0.623363,True,False,False,0.6324,0.0021662235306743544
2023-08-16 01:00:00-05:00,XRPUSDT,0.6087,0.6091,0.5973,0.6026,37640183.0,0.6124682896949083,Sell,0.6187275,True,False,False,0.6026,0.004297764090061822
2023-08-20 09:30:00-05:00,XRPUSDT,0.5434,0.5434,0.5326,0.537,48363354.0,0.5514800941636896,Sell,0.5384496,True,True,False,0.5294,0.005815510361644884
2023-08-21 10:00:00-05:00,XRPUSDT,0.5254,0.5262,0.5009,0.5087,83840516.0,0.5281672596421768,Sell,0.5295645,False,False,True,0.5281672596421768,0.00578813282391617
2023-08-22 18:00:00-05:00,XRPUSDT,0.5174,0.5252,0.5162,0.5198,20863294.0,0.5086288865877135,Buy,0.5166475,True,True,False,0.5255,0.00527837080075116
2023-08-24 21:00:00-05:00,XRPUSDT,0.5198,0.5208,0.5189,0.5206,3534342.0,0.5149991471270512,Buy,0.5075535,False,False,True,0.5149991471270512,0.0026064389183203486
2023-08-25 08:00:00-05:00,XRPUSDT,0.514,0.5197,0.514,0.5177,14050675.0,0.5111991789581732,Buy,0.5052045,True,False,False,0.5177,0.0028428429474935124
2023-08-26 08:30:00-05:00,XRPUSDT,0.5223,0.5238,0.5222,0.5234,2193973.0,0.5197567747834099,Buy,0.503689,True,False,False,0.5234,0.00187475387696038
2023-08-26 23:30:00-05:00,XRPUSDT,0.5246,0.5262,0.5246,0.5258,2273614.0,0.5224517221383995,Buy,0.5036504,True,False,False,0.5258,0.0016016957896198365
2023-08-28 07:00:00-05:00,XRPUSDT,0.5164,0.5219,0.5163,0.5206,19593502.0,0.5137366149612508,Buy,0.5033687,False,False,True,0.5137366149612508,0.0025360449536492697
2023-08-29 09:00:00-05:00,XRPUSDT,0.5173,0.5393,0.5173,0.5354,167973811.0,0.5187570622626587,Buy,0.5029232,False,False,True,0.5187570622626587,0.003355910444130095
2023-09-02 09:30:00-05:00,XRPUSDT,0.4974,0.5015,0.4974,0.5008,8098176.0,0.49534681040864437,Buy,0.4987375,False,False,True,0.49534681040864437,0.00193808921619992
2023-09-02 12:30:00-05:00,XRPUSDT,0.4995,0.4999,0.4961,0.4963,2430479.0,0.502956856527249,Sell,0.4982141,False,False,True,0.502956856527249,0.0022085014231364784
2023-09-02 22:30:00-05:00,XRPUSDT,0.4992,0.5022,0.4988,0.5019,3915117.0,0.4970351710770782,Buy,0.4964826,True,True,False,0.5043,0.001759195734026016
2023-09-03 11:00:00-05:00,XRPUSDT,0.5015,0.5091,0.5015,0.5043,25663715.0,0.5004196005421783,Buy,0.4952916,True,False,False,0.5043,0.002054549130181363
2023-09-04 12:00:00-05:00,XRPUSDT,0.5037,0.5067,0.5032,0.5057,6328384.0,0.49976422212975596,Buy,0.4944022,False,False,True,0.49976422212975596,0.0025139001142387724
2023-09-05 16:00:00-05:00,XRPUSDT,0.5037,0.5059,0.5037,0.5053,3577234.0,0.5013173482285591,Buy,0.4937047,False,False,True,0.5013173482285591,0.0018390565433663599
2023-09-06 12:30:00-05:00,XRPUSDT,0.4966,0.5046,0.4966,0.5019,20919327.0,0.49361438033102073,Buy,0.492948,False,True,False,0.5022,0.0025693659485250256
2023-09-07 12:30:00-05:00,XRPUSDT,0.5003,0.5013,0.4996,0.5011,2867450.0,0.4971284666341749,Buy,0.4920447,True,True,False,0.5022,0.001631750982683354
2023-09-08 11:30:00-05:00,XRPUSDT,0.5011,0.502,0.4998,0.502,4454462.0,0.4973873901223935,Buy,0.4921452,False,True,False,0.504,0.001760855345372227
2023-09-09 10:00:00-05:00,XRPUSDT,0.503,0.5043,0.5028,0.504,3034422.0,0.5016937776186052,Buy,0.4926757,False,False,True,0.5016937776186052,0.0009738491241853619
2023-09-10 15:00:00-05:00,XRPUSDT,0.4981,0.5006,0.4975,0.4995,11170077.0,0.4937344782564063,Buy,0.4923859,False,False,True,0.4937344782564063,0.002170937780111035
2023-09-12 03:30:00-05:00,XRPUSDT,0.4734,0.4736,0.4713,0.4717,11461134.0,0.47817779394166765,Sell,0.4840883,False,False,True,0.47817779394166765,0.003127242013491002
2023-09-13 00:30:00-05:00,XRPUSDT,0.4782,0.4785,0.4763,0.4765,3450526.0,0.48098387526332104,Sell,0.4808505,True,False,False,0.4765,0.0020261028016607912
2023-09-14 08:00:00-05:00,XRPUSDT,0.4835,0.486,0.4833,0.485,7953363.0,0.4808399595885972,Buy,0.4780067,True,True,False,0.4935,0.001867114420504105
2023-09-15 12:00:00-05:00,XRPUSDT,0.4945,0.4955,0.494,0.4951,3029673.0,0.49026748557058103,Buy,0.4801635,True,True,False,0.4967,0.0024713645488733467
2023-09-17 05:30:00-05:00,XRPUSDT,0.4968,0.4983,0.4968,0.4979,3810530.0,0.4948711596082121,Buy,0.4852591,False,False,True,0.4948711596082121,0.0014925700051419335
2023-09-17 21:00:00-05:00,XRPUSDT,0.4909,0.4952,0.4898,0.4942,6863628.0,0.4871142381681511,Buy,0.4861095,False,True,False,0.4994,0.002278633252586769
2023-09-18 05:30:00-05:00,XRPUSDT,0.4966,0.4999,0.4965,0.4994,10533324.0,0.49361127441082414,Buy,0.4865376,True,False,False,0.4994,0.002228380022221763
2023-09-19 07:00:00-05:00,XRPUSDT,0.5092,0.5103,0.5086,0.5096,4820945.0,0.5049408069899582,Buy,0.4906862,True,True,False,0.5152,0.0024405612578258977
2023-09-20 10:30:00-05:00,XRPUSDT,0.5147,0.5193,0.5144,0.5175,10017010.0,0.5102118804782262,Buy,0.4970619,True,False,False,0.5175,0.003303799430071167
2023-09-21 12:00:00-05:00,XRPUSDT,0.5045,0.5086,0.5044,0.5083,13320856.0,0.5014759869219515,Buy,0.5011261,False,True,False,0.5108,0.0027525610641703727
2023-09-21 21:00:00-05:00,XRPUSDT,0.5093,0.5113,0.5093,0.5108,3436002.0,0.5055543289759913,Buy,0.5018918,True,False,False,0.5108,0.0024359583722270888
2023-09-24 03:30:00-05:00,XRPUSDT,0.5085,0.5092,0.5083,0.5091,1381426.0,0.5068745083187011,Buy,0.5064179,True,False,False,0.5091,0.0010871003164516343
2023-09-26 00:00:00-05:00,XRPUSDT,0.5047,0.505,0.5021,0.5025,10452238.0,0.5069495854442965,Sell,0.5050533,True,False,False,0.5025,0.001843533080572247
2023-09-26 15:30:00-05:00,XRPUSDT,0.5033,0.5037,0.5008,0.5013,5653685.0,0.5065956458687361,Sell,0.5044424,True,False,False,0.5013,0.0020733469056280025
2023-09-27 09:30:00-05:00,XRPUSDT,0.502,0.502,0.4993,0.5002,13621569.0,0.5058322197122871,Sell,0.5037734,False,True,False,0.4989,0.002324170437932525
2023-09-29 05:30:00-05:00,XRPUSDT,0.51,0.511,0.5094,0.5107,3074771.0,0.506446482311988,Buy,0.5040769,True,True,False,0.5218,0.0018811954028667565
2023-10-01 01:30:00-05:00,XRPUSDT,0.5171,0.518,0.5171,0.518,3716420.0,0.5154227446087418,Buy,0.5114175,True,False,False,0.518,0.001316302289904784
2023-10-01 17:00:00-05:00,XRPUSDT,0.5179,0.5249,0.5173,0.5237,33663413.0,0.5160988967878326,Buy,0.5130946,False,False,True,0.5160988967878326,0.0021159683943320316
2023-10-05 21:00:00-05:00,XRPUSDT,0.5249,0.5266,0.5249,0.5264,6268690.0,0.5225640679478037,Buy,0.5229313,False,False,True,0.5225640679478037,0.0019675693143635874
2023-10-06 00:00:00-05:00,XRPUSDT,0.5238,0.5239,0.5202,0.5207,12561904.0,0.5257043569926416,Sell,0.5231148,False,False,True,0.5257043569926416,0.0019436979748412846
2023-10-06 10:30:00-05:00,XRPUSDT,0.5226,0.5252,0.5225,0.5241,9880895.0,0.519436977080503,Buy,0.5232809,True,False,False,0.5241,0.002110720116151735
2023-10-06 20:00:00-05:00,XRPUSDT,0.5243,0.5247,0.5234,0.5234,2798900.0,0.5271714909017085,Sell,0.5239122,True,True,False,0.5226,0.0017414600768033497
2023-10-08 00:30:00-05:00,XRPUSDT,0.5211,0.5212,0.5195,0.5206,10369846.0,0.5223524623050032,Sell,0.5244194,True,False,False,0.5206,0.0010017923112086201
2023-10-09 00:30:00-05:00,XRPUSDT,0.5163,0.5165,0.5142,0.5144,6385423.0,0.5185064042333801,Sell,0.5236328,True,True,False,0.5019,0.0014666398600019516
2023-10-09 20:00:00-05:00,XRPUSDT,0.4997,0.4998,0.4978,0.4987,5861884.0,0.5026212295279398,Sell,0.5192492,True,True,False,0.4984,0.0022830047915807367
2023-10-10 21:00:00-05:00,XRPUSDT,0.4961,0.4967,0.4944,0.4952,3527948.0,0.49881302590173426,Sell,0.5132278,True,False,False,0.4952,0.0017772751242423322
2023-10-11 20:00:00-05:00,XRPUSDT,0.4855,0.4857,0.4838,0.4847,3236790.0,0.48815892820863876,Sell,0.5058899,True,True,False,0.481,0.0020064628657097054
2023-10-12 23:00:00-05:00,XRPUSDT,0.4827,0.4829,0.4819,0.482,3035640.0,0.4850707326043972,Sell,0.4977366,True,False,False,0.482,0.0015962943327744736
2023-10-13 07:00:00-05:00,XRPUSDT,0.4795,0.4796,0.4785,0.4788,4588145.0,0.4821285273634091,Sell,0.4956381,False,False,True,0.4821285273634091,0.001603395089746778
2023-10-14 00:30:00-05:00,XRPUSDT,0.4847,0.4848,0.4836,0.4838,2290958.0,0.4867074896013961,Sell,0.4923376,False,False,True,0.4867074896013961,0.0014859203195645434
2023-10-15 09:30:00-05:00,XRPUSDT,0.4864,0.4866,0.4855,0.4858,1972825.0,0.48829808387792467,Sell,0.4883612,False,False,True,0.48829808387792467,0.00100661300811334
2023-10-15 12:30:00-05:00,XRPUSDT,0.4879,0.4888,0.4877,0.4886,2504939.0,0.4860492503003979,Buy,0.4881264,False,False,True,0.4860492503003979,0.0010339468895665179
2023-10-15 19:30:00-05:00,XRPUSDT,0.4872,0.4872,0.4856,0.4863,3609880.0,0.4891556902815163,Sell,0.4876704,True,False,False,0.4863,0.0012923209102074762
2023-10-16 00:00:00-05:00,XRPUSDT,0.4859,0.4933,0.4859,0.4925,32062760.0,0.484611040571236,Buy,0.4873851,True,False,False,0.4925,0.0019040390594380163
2023-10-17 14:30:00-05:00,XRPUSDT,0.4913,0.493,0.491,0.4927,2395644.0,0.4881353954698916,Buy,0.4876913,False,False,True,0.4881353954698916,0.002035890221677684
2023-10-18 12:00:00-05:00,XRPUSDT,0.4875,0.4913,0.4873,0.4902,11942917.0,0.48576560546506325,Buy,0.487064,False,False,True,0.48576560546506325,0.0016554434583363298
2023-10-20 10:00:00-05:00,XRPUSDT,0.5174,0.5299,0.5171,0.5269,43039513.0,0.5142338738660807,Buy,0.4910972,False,False,True,0.5142338738660807,0.004463074412382297
2023-10-21 02:30:00-05:00,XRPUSDT,0.516,0.5173,0.5156,0.5172,4909647.0,0.5128721918076561,Buy,0.4958598,True,True,False,0.5178,0.002252430258539454
2023-10-22 11:00:00-05:00,XRPUSDT,0.518,0.5212,0.5176,0.5205,6952801.0,0.5151763802599788,Buy,0.5041256,True,True,False,0.5399,0.0021833857646316214
2023-10-24 05:30:00-05:00,XRPUSDT,0.5488,0.5534,0.5485,0.5526,14000199.0,0.5417777750313497,Buy,0.5181805,True,False,False,0.5526,0.004989643635577078
2023-10-25 05:30:00-05:00,XRPUSDT,0.5508,0.5543,0.5507,0.5534,7694292.0,0.5443955111810767,Buy,0.5302444,True,True,False,0.5628,0.004726832058905287
2023-10-25 12:00:00-05:00,XRPUSDT,0.5509,0.563,0.5497,0.5628,20178887.0,0.5447660546917341,Buy,0.5328625,False,False,True,0.5447660546917341,0.005097489931620974
2023-10-26 02:00:00-05:00,XRPUSDT,0.5536,0.559,0.5527,0.5578,13259346.0,0.5487509023883307,Buy,0.5379786,True,False,False,0.5578,0.003591784651990182
2023-10-27 07:30:00-05:00,XRPUSDT,0.55,0.5536,0.5494,0.5536,8707503.0,0.546158486642688,Buy,0.5455392,False,False,True,0.546158486642688,0.002845312503509586
2023-10-27 12:00:00-05:00,XRPUSDT,0.5509,0.5512,0.5317,0.5435,72540099.0,0.5523280222891833,Sell,0.546398,False,False,True,0.5523280222891833,0.004159156931666453
2023-10-28 14:30:00-05:00,XRPUSDT,0.5462,0.5467,0.5445,0.5447,4325986.0,0.5488199595269317,Sell,0.5488374,False,False,True,0.5488199595269317,0.0017259700552012802
2023-10-30 03:30:00-05:00,XRPUSDT,0.5539,0.5575,0.5536,0.5561,9216103.0,0.5507590961688552,Buy,0.5536303,True,True,False,0.5727,0.00225030542396128
2023-10-31 05:00:00-05:00,XRPUSDT,0.5751,0.5765,0.5748,0.5764,4715574.0,0.5682969394990933,Buy,0.5624153,True,False,False,0.5764,0.0037484311730225416
2023-11-01 02:00:00-05:00,XRPUSDT,0.5915,0.595,0.5911,0.5948,12624182.0,0.5836949909279338,Buy,0.5735726,True,False,False,0.5948,0.004763235064426887
2023-11-02 05:00:00-05:00,XRPUSDT,0.6075,0.6233,0.6068,0.6174,57292939.0,0.6037611623322525,Buy,0.5876428,False,False,True,0.6037611623322525,0.005006441585412358
2023-11-02 14:00:00-05:00,XRPUSDT,0.6084,0.6122,0.6066,0.612,8527848.0,0.5952277581390691,Buy,0.5918648,False,False,True,0.5952277581390691,0.006731547209299229
2023-11-03 04:00:00-05:00,XRPUSDT,0.5999,0.6071,0.5982,0.6056,29020129.0,0.5920903595452961,Buy,0.5960815,False,True,False,0.6116,0.004999437229309867
2023-11-04 17:00:00-05:00,XRPUSDT,0.6147,0.6158,0.6147,0.6156,1235045.0,0.6118927744267043,Buy,0.608598,True,False,False,0.6156,0.0019847881368945035
2023-11-05 14:30:00-05:00,XRPUSDT,0.6531,0.6609,0.6515,0.6549,28724941.0,0.6429043739578144,Buy,0.6192136,True,True,False,0.6902,0.006489157408463662
2023-11-07 13:00:00-05:00,XRPUSDT,0.6735,0.6901,0.6732,0.6831,43152248.0,0.6599823510293891,Buy,0.662501,False,True,False,0.6878,0.00997976799963463
2023-11-08 05:00:00-05:00,XRPUSDT,0.6815,0.6879,0.6802,0.6878,11421202.0,0.6740950015029278,Buy,0.6716198,False,True,False,0.6967,0.005422054949679877
2023-11-08 23:30:00-05:00,XRPUSDT,0.693,0.7,0.6928,0.6967,24991773.0,0.6863556378902101,Buy,0.681395,True,False,False,0.6967,0.0053781235059683396
2023-11-09 07:30:00-05:00,XRPUSDT,0.6973,0.6974,0.6606,0.6856,144543288.0,0.699854615659719,Sell,0.6857976,False,False,True,0.699854615659719,0.008130156296200735
2023-11-10 20:30:00-05:00,XRPUSDT,0.6597,0.6617,0.6477,0.654,26793384.0,0.6674372959926657,Sell,0.6861292,True,False,False,0.654,0.006057669025930139
2023-11-11 16:30:00-05:00,XRPUSDT,0.669,0.6695,0.6618,0.6655,11696870.0,0.6763297826360435,Sell,0.6871809,True,True,False,0.6647,0.005583421418015322
2023-11-12 07:30:00-05:00,XRPUSDT,0.6629,0.664,0.6618,0.662,4359158.0,0.6707906755730036,Sell,0.6869317,True,False,False,0.662,0.004188381199702488
2023-11-13 15:30:00-05:00,XRPUSDT,0.6519,0.7277,0.6502,0.7126,327161062.0,0.6601769446997006,Buy,0.6840591,False,False,True,0.6601769446997006,0.009494836091638363
2023-11-13 16:00:00-05:00,XRPUSDT,0.7126,0.755,0.6423,0.6588,462331385.0,0.7555126188288281,Sell,0.6840173,False,True,False,0.6389,0.016866633513664214
2023-11-16 04:00:00-05:00,XRPUSDT,0.6442,0.6459,0.6374,0.644,21647056.0,0.652190434579625,Sell,0.6703779,True,True,False,0.6231,0.004679007667168281
2023-11-17 05:00:00-05:00,XRPUSDT,0.6179,0.6184,0.6076,0.6113,16614718.0,0.6224590061488307,Sell,0.6598191,True,True,False,0.6073,0.004702500793625914
2023-11-17 22:00:00-05:00,XRPUSDT,0.6088,0.609,0.6041,0.6042,4784881.0,0.6131006805205313,Sell,0.6506697,True,False,False,0.6042,0.004089514112428688
2023-11-18 19:30:00-05:00,XRPUSDT,0.6082,0.6096,0.6037,0.6046,5010857.0,0.6129852765593987,Sell,0.6407717,False,False,True,0.6129852765593987,0.003204011457182241
2023-11-20 00:30:00-05:00,XRPUSDT,0.6209,0.6211,0.6184,0.6188,8257481.0,0.6257075694325016,Sell,0.6341488,False,False,True,0.6257075694325016,0.003098955671734717
2023-11-20 08:30:00-05:00,XRPUSDT,0.6243,0.6244,0.6193,0.6198,4818430.0,0.6283949099862833,Sell,0.6331059,True,False,False,0.6198,0.0032069184680879135
2023-11-21 09:30:00-05:00,XRPUSDT,0.609,0.6093,0.6028,0.6058,20585724.0,0.6147326904420297,Sell,0.6279027,True,False,False,0.6058,0.004030907717129406
2023-11-23 08:30:00-05:00,XRPUSDT,0.6152,0.6158,0.6103,0.6119,8441000.0,0.6216744748603822,Sell,0.6152674,False,False,True,0.6216744748603822,0.004037275358118826
2023-11-23 14:00:00-05:00,XRPUSDT,0.6184,0.6213,0.617,0.6211,4572546.0,0.6105276345206223,Buy,0.6151515,False,True,False,0.6252,0.00433018023920434
2023-11-24 05:00:00-05:00,XRPUSDT,0.623,0.6252,0.6228,0.6252,10196678.0,0.6175600809216022,Buy,0.6158442,False,False,True,0.6175600809216022,0.003256869877135394
2023-11-24 11:00:00-05:00,XRPUSDT,0.6225,0.6251,0.6223,0.624,6846926.0,0.6168976861270873,Buy,0.6159937,False,False,True,0.6168976861270873,0.0033612094917641637
2023-11-25 12:00:00-05:00,XRPUSDT,0.6204,0.6218,0.6202,0.6214,1999089.0,0.6173990827486894,Buy,0.6165416,True,True,False,0.634,0.0018704796366099791
2023-11-26 05:30:00-05:00,XRPUSDT,0.6221,0.6365,0.6217,0.634,46859945.0,0.6226390200846137,Buy,0.6171432,False,False,True,0.6226390200846137,0.0023776277133143054
2023-11-28 00:00:00-05:00,XRPUSDT,0.6024,0.6026,0.5964,0.5982,15176163.0,0.6045205361815057,Sell,0.6124375,False,False,True,0.6045205361815057,0.002702992329030857
2023-11-29 09:30:00-05:00,XRPUSDT,0.6104,0.6107,0.6066,0.6082,11929077.0,0.6146696846096872,Sell,0.6103943,True,True,False,0.6078,0.0028864414457577797
2023-11-30 16:00:00-05:00,XRPUSDT,0.6058,0.6081,0.6056,0.6078,5979802.0,0.6031124791230442,Buy,0.607726,True,True,False,0.609,0.0020861406886895136
2023-11-30 19:00:00-05:00,XRPUSDT,0.6066,0.6068,0.6035,0.6037,3821879.0,0.608699299815853,Sell,0.6075285,False,False,True,0.608699299815853,0.001926939183428199
2023-11-30 20:00:00-05:00,XRPUSDT,0.6048,0.6082,0.6043,0.6078,3711000.0,0.6020872491148834,Buy,0.6074679,True,True,False,0.609,0.002059452663262103
2023-12-01 14:30:00-05:00,XRPUSDT,0.6116,0.6125,0.6111,0.6123,1675353.0,0.607738373593874,Buy,0.6074301,True,True,False,0.6232,0.0021495298909001174
2023-12-03 17:30:00-05:00,XRPUSDT,0.6243,0.6272,0.6228,0.626,5973362.0,0.6198163210928859,Buy,0.6118775,True,False,False,0.626,0.00274880158110568
2023-12-04 19:30:00-05:00,XRPUSDT,0.6234,0.63,0.6227,0.6299,5427121.0,0.6185667700453665,Buy,0.6156976,False,False,True,0.6185667700453665,0.004551732886214726
2023-12-05 11:30:00-05:00,XRPUSDT,0.616,0.6178,0.6148,0.6168,8991720.0,0.6103594026267711,Buy,0.6155169,True,False,False,0.6168,0.0031741528977170187
2023-12-06 01:00:00-05:00,XRPUSDT,0.6187,0.6187,0.6138,0.6162,9849255.0,0.6252649935476368,Sell,0.6165207,False,False,True,0.6252649935476368,0.004050783780860943
2023-12-06 02:30:00-05:00,XRPUSDT,0.6218,0.6295,0.6202,0.6281,17829993.0,0.6147035317600885,Buy,0.6166466,True,False,False,0.6281,0.004414967917839509
2023-12-06 14:30:00-05:00,XRPUSDT,0.6305,0.6321,0.6301,0.6315,3958258.0,0.62473311841964,Buy,0.6182598,True,False,False,0.6315,0.0039529177729633845
2023-12-07 11:30:00-05:00,XRPUSDT,0.6415,0.6468,0.641,0.6458,8930426.0,0.6340300191590734,Buy,0.6230248,False,True,False,0.6493,0.005260049820082378
2023-12-08 06:30:00-05:00,XRPUSDT,0.6467,0.651,0.6462,0.6493,9647835.0,0.6423408671418719,Buy,0.6283487,True,False,False,0.6493,0.0033298938168647737
2023-12-10 14:30:00-05:00,XRPUSDT,0.6625,0.6635,0.6607,0.6635,1761972.0,0.6546454831416691,Buy,0.6527482,False,False,True,0.6546454831416691,0.0040593002651334335
2023-12-12 01:00:00-05:00,XRPUSDT,0.6214,0.622,0.6163,0.617,6302734.0,0.6265266570285848,Sell,0.6455682,False,False,True,0.6265266570285848,0.004037926898342985
2023-12-12 20:30:00-05:00,XRPUSDT,0.6125,0.6154,0.6101,0.6101,5021720.0,0.6213658515450757,Sell,0.6403702,True,False,False,0.6101,0.0042952507007239975
2023-12-13 21:00:00-05:00,XRPUSDT,0.6243,0.6245,0.6211,0.6228,4471166.0,0.6303419230064158,Sell,0.6338228,False,False,True,0.6303419230064158,0.003875503483908927
2023-12-14 08:00:00-05:00,XRPUSDT,0.6313,0.6317,0.6131,0.6208,45000795.0,0.6339437788618114,Sell,0.6331769,True,False,False,0.6208,0.004681101302405902
2023-12-15 00:30:00-05:00,XRPUSDT,0.635,0.6355,0.6293,0.6308,11855434.0,0.6399169520789585,Sell,0.6331374,True,True,False,0.6222,0.003926153693111202
2023-12-16 13:00:00-05:00,XRPUSDT,0.6234,0.6235,0.6207,0.6212,4188855.0,0.6259086612584028,Sell,0.6297172,True,True,False,0.6211,0.001880762038253586
2023-12-17 17:30:00-05:00,XRPUSDT,0.6162,0.6162,0.6114,0.6136,6537627.0,0.6184812530215557,Sell,0.6263022,True,False,False,0.6136,0.002425896296280632
2023-12-19 06:00:00-05:00,XRPUSDT,0.6108,0.6118,0.6082,0.6087,2823399.0,0.6147927163309487,Sell,0.6177674,True,False,False,0.6087,0.0025742675918206943
2023-12-21 05:30:00-05:00,XRPUSDT,0.6184,0.6217,0.6178,0.6207,8213387.0,0.6139495270769237,Buy,0.6142757,False,False,True,0.6139495270769237,0.0029932613840371724
2023-12-21 09:30:00-05:00,XRPUSDT,0.6155,0.6171,0.6125,0.6129,7864427.0,0.6212227531755506,Sell,0.6143237,False,False,True,0.6212227531755506,0.0030708666805171403
