Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2024-05-14 09:00:00-05:00,XRPUSDT,0.5037,0.5042,0.5004,0.5014,4885660.0,0.5089352924560193,Sell,0.5041447,False,False,True,0.5089352924560193,0.0020704101601217925,17.217432662173223,-0.09939999999999993
2024-05-15 07:30:00-05:00,XRPUSDT,0.4996,0.5062,0.4996,0.5042,20446702.0,0.4961569161712102,Buy,0.5019005,True,True,False,0.5154,0.0018632307415369536,18.59815952035895,0.1420999999999999
2024-05-16 11:30:00-05:00,XRPUSDT,0.5198,0.5211,0.5185,0.5205,3079097.0,0.5118231715368856,Buy,0.5068656,False,True,False,0.522,0.002342116247674349,14.799141665827534,0.021000000000000796
2024-05-16 21:30:00-05:00,XRPUSDT,0.5153,0.5173,0.5152,0.5173,1400099.0,0.5125761684036209,Buy,0.5082453,True,True,False,0.522,0.0012562430240666042,29.86290579872409,0.06720000000000037
2024-05-18 21:15:00-05:00,XRPUSDT,0.5218,0.5229,0.5216,0.5226,665520.0,0.5198575799484857,Buy,0.5164848,False,False,True,0.5198575799484857,0.0007893669293920005,14.929405834807328,-0.0363999999999991
2024-05-20 01:15:00-05:00,XRPUSDT,0.5133,0.5137,0.5118,0.5119,2062384.0,0.5174578019554713,Sell,0.5156442,True,False,False,0.5119,0.0014608943808414702,24.227096739304162,0.023099999999999787
2024-05-22 12:00:00-05:00,XRPUSDT,0.5354,0.5368,0.5349,0.5368,1445912.0,0.5300230622870125,Buy,0.5297878,False,False,True,0.5300230622870125,0.0020786408056974928,17.44015748166106,-0.08260000000000023
2024-05-23 05:15:00-05:00,XRPUSDT,0.527,0.5276,0.5248,0.5254,5867014.0,0.5319668837175844,Sell,0.5302594,True,False,False,0.5254,0.00175726697761258,17.293565088802172,0.006300000000000083
2024-05-23 08:30:00-05:00,XRPUSDT,0.5276,0.5322,0.5243,0.5321,18354470.0,0.5154034783014664,Buy,0.5303035,True,False,False,0.5321,0.003220614875514452,24.292722089846073,-0.04550000000000043
2024-05-23 15:00:00-05:00,XRPUSDT,0.5208,0.5208,0.4997,0.5114,69441537.0,0.5278079159245876,Sell,0.5301513,False,False,True,0.5278079159245876,0.005088591255027695,28.08900371711441,-0.2520000000000002
2024-05-24 00:30:00-05:00,XRPUSDT,0.5281,0.5284,0.5236,0.5243,7465855.0,0.5333616002931376,Sell,0.5302676,False,False,True,0.5333616002931376,0.002505402204502527,12.723853779234723,-0.11479999999999978
2024-05-25 10:00:00-05:00,XRPUSDT,0.5388,0.5429,0.5383,0.5416,9391542.0,0.5343881117693597,Buy,0.5332894,False,False,True,0.5343881117693597,0.001756342641292905,21.120109002129105,-0.0741999999999996
2024-05-27 00:15:00-05:00,XRPUSDT,0.5301,0.5304,0.5264,0.5265,4268348.0,0.5332208468745288,Sell,0.5359334,False,False,True,0.5332208468745288,0.0014364535928357584,21.759189366097196,-0.10640000000000072
2024-05-27 14:45:00-05:00,XRPUSDT,0.5368,0.5368,0.5287,0.5319,18460327.0,0.5400981674696891,Sell,0.5359775,True,True,False,0.5309,0.00212996285877951,25.753034293047616,0.07210000000000061
2024-05-28 12:45:00-05:00,XRPUSDT,0.5296,0.5298,0.5261,0.5268,7742262.0,0.5343006633002866,Sell,0.5347743,False,True,False,0.5263,0.0021521881066569625,16.468198227241913,0.0070000000000007825
2024-05-29 02:15:00-05:00,XRPUSDT,0.5292,0.5297,0.5257,0.5263,5488930.0,0.5330665210826734,Sell,0.5337735,False,False,True,0.5330665210826734,0.0015486734185841786,18.236067231414875,-0.050400000000000666
2024-05-29 13:45:00-05:00,XRPUSDT,0.526,0.5264,0.5251,0.5256,920511.0,0.531256647449972,Sell,0.5331489,False,True,False,0.5237,0.0019589554476777513,20.520506536017727,0.026599999999998625
2024-05-30 01:00:00-05:00,XRPUSDT,0.5264,0.5269,0.5235,0.5237,3734395.0,0.529272222466336,Sell,0.531885,True,False,False,0.5237,0.0012990302146506942,15.148180642190429,0.03080000000000049
2024-05-30 15:00:00-05:00,XRPUSDT,0.5222,0.5223,0.5166,0.5184,8898131.0,0.5260066039130413,Sell,0.5296616,False,False,True,0.5260066039130413,0.0018689398567810047,20.546246393913297,-0.04339999999999988
2024-05-31 00:15:00-05:00,XRPUSDT,0.5206,0.5206,0.5169,0.5189,4631844.0,0.5227426316158519,Sell,0.52814,False,False,True,0.5227426316158519,0.0012084683612706847,19.136934870461978,-0.025200000000000333
2024-05-31 10:45:00-05:00,XRPUSDT,0.5199,0.5199,0.5174,0.5179,3500708.0,0.5263136055836766,Sell,0.5266948,False,True,False,0.5141,0.0022603519109501667,22.560087005344087,0.05320000000000036
2024-06-01 13:00:00-05:00,XRPUSDT,0.5197,0.5197,0.519,0.5194,1672414.0,0.5217237477446817,Sell,0.5234933,True,False,False,0.5194,0.000795790627698944,22.607874673647817,0.01609999999999978
2024-06-02 12:15:00-05:00,XRPUSDT,0.5151,0.5155,0.5127,0.5141,5907048.0,0.518455453488277,Sell,0.5211092,True,False,False,0.5141,0.0013223688918673087,20.2825051817206,0.01890000000000025
2024-06-03 09:45:00-05:00,XRPUSDT,0.5191,0.5194,0.5165,0.5183,5317739.0,0.5234132571125013,Sell,0.5193582,False,False,True,0.5234132571125013,0.001561703859331202,25.531302019630324,-0.06860000000000022
2024-06-03 20:45:00-05:00,XRPUSDT,0.521,0.522,0.521,0.522,378649.0,0.5185792160355234,Buy,0.5193402,True,False,False,0.522,0.0010429765676519946,21.332218898676338,0.016799999999999704
2024-06-06 06:15:00-05:00,XRPUSDT,0.5259,0.5276,0.5258,0.5271,3040379.0,0.5233578879987095,Buy,0.5233745,False,False,True,0.5233578879987095,0.001082015979222066,21.06821992356392,-0.06860000000000022
2024-06-06 23:15:00-05:00,XRPUSDT,0.5231,0.5234,0.5228,0.5234,514488.0,0.5207842382777138,Buy,0.523386,True,False,False,0.5234,0.0008352372043605944,20.949109330500484,0.01330000000000009
2024-06-10 00:45:00-05:00,XRPUSDT,0.498,0.498,0.4965,0.4971,3612932.0,0.5004965352647593,Sell,0.5019973,True,False,False,0.4971,0.001017968823954918,21.276632472649027,0.02169999999999994
2024-06-10 14:00:00-05:00,XRPUSDT,0.4992,0.4995,0.4966,0.4978,4956036.0,0.5035289201209167,Sell,0.5000663,True,True,False,0.4805,0.0018037355750447738,23.29432340331318,0.19250000000000056
2024-06-12 02:30:00-05:00,XRPUSDT,0.4801,0.4804,0.4782,0.4783,4177343.0,0.48283977981326204,Sell,0.4886302,False,False,True,0.48283977981326204,0.0012164254097476596,16.178983495311048,-0.05739999999999989
2024-06-13 02:30:00-05:00,XRPUSDT,0.4855,0.4886,0.4853,0.4882,9329039.0,0.481689734534432,Buy,0.4861848,False,False,True,0.481689734534432,0.0016540771135335778,32.98077592935276,-0.11339999999999993
2024-06-13 10:30:00-05:00,XRPUSDT,0.484,0.4849,0.4791,0.4801,17144758.0,0.4898472663144611,Sell,0.4851712,True,True,False,0.4762,0.0022583194717028876,15.392782922371373,0.12950000000000012
2024-06-16 04:15:00-05:00,XRPUSDT,0.4897,0.4914,0.4894,0.4909,1516325.0,0.4874646646478587,Buy,0.4780542,True,False,False,0.4909,0.001049517796414094,14.106863037285438,0.02659999999999979
2024-06-17 00:30:00-05:00,XRPUSDT,0.4914,0.4942,0.4911,0.4925,7869558.0,0.4874172940143644,Buy,0.4802382,False,False,True,0.4874172940143644,0.0017169879662525269,19.410398591632326,-0.08679999999999977
2024-06-17 02:45:00-05:00,XRPUSDT,0.4861,0.5008,0.4854,0.4989,47976384.0,0.4791746029721547,Buy,0.4804283,True,False,False,0.4989,0.0033122039779112816,20.745186134661207,0.07630000000000015
2024-06-18 02:15:00-05:00,XRPUSDT,0.4939,0.5044,0.4927,0.4996,48071949.0,0.48556905388047916,Buy,0.4871546,False,False,True,0.48556905388047916,0.00425609661243926,38.70375835396169,-0.12179999999999978
2024-06-18 16:00:00-05:00,XRPUSDT,0.4868,0.4879,0.4859,0.4875,2874750.0,0.47693215925332466,Buy,0.4869931,False,True,False,0.489,0.0034550710888646002,33.504107504077304,0.02100000000000002
2024-06-19 12:15:00-05:00,XRPUSDT,0.495,0.4969,0.4946,0.4962,3405852.0,0.4909897087000718,Buy,0.4880509,False,False,True,0.4909897087000718,0.00162785894477642,14.893161825126263,-0.055999999999999266
2024-06-20 01:00:00-05:00,XRPUSDT,0.495,0.4969,0.4945,0.4964,2277911.0,0.4908278238334806,Buy,0.4890161,True,False,False,0.4964,0.0016329566203015415,15.74722355735715,0.020300000000000096
2024-06-21 02:15:00-05:00,XRPUSDT,0.4909,0.4928,0.4907,0.4916,2791623.0,0.487438050618703,Buy,0.4897449,False,False,True,0.487438050618703,0.0013509954152004498,22.615172789958535,-0.016799999999999704
2024-06-21 03:45:00-05:00,XRPUSDT,0.4894,0.4895,0.4838,0.4856,13648169.0,0.4938353310298757,Sell,0.4896861,False,False,True,0.4938353310298757,0.0019263081189928412,24.332987577125113,-0.10640000000000072
2024-06-21 06:45:00-05:00,XRPUSDT,0.4932,0.4956,0.4931,0.4938,4699620.0,0.4869760296618019,Buy,0.4896232,False,False,True,0.4869760296618019,0.0022440282520299077,25.53917801465974,-0.10360000000000025
2024-06-21 08:15:00-05:00,XRPUSDT,0.4882,0.489,0.4862,0.4864,2405391.0,0.49491598704705536,Sell,0.4895646,False,True,False,0.4847,0.0023183637960098487,19.353378705067904,0.02379999999999971
2024-06-22 03:15:00-05:00,XRPUSDT,0.4861,0.4861,0.4842,0.4847,1850359.0,0.48834560867725113,Sell,0.4881652,False,False,True,0.48834560867725113,0.0010381521244329308,15.946242480448356,-0.04339999999999988
2024-06-22 14:45:00-05:00,XRPUSDT,0.4872,0.4878,0.4869,0.4877,199716.0,0.4854072038482043,Buy,0.4874317,False,False,True,0.4854072038482043,0.0006826636892817316,14.286239776381054,-0.03500000000000003
2024-06-23 05:45:00-05:00,XRPUSDT,0.4877,0.4878,0.4839,0.4852,7129031.0,0.48894588983587267,Sell,0.4870396,True,True,False,0.4793,0.0008094451189963433,14.360871005839138,0.0511000000000002
2024-06-24 10:45:00-05:00,XRPUSDT,0.4752,0.4753,0.4714,0.4726,16942770.0,0.481398962567554,Sell,0.4822196,True,False,False,0.4726,0.0025071997009191577,23.458942760964785,0.06019999999999997
2024-06-25 02:15:00-05:00,XRPUSDT,0.4746,0.4748,0.4732,0.4732,3258159.0,0.47754144194592707,Sell,0.4791511,False,False,True,0.47754144194592707,0.0013170917223284434,22.454948369887138,-0.05739999999999989
2024-06-25 09:15:00-05:00,XRPUSDT,0.4763,0.4794,0.4763,0.4794,5355858.0,0.47321858541624184,Buy,0.4782894,False,False,True,0.47321858541624184,0.0014958768843814682,20.529741671006942,-0.08400000000000007
2024-06-25 18:00:00-05:00,XRPUSDT,0.4756,0.4758,0.4743,0.4745,2438233.0,0.47817748036430024,Sell,0.4775635,False,True,False,0.4731,0.0011386624150897756,16.02251540000198,0.019599999999999396
2024-06-25 21:00:00-05:00,XRPUSDT,0.4764,0.4778,0.4762,0.4773,1290250.0,0.4733162777977239,Buy,0.4772369,False,False,True,0.4733162777977239,0.001153599005827074,18.370199688256395,-0.054600000000000204
2024-06-26 00:45:00-05:00,XRPUSDT,0.4735,0.4739,0.473,0.4731,982614.0,0.47677287796590995,Sell,0.4768182,True,False,False,0.4731,0.0011207103009694822,22.74012764722047,0.01330000000000009
2024-06-28 21:15:00-05:00,XRPUSDT,0.4738,0.4745,0.4735,0.4741,1098517.0,0.47166957355816225,Buy,0.4716207,True,True,False,0.4745,0.0009578123333069365,28.701643333467477,0.01819999999999955
2024-06-30 02:00:00-05:00,XRPUSDT,0.4727,0.4751,0.4726,0.4751,3535417.0,0.4709407808007766,Buy,0.4711091,True,True,False,0.477,0.0008436872594612605,29.200723744937132,0.041299999999999726
2024-06-30 13:45:00-05:00,XRPUSDT,0.4738,0.4748,0.4738,0.4746,532597.0,0.47216644337002384,Buy,0.4709379,True,True,False,0.477,0.0007449345627064166,19.430873282204523,0.03639999999999949
2024-07-02 00:00:00-05:00,XRPUSDT,0.4784,0.4791,0.4783,0.4791,1455378.0,0.4767059030930281,Buy,0.4732902,True,False,False,0.4791,0.0007720800576359072,18.83389669018584,0.007000000000000005
2024-07-02 19:00:00-05:00,XRPUSDT,0.4851,0.4858,0.485,0.4855,1610393.0,0.4831970169379015,Buy,0.4760372,False,False,True,0.4831970169379015,0.0008479412386357104,23.7425315559116,-0.03500000000000003
2024-07-03 03:00:00-05:00,XRPUSDT,0.4825,0.4833,0.482,0.4832,4182052.0,0.4779378968444031,Buy,0.4767372,False,False,True,0.4779378968444031,0.0014331720277849635,31.726324943244126,-0.08539999999999992
2024-07-04 18:15:00-05:00,XRPUSDT,0.4431,0.4432,0.4379,0.438,7264720.0,0.4469870895240792,Sell,0.4646972,True,True,False,0.4113,0.002133694269533496,22.07500234364715,0.26320000000000016
2024-07-07 16:00:00-05:00,XRPUSDT,0.429,0.4292,0.4246,0.4247,3907040.0,0.43274641061782804,Sell,0.43408,True,True,False,0.4189,0.0019575964457669314,18.55968340664292,0.08820000000000039
2024-07-08 09:15:00-05:00,XRPUSDT,0.4379,0.4379,0.4278,0.4283,31096146.0,0.44422857884061756,Sell,0.4288744,False,False,True,0.44422857884061756,0.0034671116700450326,31.254962449222788,-0.21979999999999986
2024-07-08 21:45:00-05:00,XRPUSDT,0.4309,0.4337,0.4309,0.4337,2858133.0,0.42541569704685295,Buy,0.4269515,False,True,False,0.4381,0.002238026678480052,14.057369115809735,0.0616000000000002
2024-07-09 23:00:00-05:00,XRPUSDT,0.4353,0.439,0.4353,0.4381,10162007.0,0.4323342435545818,Buy,0.4264455,False,False,True,0.4323342435545818,0.0014939902087295562,16.221557163415135,-0.07560000000000022
2024-07-10 15:30:00-05:00,XRPUSDT,0.4371,0.4379,0.4362,0.4377,1702222.0,0.43338707959990364,Buy,0.4273193,True,False,False,0.4377,0.001371350555201668,22.964012355234647,0.03430000000000011
2024-07-11 13:30:00-05:00,XRPUSDT,0.4473,0.4498,0.4469,0.4495,4032473.0,0.4419716660619834,Buy,0.4308846,True,True,False,0.5361,0.0022852145953811418,19.61536413501011,0.6384000000000001
2024-07-14 03:00:00-05:00,XRPUSDT,0.5262,0.5282,0.5247,0.5275,10423058.0,0.5167153947334931,Buy,0.4803855,True,False,False,0.5275,0.0036014032790621453,21.991190633850742,0.07000000000000006
2024-07-15 01:15:00-05:00,XRPUSDT,0.5294,0.5341,0.5294,0.5337,14090521.0,0.5237314947898134,Buy,0.5010536,False,False,True,0.5237314947898134,0.002689825261034387,11.106456596801074,-0.1245999999999987
2024-07-15 11:45:00-05:00,XRPUSDT,0.5311,0.534,0.5298,0.5332,13414141.0,0.5207116868663451,Buy,0.5087809,True,True,False,0.5478,0.00347917526584161,13.730105153919506,0.22959999999999958
2024-07-16 08:30:00-05:00,XRPUSDT,0.5474,0.5541,0.5473,0.5525,22038803.0,0.5381862846389596,Buy,0.5252626,True,True,False,0.6065,0.004123425347654598,13.900447391042835,0.5012000000000008
2024-07-17 14:15:00-05:00,XRPUSDT,0.6197,0.6232,0.6189,0.6218,10739651.0,0.6071898974797488,Buy,0.5669596,True,False,False,0.6218,0.005363855190891241,18.78535899547013,0.07909999999999984
2024-07-21 01:45:00-05:00,XRPUSDT,0.5936,0.5939,0.591,0.5925,5100230.0,0.6056897209009174,Sell,0.5978779,True,True,False,0.5883,0.003985463746191344,12.654152481379587,0.1120000000000001
2024-07-22 01:30:00-05:00,XRPUSDT,0.5919,0.5919,0.5852,0.5871,13308631.0,0.5996357158596322,Sell,0.6029472,False,False,True,0.5996357158596322,0.003396788685403022,12.04987933503959,-0.23100000000000095
2024-07-22 02:30:00-05:00,XRPUSDT,0.5899,0.6052,0.5899,0.6036,39143927.0,0.5824923624514436,Buy,0.603141,False,True,False,0.6071,0.004116076156908522,16.136175997241118,0.048999999999999266
2024-07-22 17:45:00-05:00,XRPUSDT,0.6092,0.6103,0.6068,0.6071,4320385.0,0.620196625942583,Sell,0.6102976,True,True,False,0.6021,0.00407027389048269,22.078070073796393,0.12109999999999987
2024-07-24 16:30:00-05:00,XRPUSDT,0.6175,0.6176,0.6098,0.6158,22553224.0,0.6286416880125327,Sell,0.6204269,True,False,False,0.6158,0.004639187165128467,20.93867418697321,0.07279999999999975
2024-07-25 13:45:00-05:00,XRPUSDT,0.606,0.6068,0.6014,0.602,20291191.0,0.6211399819622734,Sell,0.6227286,False,True,False,0.5978,0.005761179821632544,16.229430407155913,0.058799999999999734
2024-07-26 20:00:00-05:00,XRPUSDT,0.5986,0.5989,0.5959,0.5978,5208310.0,0.6042624405487145,Sell,0.6191271,False,False,True,0.6042624405487145,0.002389776075281983,19.792252077230767,-0.10079999999999978
2024-07-27 10:00:00-05:00,XRPUSDT,0.6018,0.6028,0.5973,0.5978,10437329.0,0.6089106088978571,Sell,0.6176164,True,False,False,0.5978,0.0024984170110112797,21.207408804339305,0.02169999999999994
2024-07-28 07:30:00-05:00,XRPUSDT,0.6027,0.603,0.6009,0.6016,3923601.0,0.6090695686116924,Sell,0.6155371,False,False,True,0.6090695686116924,0.002547698106432033,16.29168358000254,-0.093799999999999
2024-07-29 08:45:00-05:00,XRPUSDT,0.6078,0.6082,0.6034,0.6045,21252811.0,0.6124112694894878,Sell,0.6151686,True,False,False,0.6045,0.002126130017562013,22.33875000103298,0.05739999999999989
2024-07-29 20:45:00-05:00,XRPUSDT,0.6009,0.6012,0.5966,0.5981,9264268.0,0.6068840724092155,Sell,0.6142698,False,False,True,0.6068840724092155,0.0025588068870046896,21.485243931574946,-0.058799999999999734
2024-08-01 09:15:00-05:00,XRPUSDT,0.6044,0.6044,0.5985,0.5996,13344173.0,0.6125300350195898,Sell,0.6285605,True,True,False,0.5965,0.0035186834246935636,21.093539499082933,0.1217999999999998
2024-08-01 21:15:00-05:00,XRPUSDT,0.588,0.5886,0.5814,0.5826,11106615.0,0.5967513845810847,Sell,0.6215833,True,True,False,0.5778,0.004065568565688944,28.553415050912765,0.18830000000000024
2024-08-02 09:45:00-05:00,XRPUSDT,0.5658,0.5682,0.5579,0.5601,25070006.0,0.582757582271356,Sell,0.6123302,True,True,False,0.5385,0.005572288148885366,19.67959424920496,0.31080000000000074
2024-08-03 03:30:00-05:00,XRPUSDT,0.5687,0.569,0.5647,0.5653,9705008.0,0.5774974173177667,Sell,0.5985814,True,False,False,0.5653,0.00376940605989651,23.103698194120128,0.025900000000000256
2024-08-04 19:00:00-05:00,XRPUSDT,0.5225,0.5257,0.5151,0.5162,18815354.0,0.5346928662411934,Sell,0.5681209,True,True,False,0.4649,0.004778124147330949,25.749400113035417,0.49630000000000013
2024-08-06 03:30:00-05:00,XRPUSDT,0.5079,0.5083,0.5013,0.5039,22425595.0,0.5183846523024174,Sell,0.5233591,False,False,True,0.5183846523024174,0.004412839901968937,20.494226434658064,-0.18060000000000032
2024-08-06 17:15:00-05:00,XRPUSDT,0.5127,0.5146,0.5043,0.505,11774943.0,0.5229874112040317,Sell,0.515807,False,False,True,0.5229874112040317,0.004292456423049208,14.241734650414772,-0.3906000000000005
2024-08-07 08:45:00-05:00,XRPUSDT,0.51,0.5107,0.5058,0.5078,14130362.0,0.5192036461763432,Sell,0.5104464,True,False,False,0.5078,0.00334447787511144,18.893446002930293,0.08470000000000039
2024-08-07 14:45:00-05:00,XRPUSDT,0.5018,0.5386,0.501,0.5329,151738122.0,0.4949011234086671,Buy,0.5076612,True,True,False,0.6087,0.006094484570518446,25.453050132622078,1.1381999999999999
2024-08-09 22:15:00-05:00,XRPUSDT,0.5839,0.5912,0.5837,0.5907,13623335.0,0.5769296398057822,Buy,0.5640987,False,False,True,0.5769296398057822,0.003620475269031829,17.202935835079764,-0.15120000000000045
2024-08-12 08:30:00-05:00,XRPUSDT,0.5719,0.5731,0.5651,0.5662,16084715.0,0.581624985473051,Sell,0.572709,False,False,True,0.581624985473051,0.003937164786912665,16.418191627484187,-0.22959999999999955
2024-08-13 02:30:00-05:00,XRPUSDT,0.5692,0.5728,0.5682,0.5717,19439567.0,0.5619649854433277,Buy,0.5716345,True,False,False,0.5717,0.00284995748629905,20.373804998458493,0.07630000000000015
2024-08-13 20:15:00-05:00,XRPUSDT,0.573,0.5732,0.5704,0.5712,5912796.0,0.5792941750149702,Sell,0.5729099,False,False,True,0.5792941750149702,0.0026671851215485584,18.12202030868221,-0.11479999999999978
2024-08-13 21:45:00-05:00,XRPUSDT,0.578,0.5807,0.5775,0.5794,4143315.0,0.5704868793657533,Buy,0.5730483,False,False,True,0.5704868793657533,0.002856586109603201,17.92171278711068,-0.15679999999999983
2024-08-14 08:30:00-05:00,XRPUSDT,0.5778,0.5794,0.5711,0.5724,16103175.0,0.5873483430371056,Sell,0.5741633,False,True,False,0.5654,0.003288626523511633,12.828125890873435,0.09800000000000009
2024-08-15 00:45:00-05:00,XRPUSDT,0.5677,0.5678,0.5646,0.5654,10630333.0,0.5725437051821447,Sell,0.5732699,False,False,True,0.5725437051821447,0.00210374009128787,26.51572962446882,-0.08120000000000038
2024-08-15 12:45:00-05:00,XRPUSDT,0.5686,0.5688,0.5645,0.5649,8308559.0,0.5736594255859426,Sell,0.5722456,True,False,False,0.5649,0.002314617955298336,17.729639089172583,0.056699999999999966
2024-08-16 07:15:00-05:00,XRPUSDT,0.5646,0.5648,0.562,0.5632,5856879.0,0.5700844305927263,Sell,0.5694811,True,False,False,0.5632,0.0020302354559424735,17.938607045317845,0.04060000000000019
2024-08-17 16:30:00-05:00,XRPUSDT,0.5653,0.5654,0.5641,0.5642,990734.0,0.5679817960674219,Sell,0.5668204,False,False,True,0.5679817960674219,0.0011861051411206015,19.24666902700421,-0.061599999999999426
2024-08-17 21:45:00-05:00,XRPUSDT,0.5659,0.5692,0.5658,0.5686,4550248.0,0.5635815653413091,Buy,0.5666466,True,False,False,0.5686,0.0011925231870959906,13.902790685202495,0.0013999999999998458
2024-08-19 01:30:00-05:00,XRPUSDT,0.5654,0.5718,0.5654,0.5715,10021111.0,0.5619965807182574,Buy,0.5670989,True,True,False,0.6031,0.0019989666484896422,18.083845846937887,0.29679999999999995
2024-08-20 14:00:00-05:00,XRPUSDT,0.599,0.6014,0.5984,0.6014,1437135.0,0.5911798783233608,Buy,0.5836968,False,False,True,0.5911798783233608,0.003044907662299084,26.921657950155367,-0.12180000000000056
2024-08-20 21:00:00-05:00,XRPUSDT,0.5967,0.6014,0.5959,0.599,13121594.0,0.591049708846917,Buy,0.5857195,False,False,True,0.591049708846917,0.002419529313850116,21.61227810602551,-0.08819999999999961
2024-08-21 12:15:00-05:00,XRPUSDT,0.5967,0.6024,0.5964,0.6004,21116862.0,0.5890953202470688,Buy,0.5894051,False,True,False,0.6016,0.00331480892682229,20.032574163379003,0.016799999999999704
2024-08-22 00:45:00-05:00,XRPUSDT,0.5986,0.6019,0.5985,0.6016,4113367.0,0.5942621418876376,Buy,0.5927234,False,False,True,0.5942621418876376,0.0020247050380586885,23.673226283715074,-0.08679999999999977
2024-08-23 09:00:00-05:00,XRPUSDT,0.5961,0.6022,0.596,0.6014,16245636.0,0.5919359251524122,Buy,0.5979882,False,False,True,0.5919359251524122,0.0020044518352225296,24.510332767612294,-0.07980000000000054
2024-08-24 01:30:00-05:00,XRPUSDT,0.6099,0.6121,0.6099,0.6112,2687734.0,0.6058329374713576,Buy,0.602098,True,True,False,0.6126,0.0017769502440221907,16.311239644700656,0.08330000000000093
2024-08-27 02:30:00-05:00,XRPUSDT,0.5895,0.5896,0.5843,0.5858,9776320.0,0.5932180738016622,Sell,0.6028183,False,False,True,0.5932180738016622,0.0018922918035518253,21.285762671334222,-0.08400000000000007
2024-08-27 16:00:00-05:00,XRPUSDT,0.5898,0.5915,0.5837,0.585,12226601.0,0.5961755578931797,Sell,0.6010461,True,True,False,0.5744,0.002756959562962073,17.79014797354222,0.15749999999999897
2024-08-28 08:45:00-05:00,XRPUSDT,0.5764,0.5773,0.5701,0.5705,15092607.0,0.5841563698997941,Sell,0.5932649,True,False,False,0.5705,0.003200673796881206,27.358186891388698,0.04479999999999973
2024-08-29 12:00:00-05:00,XRPUSDT,0.5719,0.5725,0.5702,0.5702,1831595.0,0.5780807667189543,Sell,0.584125,True,True,False,0.565,0.00213430390767957,15.414713286024693,0.09660000000000102
2024-08-30 09:00:00-05:00,XRPUSDT,0.5616,0.5627,0.5592,0.5594,7377802.0,0.5686582324026337,Sell,0.5761792,True,False,False,0.5594,0.0021569624221286273,18.684057040682124,0.049699999999999966
2024-08-31 08:45:00-05:00,XRPUSDT,0.5679,0.5685,0.5652,0.5654,4543464.0,0.5716341808735449,Sell,0.5703934,True,True,False,0.5596,0.0014794495430823726,15.59058278452959,0.08050000000000046
2024-09-01 17:15:00-05:00,XRPUSDT,0.5551,0.5552,0.5501,0.5511,9155955.0,0.5601910627403756,Sell,0.5632123,False,False,True,0.5601910627403756,0.002268356346356703,21.400999195514995,-0.1315999999999995
2024-09-04 22:00:00-05:00,XRPUSDT,0.5565,0.5566,0.5521,0.5534,11953654.0,0.5599120675186499,Sell,0.5552342,True,True,False,0.5468,0.0017612434265827203,13.88723908591935,0.09450000000000047
2024-09-06 02:00:00-05:00,XRPUSDT,0.5431,0.5431,0.5408,0.5412,2657924.0,0.5467806236161042,Sell,0.5494186,True,False,False,0.5412,0.0016296689727579945,24.283624140205493,0.03500000000000003
2024-09-06 09:00:00-05:00,XRPUSDT,0.5374,0.5375,0.5265,0.5291,34586785.0,0.5451821581227947,Sell,0.5470466,True,True,False,0.5253,0.0033622552708548414,30.780966952026272,0.1428000000000006
2024-09-07 12:45:00-05:00,XRPUSDT,0.5281,0.5283,0.5254,0.5271,4354794.0,0.5310326662026575,Sell,0.53435,True,False,False,0.5271,0.0013263962172932909,27.846163025082078,0.02660000000000018
2024-09-08 07:45:00-05:00,XRPUSDT,0.5274,0.5276,0.5251,0.5253,4640865.0,0.5303647761068488,Sell,0.5295729,False,False,True,0.5303647761068488,0.0012328189724532465,22.104054545614005,-0.06720000000000037
2024-09-08 17:15:00-05:00,XRPUSDT,0.5263,0.5311,0.5262,0.5301,8094179.0,0.5226982167704178,Buy,0.5272687,False,True,False,0.534,0.0016890364663100772,22.996074574813857,0.054600000000000204
2024-09-09 11:30:00-05:00,XRPUSDT,0.5332,0.5345,0.5318,0.534,4086895.0,0.5261622956122604,Buy,0.5254454,True,True,False,0.5344,0.001988298691197538,15.546003690198283,0.04759999999999942
2024-09-10 00:45:00-05:00,XRPUSDT,0.5365,0.5379,0.536,0.5379,3178601.0,0.5334086376455862,Buy,0.5260939,False,True,False,0.5412,0.001244390981126676,21.224287435833116,0.046199999999999575
2024-09-10 15:30:00-05:00,XRPUSDT,0.5409,0.5418,0.5405,0.5412,2385615.0,0.5364587568785477,Buy,0.5272963,False,False,True,0.5364587568785477,0.0016634151024517096,17.93963498463684,-0.09800000000000009
2024-09-11 11:30:00-05:00,XRPUSDT,0.5334,0.5343,0.5328,0.5336,1936456.0,0.5254911286318941,Buy,0.5272694,True,True,False,0.5586,0.0025348998714658393,22.76646700130415,0.4760000000000004
2024-09-12 23:15:00-05:00,XRPUSDT,0.5615,0.5669,0.561,0.5667,8659085.0,0.5565868224227096,Buy,0.5362519,True,True,False,0.5892,0.0023119470598119596,20.856407348568002,0.2204999999999998
2024-09-15 10:00:00-05:00,XRPUSDT,0.5875,0.5889,0.5873,0.5878,3718713.0,0.5826714795748744,Buy,0.5694271,False,False,True,0.5826714795748744,0.0018086123182524583,20.09936130935395,-0.07279999999999975
