Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2023-06-11 21:00:00-05:00,XRPUSDT,0.5194,0.5206,0.508,0.513,29050322.0,0.5306804758488048,Sell,0.5243447,False,False,True,0.5306804758488048,0.004656067154300403,25.460231450422636,-0.21699999999999942
2023-06-12 15:00:00-05:00,XRPUSDT,0.5217,0.5279,0.5208,0.5264,14601522.0,0.510366932350506,Buy,0.5242657,True,False,False,0.5264,0.004257814645790371,13.286252227535256,0.21909999999999993
2023-06-18 16:00:00-05:00,XRPUSDT,0.4898,0.4905,0.487,0.4873,5354241.0,0.5006760673714583,Sell,0.491331,False,True,False,0.4844,0.0034304206028724464,24.529291566407938,0.04060000000000019
2023-06-19 13:00:00-05:00,XRPUSDT,0.4927,0.497,0.492,0.4954,17447336.0,0.4849821494809714,Buy,0.4901944,False,False,True,0.4849821494809714,0.0028963505029000517,18.535059058816785,-0.15400000000000014
2023-06-20 01:30:00-05:00,XRPUSDT,0.4861,0.4861,0.484,0.4844,7680072.0,0.4921251509040513,Sell,0.4899678,True,False,False,0.4844,0.002534429539583413,15.923464706887817,0.07419999999999999
2023-06-21 17:00:00-05:00,XRPUSDT,0.4969,0.5016,0.4965,0.5015,6137538.0,0.48735050527331336,Buy,0.4897888,True,False,False,0.5015,0.003726824674625134,13.359905987905572,0.13160000000000027
2023-06-23 10:30:00-05:00,XRPUSDT,0.4919,0.4986,0.4918,0.4979,21690277.0,0.48277577216395523,Buy,0.4927612,False,False,True,0.48277577216395523,0.003633975738707975,33.82896496974527,-0.19600000000000017
2023-06-24 10:00:00-05:00,XRPUSDT,0.4911,0.4913,0.4851,0.4874,15914473.0,0.4962397549608657,Sell,0.4926478,True,False,False,0.4874,0.0025459305060774933,34.98534773575945,0.024500000000000022
2023-06-25 19:30:00-05:00,XRPUSDT,0.4893,0.4894,0.4846,0.4856,7840499.0,0.49577418852743654,Sell,0.4907998,True,True,False,0.4752,0.0028110814758222536,11.252846860136868,0.1455999999999995
2023-06-26 11:30:00-05:00,XRPUSDT,0.482,0.4822,0.4695,0.4752,64733937.0,0.4878773746422283,Sell,0.4889551,True,True,False,0.4725,0.0032308047040461264,23.904440327992067,0.09660000000000024
2023-06-30 08:30:00-05:00,XRPUSDT,0.4809,0.4814,0.4481,0.4626,213948948.0,0.48629019243588845,Sell,0.4761082,False,False,True,0.48629019243588845,0.0050335739067251094,22.79698715240709,-0.2701999999999998
2023-07-01 21:00:00-05:00,XRPUSDT,0.4729,0.4871,0.4724,0.4819,48641056.0,0.4687530424052782,Buy,0.4728147,True,False,False,0.4819,0.002787010100719207,20.321467383735985,0.0812
2023-07-06 00:30:00-05:00,XRPUSDT,0.4779,0.482,0.4775,0.4816,9296425.0,0.47382950523887113,Buy,0.4786116,False,False,True,0.47382950523887113,0.0020404812826682432,39.14678394557714,-0.08959999999999946
2023-07-06 06:30:00-05:00,XRPUSDT,0.4797,0.4797,0.4731,0.4752,17551579.0,0.48508082866762087,Sell,0.4785096,True,True,False,0.4691,0.002565935847674917,22.343790946961278,0.12109999999999987
2023-07-09 19:00:00-05:00,XRPUSDT,0.4681,0.4686,0.4618,0.466,30061403.0,0.4713039733394437,Sell,0.4695503,False,False,True,0.4713039733394437,0.0016778541705345803,25.963814678437718,-0.0909999999999993
2023-07-10 05:30:00-05:00,XRPUSDT,0.4704,0.4736,0.4704,0.4725,17198283.0,0.4647961596617333,Buy,0.4688193,False,True,False,0.4759,0.0021443705296332665,26.251265340922707,0.0476000000000002
2023-07-11 17:30:00-05:00,XRPUSDT,0.4755,0.4759,0.4752,0.4759,1323412.0,0.4721057846054208,Buy,0.4697014,False,False,True,0.4721057846054208,0.0012886812908442125,19.304621761319773,-0.04339999999999988
2023-07-13 10:00:00-05:00,XRPUSDT,0.4732,0.5555,0.473,0.544,341865405.0,0.47560096013461517,Buy,0.4701704,True,False,False,0.544,0.0071265910301330825,20.455262585956863,0.33039999999999936
2023-07-16 05:00:00-05:00,XRPUSDT,0.7207,0.7625,0.72,0.7464,168658879.0,0.7096371798158154,Buy,0.6393295,True,False,False,0.7464,0.009083403944948013,16.312520828248868,0.1939000000000004
2023-07-18 06:00:00-05:00,XRPUSDT,0.7511,0.7639,0.7503,0.7604,31792794.0,0.7276262300103197,Buy,0.7102539,True,True,False,0.8037,0.008811326192334146,16.247154985674054,0.47740000000000027
2023-07-21 17:30:00-05:00,XRPUSDT,0.7726,0.7742,0.769,0.7698,7599695.0,0.7930084301587034,Sell,0.8009771,True,True,False,0.702,0.0071141379956777846,26.7166962708603,0.6391000000000011
2023-07-28 01:00:00-05:00,XRPUSDT,0.7106,0.7106,0.7046,0.7067,12229340.0,0.718716647632403,Sell,0.7548539,False,False,True,0.718716647632403,0.003978973704362795,13.922315059305156,-0.23380000000000065
2023-07-30 14:30:00-05:00,XRPUSDT,0.7157,0.7161,0.6961,0.7031,70698052.0,0.7222831950751867,Sell,0.7414848,True,False,False,0.7031,0.004489683792735993,25.62827938970154,0.022399999999999864
2023-07-31 20:00:00-05:00,XRPUSDT,0.6951,0.6969,0.6909,0.6916,11907539.0,0.7111558422670728,Sell,0.7334364,True,False,False,0.6916,0.005721649719988914,34.29479734284067,0.058799999999999734
2023-08-02 01:30:00-05:00,XRPUSDT,0.697,0.697,0.6929,0.6936,9120040.0,0.704053773530061,Sell,0.7244484,True,True,False,0.6764,0.003433501510518102,19.244052772990866,0.17430000000000023
2023-08-03 17:00:00-05:00,XRPUSDT,0.6683,0.6696,0.6583,0.6644,33415065.0,0.6796916877037633,Sell,0.708376,True,True,False,0.6341,0.0046712285358621215,27.31429575651497,0.2785999999999996
2023-08-06 08:00:00-05:00,XRPUSDT,0.6304,0.6304,0.6257,0.6271,21405332.0,0.6363769291855653,Sell,0.6672462,True,False,False,0.6271,0.0029373215113641386,28.854390156714732,0.06579999999999975
2023-08-09 16:30:00-05:00,XRPUSDT,0.6425,0.6435,0.6341,0.6379,29945498.0,0.6665537127893564,Sell,0.6384428,False,True,False,0.6291,0.007507987724709195,35.18617426411467,0.1232000000000004
2023-08-10 23:00:00-05:00,XRPUSDT,0.6349,0.6417,0.6349,0.639,14658212.0,0.6283931926528057,Buy,0.6333665,False,False,True,0.6283931926528057,0.003210705202851898,10.68123535610693,-0.10920000000000041
2023-08-11 03:30:00-05:00,XRPUSDT,0.6308,0.6316,0.6286,0.6291,10694602.0,0.6386861559878803,Sell,0.6327641,False,True,False,0.628,0.0029789729101865454,11.980874028497697,0.015399999999999857
2023-08-13 13:00:00-05:00,XRPUSDT,0.6294,0.6334,0.629,0.6327,8347124.0,0.6260332362697051,Buy,0.6252466,False,False,True,0.6260332362697051,0.0014997995803460984,18.166797582060962,-0.06580000000000052
2023-08-14 18:00:00-05:00,XRPUSDT,0.6324,0.6349,0.6323,0.6346,3902390.0,0.6268587099650563,Buy,0.6233715,False,False,True,0.6268587099650563,0.002197207564197634,20.207372639622797,-0.11620000000000118
2023-08-20 23:00:00-05:00,XRPUSDT,0.532,0.5329,0.5249,0.5295,21521824.0,0.5404594941881041,Sell,0.5343692,True,False,False,0.5295,0.004011371570206338,21.351627420167745,0.05949999999999966
2023-08-23 11:00:00-05:00,XRPUSDT,0.5228,0.5304,0.5222,0.5279,40877371.0,0.5152833066328779,Buy,0.5122806,False,False,True,0.5152833066328779,0.0033431330185217842,13.845450566378368,-0.1638000000000006
2023-08-25 12:30:00-05:00,XRPUSDT,0.5176,0.5204,0.5173,0.5203,5505697.0,0.5058438534660626,Buy,0.5045697,False,True,False,0.524,0.0039891478155241,28.16752094312522,0.05180000000000051
2023-08-28 13:30:00-05:00,XRPUSDT,0.5202,0.5242,0.52,0.5229,5790195.0,0.5150539904642087,Buy,0.5032149,False,False,True,0.5150539904642087,0.0023767933565938225,23.3877859365187,-0.08820000000000117
2023-08-29 09:00:00-05:00,XRPUSDT,0.5173,0.5393,0.5173,0.5354,167973811.0,0.5139855933939881,Buy,0.5029232,False,False,True,0.5139855933939881,0.003355910444130095,27.01370047283113,-0.2520000000000002
2023-09-02 09:30:00-05:00,XRPUSDT,0.4974,0.5015,0.4974,0.5008,8098176.0,0.4932952156129666,Buy,0.4987375,False,True,False,0.5019,0.00193808921619992,17.13952387115652,0.015399999999999857
2023-09-02 13:00:00-05:00,XRPUSDT,0.4963,0.4972,0.4939,0.4946,7058639.0,0.503337386963606,Sell,0.4981002,False,False,True,0.503337386963606,0.002286465607198172,17.570092389902957,-0.12880000000000058
2023-09-02 22:30:00-05:00,XRPUSDT,0.4992,0.5022,0.4988,0.5019,3915117.0,0.4953027566156173,Buy,0.4964826,True,False,False,0.5019,0.001759195734026016,12.196117211771075,0.016799999999999704
2023-09-04 13:30:00-05:00,XRPUSDT,0.5065,0.5084,0.5063,0.5073,2219288.0,0.500480927026358,Buy,0.4943956,False,False,True,0.500480927026358,0.002362222504002442,17.3614167076887,-0.09800000000000009
2023-09-06 16:00:00-05:00,XRPUSDT,0.5007,0.5024,0.5005,0.5021,2692867.0,0.49348854134940917,Buy,0.4927861,False,True,False,0.505,0.002483674404754195,27.218807400112293,0.04060000000000019
2023-09-07 15:30:00-05:00,XRPUSDT,0.5014,0.5024,0.5008,0.502,2220751.0,0.4975721290357424,Buy,0.4920036,True,False,False,0.502,0.0014431280133298365,15.34815986760279,0.009799999999999698
2023-09-08 14:00:00-05:00,XRPUSDT,0.5035,0.5052,0.5028,0.505,3307160.0,0.4985399487349076,Buy,0.4922053,False,False,True,0.4985399487349076,0.0017873906031514526,19.83246140675157,-0.1022000000000004
2023-09-13 02:30:00-05:00,XRPUSDT,0.477,0.4896,0.4719,0.4746,137879515.0,0.4934182855109941,Sell,0.4804777,False,False,True,0.4934182855109941,0.0031954868314826097,21.243424827108363,-0.20440000000000003
2023-09-14 09:00:00-05:00,XRPUSDT,0.4847,0.4876,0.484,0.4874,5612330.0,0.4789930166894743,Buy,0.477995,True,True,False,0.4895,0.002059399678904081,23.836464511534377,0.09239999999999993
2023-09-15 14:00:00-05:00,XRPUSDT,0.4962,0.4981,0.4961,0.4977,3698927.0,0.4907850445436105,Buy,0.480364,False,True,False,0.4996,0.002330444160776075,17.10924578349215,0.02660000000000018
2023-09-17 09:00:00-05:00,XRPUSDT,0.4976,0.4998,0.4975,0.4996,6388409.0,0.49491603165120257,Buy,0.4855805,False,False,True,0.49491603165120257,0.0013569287236799184,19.52905188502402,-0.04339999999999988
2023-09-17 22:30:00-05:00,XRPUSDT,0.4958,0.4977,0.4958,0.4972,4195173.0,0.48931067978565856,Buy,0.4862038,True,True,False,0.511,0.00225147859181241,29.826080210533586,0.15400000000000014
2023-09-20 16:30:00-05:00,XRPUSDT,0.5203,0.5248,0.5201,0.5231,9911802.0,0.5103884129547485,Buy,0.498592,False,False,True,0.5103884129547485,0.0037537151734397707,15.855212971763143,-0.18479999999999985
2023-09-21 22:30:00-05:00,XRPUSDT,0.5103,0.5127,0.5103,0.5123,3657267.0,0.5041886372834434,Buy,0.5020583,False,False,True,0.5041886372834434,0.0024567421806789527,17.60344540953131,-0.10779999999999901
2023-09-24 06:00:00-05:00,XRPUSDT,0.5095,0.5115,0.5095,0.5109,3126404.0,0.5069921559486715,Buy,0.5065569,False,False,True,0.5069921559486715,0.0011662791876084285,23.171829799712203,-0.04200000000000004
2023-09-24 14:00:00-05:00,XRPUSDT,0.509,0.5091,0.5047,0.5063,7740464.0,0.5137423510132033,Sell,0.5068987,True,False,False,0.5063,0.0017963059519122972,18.514822111218574,0.03430000000000011
2023-09-26 01:00:00-05:00,XRPUSDT,0.5024,0.5028,0.4997,0.4999,9666548.0,0.5069128084488168,Sell,0.5050063,False,True,False,0.4983,0.001917128013350597,24.116424623558544,0.022399999999999864
2023-09-27 06:00:00-05:00,XRPUSDT,0.5025,0.5052,0.5019,0.505,7824461.0,0.49707664304421834,Buy,0.5037654,False,False,True,0.49707664304421834,0.002026481605225392,21.128392451567688,-0.10079999999999978
2023-09-27 22:00:00-05:00,XRPUSDT,0.4993,0.4993,0.4977,0.4983,6704920.0,0.5032650157223738,Sell,0.5033852,False,False,True,0.5032650157223738,0.0017628703522667032,21.611036416568094,-0.06859999999999944
2023-10-01 05:00:00-05:00,XRPUSDT,0.5192,0.5219,0.5189,0.52,16238598.0,0.5161290074133211,Buy,0.5118073,False,False,True,0.5161290074133211,0.0014076233336787595,20.7484293378431,-0.03360000000000096
2023-10-01 17:00:00-05:00,XRPUSDT,0.5179,0.5249,0.5173,0.5237,33663413.0,0.513598345181749,Buy,0.5130946,False,False,True,0.513598345181749,0.0021159683943320316,32.067456621526325,-0.17220000000000124
2023-10-03 15:00:00-05:00,XRPUSDT,0.5139,0.5158,0.5118,0.5157,11423017.0,0.50638516194043,Buy,0.5150558,True,False,False,0.5157,0.0024140305014896746,22.277671751976786,0.0847
2023-10-06 14:00:00-05:00,XRPUSDT,0.5238,0.5261,0.5237,0.5257,3531920.0,0.5192254569876876,Buy,0.5234785,False,False,True,0.5192254569876876,0.0019605400385001763,16.870527980172724,-0.0909999999999993
2023-10-06 23:30:00-05:00,XRPUSDT,0.523,0.5235,0.5216,0.5217,4225690.0,0.5266306537310029,Sell,0.524046,True,True,False,0.4831,0.0015299154208375963,17.87113591293451,0.30100000000000104
2023-10-13 00:30:00-05:00,XRPUSDT,0.4814,0.4819,0.4806,0.4806,2112521.0,0.485458213888702,Sell,0.4973354,False,False,True,0.485458213888702,0.0015855534435516166,16.79142104337319,-0.09379999999999977
2023-10-18 13:30:00-05:00,XRPUSDT,0.4909,0.492,0.4907,0.4919,2969268.0,0.4865936039961528,Buy,0.4870635,False,False,True,0.4865936039961528,0.0015789027980922128,18.670227596373646,-0.05600000000000004
2023-10-18 20:30:00-05:00,XRPUSDT,0.4876,0.4876,0.4793,0.4836,37162687.0,0.4911319497687486,Sell,0.4867786,True,False,False,0.4836,0.00213489748480403,29.551350951150607,0.03989999999999988
2023-10-19 09:30:00-05:00,XRPUSDT,0.4823,0.4857,0.4822,0.4856,9843974.0,0.47819218146175335,Buy,0.4852791,True,True,False,0.5121,0.0019522822018425135,34.83759771152652,0.3059000000000005
2023-10-21 09:30:00-05:00,XRPUSDT,0.5183,0.5328,0.5183,0.5231,59204798.0,0.51473055820906,Buy,0.4976888,False,False,True,0.51473055820906,0.0028202479836333502,14.620299243655541,-0.09800000000000009
2023-10-22 19:30:00-05:00,XRPUSDT,0.5204,0.524,0.5201,0.5232,4926526.0,0.5139938106808867,Buy,0.5060082,True,True,False,0.544,0.0024236537787679746,13.296854064638575,0.1799000000000004
2023-10-25 09:30:00-05:00,XRPUSDT,0.5547,0.5592,0.5541,0.5585,12667294.0,0.5460415183649654,Buy,0.53182,False,False,True,0.5460415183649654,0.004054946430404255,20.8295196962087,-0.09800000000000009
2023-10-27 10:30:00-05:00,XRPUSDT,0.5503,0.5559,0.5503,0.5553,15504065.0,0.544293321908404,Buy,0.5461483,False,False,True,0.544293321908404,0.0028970535368651,13.21337561537494,-0.16520000000000046
2023-10-27 12:00:00-05:00,XRPUSDT,0.5509,0.5512,0.5317,0.5435,72540099.0,0.5577670334337749,Sell,0.546398,False,True,False,0.5418,0.004159156931666453,15.262550303103891,0.023800000000000487
2023-10-28 06:00:00-05:00,XRPUSDT,0.5465,0.5499,0.5463,0.5494,6358739.0,0.5431292552195182,Buy,0.5480548,False,False,True,0.5431292552195182,0.0018496212476828134,20.891498861987447,-0.05739999999999989
2023-10-28 20:00:00-05:00,XRPUSDT,0.5441,0.5447,0.5406,0.5418,9212872.0,0.5484921958291978,Sell,0.5492305,False,False,True,0.5484921958291978,0.0018108733499577548,22.47662757957828,-0.10080000000000133
2023-10-30 00:00:00-05:00,XRPUSDT,0.5525,0.5533,0.5515,0.5517,3843812.0,0.5584280473776803,Sell,0.5532397,False,False,True,0.5584280473776803,0.0020780865005933847,26.60719814633565,-0.11200000000000009
2023-10-30 04:00:00-05:00,XRPUSDT,0.5561,0.5598,0.5556,0.5597,12105062.0,0.5497402665028137,Buy,0.5537306,True,True,False,0.5684,0.0023895693222497744,25.853565041403563,0.17710000000000067
2023-10-31 05:30:00-05:00,XRPUSDT,0.5764,0.6017,0.5763,0.6015,73223551.0,0.5686603507845485,Buy,0.5627441,False,True,False,0.6041,0.005294971803520946,25.96643410855868,0.0363999999999991
2023-11-01 02:30:00-05:00,XRPUSDT,0.5948,0.6098,0.5935,0.5986,44397374.0,0.5826364169073434,Buy,0.5738212,True,True,False,0.6041,0.005587289702682124,19.767459821173414,0.15819999999999967
2023-11-03 08:00:00-05:00,XRPUSDT,0.6071,0.6125,0.6064,0.6077,15379613.0,0.5949112928888691,Buy,0.5973475,True,True,False,0.6902,0.004868945010362884,24.723065116926264,0.6852999999999999
2023-11-07 15:30:00-05:00,XRPUSDT,0.6863,0.6968,0.686,0.6936,18150690.0,0.6635303232228709,Buy,0.6641869,False,False,True,0.6635303232228709,0.009333012658208573,35.91800695505234,-0.11200000000000009
2023-11-09 07:30:00-05:00,XRPUSDT,0.6973,0.6974,0.6606,0.6856,144543288.0,0.7102819234895784,Sell,0.6857976,True,False,False,0.6856,0.008130156296200735,20.78934090490387,0.24640000000000004
2023-11-11 19:00:00-05:00,XRPUSDT,0.6633,0.6643,0.6567,0.6568,7917273.0,0.6782336100831092,Sell,0.6871296,False,False,True,0.6782336100831092,0.00584319533631672,28.125139115329556,-0.7811999999999995
2023-11-13 15:30:00-05:00,XRPUSDT,0.6519,0.7277,0.6502,0.7126,327161062.0,0.6457904170495509,Buy,0.6840591,False,False,True,0.6457904170495509,0.009494836091638363,34.756456453943606,-0.7531999999999994
2023-11-14 06:00:00-05:00,XRPUSDT,0.6554,0.6557,0.6475,0.6489,16068900.0,0.6713609975727747,Sell,0.6832546,True,True,False,0.644,0.007626004743796875,45.569925284132154,0.2919000000000005
2023-11-16 07:00:00-05:00,XRPUSDT,0.6418,0.6419,0.6362,0.6374,14382798.0,0.6541857739855037,Sell,0.6697886,True,False,False,0.6374,0.004714199655723472,21.83848560508637,0.03919999999999957
2023-11-18 00:00:00-05:00,XRPUSDT,0.603,0.6035,0.598,0.5989,7831324.0,0.61165263345769,Sell,0.6495661,False,False,True,0.61165263345769,0.004063070402048054,24.430390625227492,-0.16800000000000015
2023-11-18 20:00:00-05:00,XRPUSDT,0.6046,0.6059,0.602,0.6027,5253723.0,0.6137667841477984,Sell,0.6405411,False,False,True,0.6137667841477984,0.0032537249245263833,19.05056997038649,-0.14139999999999997
2023-11-20 11:00:00-05:00,XRPUSDT,0.6193,0.6219,0.6163,0.6166,6090438.0,0.6317483387921707,Sell,0.6326991,True,True,False,0.6039,0.0038204741305181713,21.432064724772435,0.22190000000000043
2023-11-26 05:30:00-05:00,XRPUSDT,0.6221,0.6365,0.6217,0.634,46859945.0,0.6194085301269205,Buy,0.6171432,False,False,True,0.6194085301269205,0.0023776277133143054,14.620330356775211,-0.14000000000000012
2023-11-26 11:00:00-05:00,XRPUSDT,0.6226,0.6237,0.6055,0.6117,58520607.0,0.6357943105946589,Sell,0.6177182,False,True,False,0.606,0.005168020291893566,26.173310087611007,0.07980000000000054
2023-11-29 09:30:00-05:00,XRPUSDT,0.6104,0.6107,0.6066,0.6082,11929077.0,0.6176795269145308,Sell,0.6103943,True,False,False,0.6082,0.0028864414457577797,13.743226841229623,0.041300000000000114
2023-11-30 20:30:00-05:00,XRPUSDT,0.6078,0.6096,0.6069,0.6094,6109943.0,0.6017407488619929,Buy,0.6074585,False,True,False,0.6147,0.0021052060444576855,17.796828573827167,0.0741999999999996
2023-12-01 09:30:00-05:00,XRPUSDT,0.6089,0.609,0.6063,0.6069,3493882.0,0.6148842374689448,Sell,0.6074559,False,False,True,0.6148842374689448,0.0022400938169208637,22.582831751691096,-0.10920000000000041
2023-12-01 23:30:00-05:00,XRPUSDT,0.614,0.6151,0.6134,0.6147,2937096.0,0.6105352151609099,Buy,0.6076927,True,True,False,0.6201,0.0014393819787141464,17.411547560213755,0.06929999999999936
2023-12-03 21:00:00-05:00,XRPUSDT,0.6278,0.629,0.6268,0.6289,3446706.0,0.6187467811543378,Buy,0.6124373,True,False,False,0.6289,0.0029717678945730334,22.55386877245919,0.08960000000000024
2023-12-05 12:00:00-05:00,XRPUSDT,0.6168,0.6212,0.6155,0.6198,13166442.0,0.6082692319487055,Buy,0.6155415,True,False,False,0.6198,0.0033545705478800992,35.950971695959005,0.08400000000000007
2023-12-07 21:30:00-05:00,XRPUSDT,0.6451,0.6482,0.6448,0.6477,6061780.0,0.6370853600272087,Buy,0.6258238,True,False,False,0.6477,0.0037668316051938807,11.974892089185033,0.040599999999999414
2023-12-10 15:30:00-05:00,XRPUSDT,0.6644,0.6707,0.6638,0.6699,8388855.0,0.6549756344826556,Buy,0.6530386,False,False,True,0.6549756344826556,0.0041919476775895735,27.142222691871684,-0.19600000000000017
2023-12-10 20:00:00-05:00,XRPUSDT,0.6559,0.6559,0.648,0.6525,28414621.0,0.6668068808329005,Sell,0.6539395,True,False,False,0.6525,0.0046243497727636584,22.642826512035725,0.21909999999999993
2023-12-14 08:00:00-05:00,XRPUSDT,0.6313,0.6317,0.6131,0.6208,45000795.0,0.6397156682927171,Sell,0.6331769,True,False,False,0.6208,0.004681101302405902,35.739206156414326,-0.025199999999999556
2023-12-14 20:30:00-05:00,XRPUSDT,0.6343,0.645,0.6342,0.6412,21951412.0,0.6268506293744547,Buy,0.632939,False,False,True,0.6268506293744547,0.004230666680466198,19.660424679368496,-0.17920000000000047
2023-12-15 07:30:00-05:00,XRPUSDT,0.6284,0.6292,0.6266,0.6266,3652388.0,0.6375209850115148,Sell,0.6330961,True,True,False,0.6254,0.003409545341923758,13.331788196414122,0.08610000000000062
2023-12-16 14:30:00-05:00,XRPUSDT,0.6211,0.6211,0.6176,0.6196,3619374.0,0.6268459365822816,Sell,0.6295416,True,True,False,0.6052,0.0022078112966629885,17.44791171840147,0.1428000000000006
2023-12-19 09:30:00-05:00,XRPUSDT,0.6083,0.6088,0.6021,0.6041,9227944.0,0.615709623915486,Sell,0.6172167,False,False,True,0.615709623915486,0.0030281499242062896,21.017163870072842,-0.21140000000000003
2023-12-20 19:30:00-05:00,XRPUSDT,0.616,0.6172,0.6142,0.6144,2807489.0,0.6268347709927794,Sell,0.6144933,False,False,True,0.6268347709927794,0.0038469242637375334,32.08850682607724,-0.14140000000000152
2023-12-21 15:30:00-05:00,XRPUSDT,0.6214,0.6234,0.6213,0.6231,2763900.0,0.6123829651090629,Buy,0.6143931,False,False,True,0.6123829651090629,0.003239102963711206,16.88230194261112,-0.1260000000000001
2023-12-23 13:30:00-05:00,XRPUSDT,0.619,0.6213,0.619,0.6203,3642064.0,0.6159988649204259,Buy,0.6156694,False,False,True,0.6159988649204259,0.0015928286103854563,18.62448957835424,-0.07699999999999929
2023-12-24 00:30:00-05:00,XRPUSDT,0.6194,0.6197,0.6108,0.6148,21768195.0,0.6249400885114379,Sell,0.6159612,False,False,True,0.6249400885114379,0.0025886827467053097,23.833626185838828,-0.14419999999999966
2023-12-24 10:00:00-05:00,XRPUSDT,0.6207,0.6241,0.6207,0.6233,3956037.0,0.613759189870682,Buy,0.6160781,False,False,True,0.613759189870682,0.0027632223676764666,15.394909728851603,-0.15400000000000014
2023-12-24 17:00:00-05:00,XRPUSDT,0.6186,0.6191,0.6013,0.6123,46707879.0,0.6266564040704442,Sell,0.6163701,False,False,True,0.6266564040704442,0.00409238613496309,18.735463419851982,-0.1470000000000009
2023-12-25 03:00:00-05:00,XRPUSDT,0.6165,0.6284,0.6163,0.6228,18458258.0,0.6121625288083457,Buy,0.6159667,True,True,False,0.6313,0.0032692636177987368,24.13904203194188,0.13999999999999935
2023-12-27 04:30:00-05:00,XRPUSDT,0.6254,0.6303,0.624,0.6297,9617802.0,0.6149182031666293,Buy,0.621433,True,False,False,0.6297,0.004049356364075099,25.493920388819518,0.0847
2023-12-30 10:30:00-05:00,XRPUSDT,0.6253,0.6303,0.6249,0.6285,7789706.0,0.6191835851314622,Buy,0.6271283,False,False,True,0.6191835851314622,0.002775366517220033,20.129984939748006,-0.11059999999999869
2023-12-30 21:30:00-05:00,XRPUSDT,0.6224,0.6225,0.6186,0.6206,7617151.0,0.6269341773059136,Sell,0.6268426,False,False,True,0.6269341773059136,0.0021736171375465853,24.411119793234086,-0.09939999999999993
2023-12-31 04:30:00-05:00,XRPUSDT,0.6251,0.63,0.625,0.6277,14731226.0,0.6213572052883468,Buy,0.6265848,False,False,True,0.6213572052883468,0.001968924066527447,21.715293728643452,-0.07000000000000006
2023-12-31 15:00:00-05:00,XRPUSDT,0.6214,0.6214,0.6192,0.6194,5782837.0,0.6259863240663945,Sell,0.6262021,True,False,False,0.6194,0.0019808526096721573,15.970549375974292,0.05459999999999943
2024-01-02 09:30:00-05:00,XRPUSDT,0.6306,0.6311,0.6231,0.6259,31321693.0,0.6401490710140032,Sell,0.6260573,False,False,True,0.6401490710140032,0.0037112310868920558,25.871380344545027,-0.11479999999999978
2024-01-02 23:30:00-05:00,XRPUSDT,0.6295,0.6402,0.628,0.6341,26863814.0,0.6231918508475427,Buy,0.6263241,False,False,True,0.6231918508475427,0.0032995276057121146,22.57160889980083,-0.21279999999999988
2024-01-03 06:00:00-05:00,XRPUSDT,0.6336,0.6337,0.6238,0.624,38366682.0,0.6415718507774741,Sell,0.6270027,True,True,False,0.5892,0.003909896862950266,18.81666705809696,0.7049
2024-01-04 20:30:00-05:00,XRPUSDT,0.5821,0.5828,0.5413,0.5721,89893343.0,0.5905466121042003,Sell,0.6075074,True,False,False,0.5721,0.006807055702604257,20.006783633381044,0.08050000000000046
2024-01-09 03:30:00-05:00,XRPUSDT,0.5729,0.5732,0.5658,0.5671,7689782.0,0.5805007340562529,Sell,0.5714657,True,False,False,0.5671,0.0036551724415345346,16.475975644392534,0.06440000000000068
2024-01-09 13:00:00-05:00,XRPUSDT,0.5609,0.5755,0.5605,0.5728,92731082.0,0.5503722449095225,Buy,0.5692603,False,False,True,0.5503722449095225,0.005152839170544324,40.4117998625265,-0.2701999999999998
2024-01-10 07:00:00-05:00,XRPUSDT,0.5638,0.5645,0.5528,0.5587,26711010.0,0.573910247760686,Sell,0.5666342,False,False,True,0.573910247760686,0.0047807931195062115,13.637483674340679,-0.1694
2024-01-10 13:30:00-05:00,XRPUSDT,0.5715,0.5742,0.5697,0.5732,8130021.0,0.5519588521689629,Buy,0.5654808,True,True,False,0.5962,0.006382051367992114,28.773146075029292,0.2743999999999993
2024-01-14 05:00:00-05:00,XRPUSDT,0.5786,0.5797,0.5782,0.5794,2419598.0,0.5736216433845643,Buy,0.5734856,True,False,False,0.5794,0.0018613151271792327,15.752000008059564,0.027300000000000102
2024-01-21 15:30:00-05:00,XRPUSDT,0.5509,0.551,0.5484,0.5487,1838868.0,0.5547511120990315,Sell,0.5514622,True,True,False,0.5151,0.0017051867262760343,17.015933032593374,0.2883999999999993
2024-01-25 00:30:00-05:00,XRPUSDT,0.5132,0.5138,0.5103,0.5108,12332920.0,0.5180213777909973,Sell,0.5232438,True,False,False,0.5108,0.002120629379216029,23.043462915095624,0.03220000000000034
2024-01-27 22:30:00-05:00,XRPUSDT,0.5315,0.5333,0.5312,0.5328,1964733.0,0.5276950837880198,Buy,0.5162326,False,False,True,0.5276950837880198,0.001488528434603142,19.86565622024319,-0.050400000000000666
2024-01-29 11:30:00-05:00,XRPUSDT,0.5284,0.5319,0.5276,0.5311,8637676.0,0.5200097586359037,Buy,0.51642,False,False,True,0.5200097586359037,0.0028369439628548694,19.13264802945898,-0.17500000000000093
