Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-07-26 21:15:00-05:00,XRPUSDT,0.334,0.3348,0.3328,0.3331,1254317.0,0.33870717775924425,Sell,0.343359,False,False,True,0.33870717775924425,0.0016506069663336633
2022-07-27 11:45:00-05:00,XRPUSDT,0.3391,0.3392,0.3339,0.3352,2463489.0,0.3423679785474177,Sell,0.3400929,False,False,True,0.3423679785474177,0.0016595583646854901
2022-07-27 13:00:00-05:00,XRPUSDT,0.3379,0.3484,0.3379,0.3447,28341383.0,0.3338373623380302,Buy,0.3399564,True,True,False,0.3542,0.002323805936327141
2022-07-28 10:15:00-05:00,XRPUSDT,0.3561,0.36,0.3558,0.3599,4154375.0,0.35011431723992037,Buy,0.3458032,True,True,False,0.3712,0.0023980573445922357
2022-07-29 17:30:00-05:00,XRPUSDT,0.3691,0.3714,0.3688,0.3709,1552055.0,0.3636448516882202,Buy,0.3599917,False,False,True,0.3636448516882202,0.0022659983247083396
2022-07-30 04:00:00-05:00,XRPUSDT,0.3713,0.3729,0.3713,0.3726,815608.0,0.3674691931574692,Buy,0.3626385,False,False,True,0.3674691931574692,0.0017163320040212084
2022-07-30 07:45:00-05:00,XRPUSDT,0.373,0.3745,0.3727,0.3744,3943454.0,0.36804029588826304,Buy,0.3636771,True,True,False,0.3918,0.001852991677097929
2022-07-31 12:00:00-05:00,XRPUSDT,0.3909,0.3946,0.3906,0.3938,3538648.0,0.3857049713115097,Buy,0.3810468,False,False,True,0.3857049713115097,0.002310964463179106
2022-08-01 21:15:00-05:00,XRPUSDT,0.3766,0.377,0.3751,0.3751,1608484.0,0.3884494940074225,Sell,0.3839837,False,True,False,0.3747,0.003427421674423217
2022-08-02 19:15:00-05:00,XRPUSDT,0.3704,0.3714,0.3677,0.3681,3090781.0,0.37674570893128023,Sell,0.3807484,False,False,True,0.37674570893128023,0.0022515657762064017
2022-08-03 17:15:00-05:00,XRPUSDT,0.3748,0.3748,0.3716,0.3721,2694797.0,0.3780341217787571,Sell,0.3783656,False,True,False,0.3697,0.001510723292157933
2022-08-04 01:15:00-05:00,XRPUSDT,0.374,0.374,0.3695,0.3697,5056889.0,0.3767876093447846,Sell,0.37762,False,False,True,0.3767876093447846,0.0015369703821199547
2022-08-05 03:15:00-05:00,XRPUSDT,0.3749,0.3749,0.3724,0.3731,2606098.0,0.37815838371828964,Sell,0.3752875,True,True,False,0.3725,0.0014028798424543956
2022-08-05 06:45:00-05:00,XRPUSDT,0.3763,0.3773,0.3761,0.3773,2014467.0,0.37261213295424817,Buy,0.3753381,False,False,True,0.37261213295424817,0.0013268711611312614
2022-08-05 07:30:00-05:00,XRPUSDT,0.3772,0.3772,0.3733,0.3735,9367067.0,0.380151688868462,Sell,0.3753853,False,True,False,0.3725,0.0014631690747104581
2022-08-06 12:00:00-05:00,XRPUSDT,0.374,0.374,0.3711,0.3724,5940571.0,0.375547170227803,Sell,0.3751541,True,False,False,0.3724,0.0008284337058802125
2022-08-07 17:30:00-05:00,XRPUSDT,0.3743,0.3745,0.3733,0.3733,520524.0,0.37655771877487293,Sell,0.374529,False,False,True,0.37655771877487293,0.0008321124854324543
2022-08-08 00:15:00-05:00,XRPUSDT,0.3742,0.3749,0.3741,0.3749,533136.0,0.372822654565131,Buy,0.3744215,True,True,False,0.3794,0.0006712466859838397
2022-08-09 19:30:00-05:00,XRPUSDT,0.366,0.366,0.3608,0.3628,9118705.0,0.3690179561630482,Sell,0.3740987,False,False,True,0.3690179561630482,0.0015436628157852008
2022-08-11 07:45:00-05:00,XRPUSDT,0.3826,0.3842,0.3825,0.3842,3026459.0,0.3780695068747111,Buy,0.3753648,False,False,True,0.3780695068747111,0.0015772091088187357
2022-08-13 20:00:00-05:00,XRPUSDT,0.38,0.3816,0.38,0.381,2054927.0,0.3767221951771761,Buy,0.3786491,True,True,False,0.3841,0.0012242695116970864
2022-08-14 21:15:00-05:00,XRPUSDT,0.38,0.3809,0.3799,0.3807,1980160.0,0.3757542968136517,Buy,0.3806451,False,False,True,0.3757542968136517,0.0016302104174763436
2022-08-15 01:00:00-05:00,XRPUSDT,0.3817,0.3819,0.3775,0.3778,6769467.0,0.38533337746228735,Sell,0.3808901,True,True,False,0.3727,0.0017821003262617702
2022-08-15 18:00:00-05:00,XRPUSDT,0.3741,0.3743,0.3705,0.3713,4066606.0,0.37849947001737766,Sell,0.3777929,False,False,True,0.37849947001737766,0.001726873296296853
2022-08-16 04:30:00-05:00,XRPUSDT,0.3752,0.3767,0.3748,0.3766,1128916.0,0.371194136526632,Buy,0.3765865,False,False,True,0.371194136526632,0.0015877068328194134
2022-08-16 09:30:00-05:00,XRPUSDT,0.3729,0.373,0.3706,0.3723,4337024.0,0.3772882160353312,Sell,0.3763774,False,False,True,0.3772882160353312,0.0017160573146162742
2022-08-16 19:00:00-05:00,XRPUSDT,0.3765,0.3796,0.3764,0.3794,2672556.0,0.37230110451193327,Buy,0.3759882,True,False,False,0.3794,0.001704028802342372
2022-08-17 22:00:00-05:00,XRPUSDT,0.3765,0.3765,0.3733,0.374,2685669.0,0.3815976380098579,Sell,0.3773048,False,True,False,0.3735,0.002282699565282778
2022-08-18 06:45:00-05:00,XRPUSDT,0.378,0.3786,0.3773,0.3786,1524350.0,0.3740425697028022,Buy,0.3768685,False,False,True,0.3740425697028022,0.0014587012839257884
2022-08-18 11:30:00-05:00,XRPUSDT,0.3759,0.3759,0.3725,0.3735,3725952.0,0.3790925518209539,Sell,0.3768125,False,False,True,0.3790925518209539,0.001584155001917296
2022-08-19 16:45:00-05:00,XRPUSDT,0.3418,0.3418,0.3331,0.3358,6305542.0,0.3457825589885076,Sell,0.3618402,False,False,True,0.3457825589885076,0.0024249225872324995
2022-08-22 00:45:00-05:00,XRPUSDT,0.3401,0.3414,0.3401,0.3411,1699635.0,0.3370643448620655,Buy,0.3410056,False,False,True,0.3370643448620655,0.0013505300520615913
2022-08-22 01:30:00-05:00,XRPUSDT,0.3405,0.3409,0.3368,0.337,3023855.0,0.344009188075201,Sell,0.340838,False,False,True,0.344009188075201,0.001577884301887552
2022-08-22 15:15:00-05:00,XRPUSDT,0.3369,0.3387,0.3368,0.3385,1259131.0,0.3331070744192696,Buy,0.3371374,True,True,False,0.3386,0.001562827990313829
2022-08-23 03:00:00-05:00,XRPUSDT,0.3374,0.3397,0.3373,0.3395,2143501.0,0.33395104747039517,Buy,0.3358684,True,True,False,0.3424,0.0014623021367663968
2022-08-24 00:15:00-05:00,XRPUSDT,0.3409,0.343,0.3409,0.3429,1668133.0,0.33807205351860975,Buy,0.3360415,False,True,False,0.3455,0.0013591796971271952
2022-08-24 10:15:00-05:00,XRPUSDT,0.3442,0.3466,0.3441,0.3455,7304670.0,0.34088268021656154,Buy,0.3363863,True,True,False,0.3459,0.001330145208141415
2022-08-25 01:15:00-05:00,XRPUSDT,0.3483,0.3506,0.3483,0.3495,5369765.0,0.34573715874413535,Buy,0.3383691,False,False,True,0.34573715874413535,0.0013155455996330273
2022-08-25 15:30:00-05:00,XRPUSDT,0.3488,0.352,0.3484,0.3505,3879865.0,0.34582307248043304,Buy,0.339967,False,False,True,0.34582307248043304,0.0013696892500337178
2022-08-26 02:45:00-05:00,XRPUSDT,0.3486,0.3494,0.3479,0.3491,4005356.0,0.34394937292480654,Buy,0.3411676,True,False,False,0.3491,0.0014202956920235112
2022-08-26 17:30:00-05:00,XRPUSDT,0.3401,0.3409,0.3341,0.3365,8825671.0,0.3452437014934273,Sell,0.3420954,True,False,False,0.3365,0.002447514603197076
2022-08-28 11:15:00-05:00,XRPUSDT,0.3353,0.3371,0.3352,0.3363,3613704.0,0.3324259860297332,Buy,0.3348434,False,False,True,0.3324259860297332,0.0011464787271887756
2022-08-28 17:15:00-05:00,XRPUSDT,0.3335,0.3336,0.3284,0.3303,8523189.0,0.3362747538176998,Sell,0.3343212,True,True,False,0.3228,0.0013490008979916192
2022-08-29 23:15:00-05:00,XRPUSDT,0.3296,0.3336,0.3296,0.3329,5289451.0,0.3272419801924612,Buy,0.3278926,False,False,True,0.3272419801924612,0.0013419747888635243
2022-08-31 14:30:00-05:00,XRPUSDT,0.329,0.33,0.3288,0.33,852660.0,0.324840357807173,Buy,0.3260412,False,False,True,0.324840357807173,0.001533191694203853
2022-09-01 13:45:00-05:00,XRPUSDT,0.3267,0.3272,0.3261,0.327,1052227.0,0.323121998637823,Buy,0.3242418,True,True,False,0.3294,0.001231349830438397
2022-09-01 23:15:00-05:00,XRPUSDT,0.3308,0.3325,0.3308,0.3325,2635374.0,0.328225947795722,Buy,0.324958,False,False,True,0.328225947795722,0.0011229311292868687
2022-09-02 07:30:00-05:00,XRPUSDT,0.3289,0.3336,0.3288,0.3315,21793660.0,0.3260805257754072,Buy,0.3256464,False,False,True,0.3260805257754072,0.001378863629916782
2022-09-02 19:45:00-05:00,XRPUSDT,0.33,0.3345,0.3293,0.3312,16938352.0,0.32567901376524094,Buy,0.3259564,False,True,False,0.3316,0.0017203824477025568
2022-09-03 11:15:00-05:00,XRPUSDT,0.3299,0.3311,0.3299,0.3309,2398875.0,0.3278998452248304,Buy,0.3261258,False,False,True,0.3278998452248304,0.0008402073177482423
2022-09-04 15:30:00-05:00,XRPUSDT,0.3311,0.3317,0.3311,0.3316,1183823.0,0.3296009401848576,Buy,0.3272257,False,False,True,0.3296009401848576,0.0006379431917246957
2022-09-08 01:00:00-05:00,XRPUSDT,0.3343,0.3358,0.3341,0.3356,3812916.0,0.3313531766343468,Buy,0.3271988,False,False,True,0.3313531766343468,0.00123908943350912
2022-09-08 09:45:00-05:00,XRPUSDT,0.3332,0.335,0.3325,0.3349,1497379.0,0.3267531431093327,Buy,0.3279561,True,True,False,0.3474,0.0020528091404382054
2022-09-09 14:00:00-05:00,XRPUSDT,0.347,0.3514,0.347,0.3509,3589503.0,0.343771256107672,Buy,0.3374007,True,True,False,0.3539,0.0017642808693563523
2022-09-10 17:00:00-05:00,XRPUSDT,0.3575,0.3588,0.3575,0.3582,1417985.0,0.3539056021635165,Buy,0.3479955,False,False,True,0.3539056021635165,0.0013705329939954583
2022-09-11 12:15:00-05:00,XRPUSDT,0.3562,0.3568,0.3558,0.3568,2417860.0,0.3542673733396649,Buy,0.3527079,False,False,True,0.3542673733396649,0.0007489420763439461
2022-09-11 16:45:00-05:00,XRPUSDT,0.3547,0.3548,0.3476,0.3513,12718379.0,0.35920141902801966,Sell,0.3535316,False,False,True,0.35920141902801966,0.0018856052469430184
2022-09-12 03:30:00-05:00,XRPUSDT,0.3538,0.3564,0.3538,0.3564,3723571.0,0.35082640415957933,Buy,0.3543531,False,False,True,0.35082640415957933,0.0014615255773329904
2022-09-12 10:45:00-05:00,XRPUSDT,0.3529,0.3534,0.351,0.3525,3703208.0,0.3565230850117019,Sell,0.3551937,False,False,True,0.3565230850117019,0.0013974715179083867
2022-09-12 14:15:00-05:00,XRPUSDT,0.3548,0.3557,0.3539,0.3555,449273.0,0.35003291646986745,Buy,0.3553682,False,True,False,0.3558,0.0015746454270044751
2022-09-12 21:00:00-05:00,XRPUSDT,0.3551,0.3555,0.353,0.3533,1502197.0,0.36033144681346924,Sell,0.3563103,False,True,False,0.3531,0.0018568127602807257
2022-09-13 05:00:00-05:00,XRPUSDT,0.3534,0.3538,0.3531,0.3531,808316.0,0.35710569828894456,Sell,0.3567794,False,False,True,0.35710569828894456,0.0013004493390035654
2022-09-14 07:00:00-05:00,XRPUSDT,0.3348,0.3351,0.3336,0.3341,2489507.0,0.33787197094159904,Sell,0.3485588,False,False,True,0.33787197094159904,0.0011700416058155604
2022-09-14 21:15:00-05:00,XRPUSDT,0.3378,0.3378,0.3343,0.3344,5640567.0,0.3409262315335401,Sell,0.3458446,False,False,True,0.3409262315335401,0.001559908396461108
2022-09-15 07:15:00-05:00,XRPUSDT,0.3351,0.3351,0.3332,0.3338,2793315.0,0.33824254311341884,Sell,0.3439337,True,True,False,0.3284,0.0014971849374048158
2022-09-16 01:45:00-05:00,XRPUSDT,0.3246,0.3247,0.3236,0.3238,788076.0,0.32781486457200826,Sell,0.3371663,False,False,True,0.32781486457200826,0.0013348757207025537
2022-09-18 02:00:00-05:00,XRPUSDT,0.3713,0.376,0.3713,0.3745,8902294.0,0.36740927639578935,Buy,0.3528375,True,False,False,0.3745,0.002081242524825763
2022-09-20 07:00:00-05:00,XRPUSDT,0.3814,0.3909,0.3809,0.3884,50696475.0,0.37387707494424366,Buy,0.37041,False,False,True,0.37387707494424366,0.0036331673043858083
2022-09-20 09:45:00-05:00,XRPUSDT,0.3911,0.3992,0.3902,0.3955,54356349.0,0.3762046550264869,Buy,0.3718183,True,False,False,0.3955,0.0052013748201139975
2022-09-21 13:15:00-05:00,XRPUSDT,0.391,0.4183,0.3908,0.4072,93288139.0,0.37256493765629295,Buy,0.3928021,False,True,False,0.4119,0.007575950783590245
2022-09-21 16:15:00-05:00,XRPUSDT,0.3948,0.397,0.3862,0.3886,16790673.0,0.4187281437528961,Sell,0.3947231,False,False,True,0.4187281437528961,0.008386814175609894
2022-09-21 23:30:00-05:00,XRPUSDT,0.4063,0.4144,0.4057,0.4119,27653604.0,0.3981236339545469,Buy,0.3971123,True,True,False,0.5027,0.004382536173045623
2022-09-23 15:15:00-05:00,XRPUSDT,0.4812,0.4935,0.4797,0.4919,48397886.0,0.45675146804324085,Buy,0.4610176,True,False,False,0.4919,0.009559143734281648
2022-09-24 12:45:00-05:00,XRPUSDT,0.487,0.4968,0.4864,0.4942,29655844.0,0.47298060963898064,Buy,0.4865212,False,True,False,0.5,0.005848442992737231
2022-09-24 19:15:00-05:00,XRPUSDT,0.4894,0.4896,0.4825,0.4851,12066396.0,0.5039506140478647,Sell,0.4915771,False,False,True,0.5039506140478647,0.006237865508924957
2022-09-25 06:45:00-05:00,XRPUSDT,0.49,0.5035,0.49,0.5,58873240.0,0.4813191272327487,Buy,0.4967472,True,False,False,0.5,0.004738350324444273
2022-09-25 08:30:00-05:00,XRPUSDT,0.5014,0.5024,0.4927,0.4941,56543524.0,0.5232042658962235,Sell,0.4983828,True,True,False,0.4762,0.00699760592613786
2022-09-27 04:00:00-05:00,XRPUSDT,0.476,0.4767,0.4722,0.4724,15780736.0,0.48486469373324276,Sell,0.498475,True,True,False,0.4311,0.0035949046025420613
2022-09-28 22:15:00-05:00,XRPUSDT,0.4416,0.4416,0.4394,0.4401,5002205.0,0.449935818742896,Sell,0.4668502,True,False,False,0.4401,0.003449092583817829
2022-09-30 12:45:00-05:00,XRPUSDT,0.4766,0.4988,0.4765,0.4942,54222219.0,0.46821830361985267,Buy,0.4711522,False,False,True,0.46821830361985267,0.005527157068072935
2022-10-01 08:00:00-05:00,XRPUSDT,0.4749,0.4799,0.4739,0.4795,24161664.0,0.46777443563801907,Buy,0.476183,False,False,True,0.46777443563801907,0.002767500857477526
2022-10-01 12:00:00-05:00,XRPUSDT,0.4815,0.4816,0.4701,0.4718,60016446.0,0.490859175492613,Sell,0.4771184,True,True,False,0.4478,0.00400855328931361
2022-10-03 21:00:00-05:00,XRPUSDT,0.4559,0.4565,0.4524,0.454,8347641.0,0.4632341768356965,Sell,0.4643859,False,False,True,0.4632341768356965,0.002990611440070399
2022-10-05 10:30:00-05:00,XRPUSDT,0.4841,0.4921,0.4841,0.4889,41028371.0,0.4744765376158032,Buy,0.4733448,True,True,False,0.493,0.004196012767149763
2022-10-06 07:30:00-05:00,XRPUSDT,0.4986,0.5023,0.4985,0.5006,19631730.0,0.4929094300806296,Buy,0.4847247,False,False,True,0.4929094300806296,0.002495999928507613
2022-10-06 15:30:00-05:00,XRPUSDT,0.5008,0.5037,0.5004,0.5019,14272208.0,0.4943920933220399,Buy,0.488107,False,False,True,0.4943920933220399,0.0026585149456762056
2022-10-07 08:00:00-05:00,XRPUSDT,0.4883,0.4943,0.4858,0.4931,27427911.0,0.47677447903314,Buy,0.4910407,True,True,False,0.5144,0.0033320948553391236
2022-10-08 11:45:00-05:00,XRPUSDT,0.5209,0.5245,0.5204,0.5238,15838915.0,0.514619209445534,Buy,0.5079299,False,False,True,0.514619209445534,0.0024827141671418507
2022-10-09 02:30:00-05:00,XRPUSDT,0.5144,0.5178,0.514,0.516,17956053.0,0.509745427925409,Buy,0.5130977,True,True,False,0.5255,0.0020493866778848583
2022-10-10 12:45:00-05:00,XRPUSDT,0.5226,0.5284,0.5223,0.5267,20757158.0,0.5131190967743452,Buy,0.5262564,False,False,True,0.5131190967743452,0.0037326683560031347
2022-10-10 16:30:00-05:00,XRPUSDT,0.5201,0.5201,0.5136,0.5148,13786158.0,0.5276197474624211,Sell,0.5267732,True,False,False,0.5148,0.0035094071988928566
2022-10-11 13:45:00-05:00,XRPUSDT,0.4908,0.4913,0.4854,0.4867,16285248.0,0.49900890201863746,Sell,0.515179,False,True,False,0.4838,0.003526392640621163
2022-10-12 20:15:00-05:00,XRPUSDT,0.4865,0.4866,0.4832,0.4838,11147728.0,0.48989007903114284,Sell,0.5023405,True,False,False,0.4838,0.001707925312314281
2022-10-13 18:30:00-05:00,XRPUSDT,0.4817,0.4834,0.479,0.4799,11100071.0,0.4892734402082514,Sell,0.4887545,False,False,True,0.4892734402082514,0.0030774616673476356
2022-10-13 20:15:00-05:00,XRPUSDT,0.4854,0.4926,0.4853,0.49,18100197.0,0.4780902816147579,Buy,0.488429,True,True,False,0.4952,0.0034183009119061296
2022-10-15 15:30:00-05:00,XRPUSDT,0.4837,0.4837,0.4815,0.4819,2577316.0,0.48655819918915044,Sell,0.4882554,False,False,True,0.48655819918915044,0.0014295488735714113
2022-10-16 01:15:00-05:00,XRPUSDT,0.4837,0.4838,0.4817,0.4818,4383305.0,0.4862636855805906,Sell,0.4868997,True,False,False,0.4818,0.0012891033398491896
2022-10-16 20:15:00-05:00,XRPUSDT,0.4729,0.4731,0.4711,0.4712,6154702.0,0.4789046543517962,Sell,0.4830026,True,False,False,0.4712,0.0024221501499224235
2022-10-17 13:15:00-05:00,XRPUSDT,0.4771,0.4773,0.4716,0.473,11233127.0,0.4826708340183406,Sell,0.4781805,False,False,True,0.4826708340183406,0.002557589830825692
2022-10-17 17:15:00-05:00,XRPUSDT,0.4766,0.4796,0.4766,0.4795,7192003.0,0.472553577808181,Buy,0.477532,False,False,True,0.472553577808181,0.001980610896771717
2022-10-17 20:30:00-05:00,XRPUSDT,0.4765,0.4777,0.4721,0.4729,12947620.0,0.4847052093906216,Sell,0.4774233,True,True,False,0.4687,0.002791610696419062
2022-10-18 21:15:00-05:00,XRPUSDT,0.4611,0.4611,0.4588,0.4589,7049907.0,0.46683520814993107,Sell,0.4714305,False,True,False,0.4539,0.002294632824264325
2022-10-19 17:30:00-05:00,XRPUSDT,0.4597,0.4598,0.4526,0.4539,22310700.0,0.46433279803153416,Sell,0.4638524,False,False,True,0.46433279803153416,0.0024695202429818298
2022-10-20 11:00:00-05:00,XRPUSDT,0.4607,0.4608,0.4567,0.4579,15353466.0,0.46476114604409124,Sell,0.4601595,True,True,False,0.4494,0.0019264622352391598
2022-10-21 03:15:00-05:00,XRPUSDT,0.4428,0.4428,0.4393,0.4405,14121527.0,0.4476687641792074,Sell,0.4524723,False,False,True,0.4476687641792074,0.0023538565569338394
2022-10-23 12:45:00-05:00,XRPUSDT,0.4574,0.465,0.4573,0.4637,29806116.0,0.45388912465998266,Buy,0.4526412,True,False,False,0.4637,0.0019506735975287303
2022-10-24 07:00:00-05:00,XRPUSDT,0.4578,0.459,0.4567,0.4586,4555195.0,0.45255977386335844,Buy,0.4540599,False,False,True,0.45255977386335844,0.0018197697910139737
2022-10-24 09:15:00-05:00,XRPUSDT,0.4551,0.4553,0.447,0.4509,47872391.0,0.46014535247682686,Sell,0.4539155,False,False,True,0.46014535247682686,0.002460667052749953
2022-10-25 08:30:00-05:00,XRPUSDT,0.4492,0.4518,0.4491,0.4509,8260790.0,0.44483184795714853,Buy,0.4507399,True,True,False,0.4571,0.0017447868788903753
2022-10-26 02:15:00-05:00,XRPUSDT,0.4627,0.4658,0.462,0.4656,5368877.0,0.4577991283129201,Buy,0.4532423,True,True,False,0.4665,0.0020689620677572726
2022-10-28 08:15:00-05:00,XRPUSDT,0.4625,0.4647,0.4622,0.4639,5634742.0,0.4571276639373121,Buy,0.462225,True,True,False,0.4714,0.0019523263620955789
2022-10-29 11:30:00-05:00,XRPUSDT,0.4746,0.4771,0.4737,0.477,4781568.0,0.46735248096294013,Buy,0.4671986,False,False,True,0.46735248096294013,0.0025447175287599756
2022-10-30 02:15:00-05:00,XRPUSDT,0.469,0.4707,0.4689,0.4703,2684322.0,0.4658086810815434,Buy,0.4683123,False,False,True,0.4658086810815434,0.0013876775830713357
2022-10-30 04:30:00-05:00,XRPUSDT,0.4667,0.4667,0.4627,0.463,6242614.0,0.4718280962145286,Sell,0.4683334,True,True,False,0.4595,0.0020276001899405204
2022-10-31 08:45:00-05:00,XRPUSDT,0.459,0.4594,0.4502,0.4503,18802128.0,0.464593988951614,Sell,0.4635021,False,False,True,0.464593988951614,0.0027227464768737573
2022-10-31 17:15:00-05:00,XRPUSDT,0.4572,0.4671,0.4567,0.4641,29128840.0,0.45265853816415735,Buy,0.4614081,False,False,True,0.45265853816415735,0.0025066027279839354
2022-11-01 08:45:00-05:00,XRPUSDT,0.4583,0.4583,0.4541,0.4573,11948667.0,0.4627967119690588,Sell,0.4608862,False,False,True,0.4627967119690588,0.0020559306079281016
2022-11-01 12:30:00-05:00,XRPUSDT,0.4598,0.4627,0.4595,0.4627,3707144.0,0.4553232008532922,Buy,0.4605617,False,False,True,0.4553232008532922,0.0019280312299667763
2022-11-01 21:00:00-05:00,XRPUSDT,0.4617,0.4626,0.4592,0.4598,4985906.0,0.46679768135074207,Sell,0.4609766,True,True,False,0.4591,0.001810982931416095
2022-11-02 14:15:00-05:00,XRPUSDT,0.4592,0.4599,0.4515,0.454,9082797.0,0.4713383291140297,Sell,0.4594895,False,False,True,0.4713383291140297,0.003836734106159932
2022-11-03 06:30:00-05:00,XRPUSDT,0.457,0.4575,0.4538,0.4541,3508676.0,0.46089592094912646,Sell,0.4574981,False,False,True,0.46089592094912646,0.001676194067007574
2022-11-04 00:45:00-05:00,XRPUSDT,0.4577,0.4628,0.4577,0.4614,10064113.0,0.4551999692252507,Buy,0.4563945,True,True,False,0.4863,0.0015523776795839485
2022-11-04 18:15:00-05:00,XRPUSDT,0.498,0.5027,0.4976,0.5026,3133845.0,0.4916445534635233,Buy,0.4691324,False,False,True,0.4916445534635233,0.002942813216272213
2022-11-05 11:00:00-05:00,XRPUSDT,0.4984,0.5003,0.4972,0.4997,4104643.0,0.4907448099458118,Buy,0.4803734,True,False,False,0.4997,0.0023168694996119304
2022-11-06 10:00:00-05:00,XRPUSDT,0.4903,0.4924,0.4902,0.4923,2682037.0,0.48629038155797316,Buy,0.4880956,False,False,True,0.48629038155797316,0.0015505668107895763
2022-11-06 11:00:00-05:00,XRPUSDT,0.4894,0.4896,0.4807,0.4867,22570583.0,0.4933618973348053,Sell,0.4882874,True,True,False,0.4731,0.002110124393038403
2022-11-07 13:45:00-05:00,XRPUSDT,0.4725,0.4732,0.4669,0.4683,12437305.0,0.4796476766827288,Sell,0.4833684,True,True,False,0.4501,0.0028387193445792045
2022-11-08 12:45:00-05:00,XRPUSDT,0.4394,0.4409,0.4295,0.43,17264652.0,0.4562171290384663,Sell,0.467038,True,True,False,0.3547,0.005756599847641126
2022-11-10 21:00:00-05:00,XRPUSDT,0.3862,0.388,0.3772,0.3786,7415284.0,0.40029926975079466,Sell,0.3845019,False,True,False,0.3737,0.005426352552909204
2022-11-11 03:30:00-05:00,XRPUSDT,0.3926,0.3952,0.3908,0.3948,5048271.0,0.38114698688249865,Buy,0.3819004,False,False,True,0.38114698688249865,0.0040845331927062975
2022-11-11 17:45:00-05:00,XRPUSDT,0.3798,0.3831,0.3783,0.3819,4280973.0,0.3710273653096181,Buy,0.3758857,False,False,True,0.3710273653096181,0.0036111302248893716
2022-11-11 23:00:00-05:00,XRPUSDT,0.3752,0.376,0.3737,0.3737,905455.0,0.38327430614512464,Sell,0.3738752,True,True,False,0.3691,0.003109148695700232
2022-11-12 22:30:00-05:00,XRPUSDT,0.3675,0.3693,0.3675,0.3691,2161596.0,0.3633505639863375,Buy,0.3625652,False,False,True,0.3633505639863375,0.0018257097664677075
2022-11-13 21:00:00-05:00,XRPUSDT,0.3345,0.335,0.3253,0.3264,12808154.0,0.35059480525262887,Sell,0.3479737,False,False,True,0.35059480525262887,0.005530036690164942
2022-11-14 14:30:00-05:00,XRPUSDT,0.3513,0.3543,0.3489,0.3522,7811500.0,0.3406304503421017,Buy,0.3392577,True,True,False,0.3792,0.0036460589718722946
2022-11-16 17:45:00-05:00,XRPUSDT,0.3734,0.3773,0.3733,0.3768,4062105.0,0.36827844365276263,Buy,0.3598618,True,False,False,0.3768,0.0024660150730057015
2022-11-17 14:30:00-05:00,XRPUSDT,0.3786,0.3798,0.3777,0.3796,1299401.0,0.3722317334679754,Buy,0.3636257,True,False,False,0.3796,0.00248169512359533
2022-11-18 03:30:00-05:00,XRPUSDT,0.3816,0.3837,0.3815,0.3831,3366437.0,0.37797448364726594,Buy,0.3672888,False,False,True,0.37797448364726594,0.0015643778881021327
2022-11-18 14:15:00-05:00,XRPUSDT,0.3812,0.3826,0.381,0.3816,2693740.0,0.3770144969384639,Buy,0.3694767,False,False,True,0.3770144969384639,0.0016389798227756584
2022-11-19 10:30:00-05:00,XRPUSDT,0.3803,0.3827,0.3802,0.3821,8165343.0,0.37807700482346296,Buy,0.3722557,True,True,False,0.3861,0.0010459563570105852
2022-11-20 14:30:00-05:00,XRPUSDT,0.3764,0.3779,0.376,0.3775,4716686.0,0.37171759799116433,Buy,0.3760541,False,False,True,0.37171759799116433,0.0018619960841567028
2022-11-20 16:00:00-05:00,XRPUSDT,0.3731,0.3732,0.3718,0.3719,1660435.0,0.3787963998684586,Sell,0.3759086,True,True,False,0.3593,0.0020564767678875454
2022-11-21 02:30:00-05:00,XRPUSDT,0.352,0.3529,0.3485,0.3489,11654896.0,0.3584462907311437,Sell,0.3707558,False,False,True,0.3584462907311437,0.00277093285685628
2022-11-22 00:45:00-05:00,XRPUSDT,0.3547,0.3556,0.354,0.354,3108977.0,0.36109472024455347,Sell,0.3625554,False,False,True,0.36109472024455347,0.002387787627011811
2022-11-22 05:15:00-05:00,XRPUSDT,0.3588,0.3617,0.3584,0.3616,9575448.0,0.3526132493046689,Buy,0.3613006,True,True,False,0.3705,0.0024246939960937495
2022-11-22 21:15:00-05:00,XRPUSDT,0.3697,0.3765,0.3694,0.3764,14771717.0,0.3643511729899125,Buy,0.3633231,False,True,False,0.3778,0.002541712787348396
2022-11-23 13:00:00-05:00,XRPUSDT,0.3766,0.3784,0.3761,0.3778,4411803.0,0.37072247558782306,Buy,0.3666263,False,True,False,0.378,0.002103705556349234
2022-11-24 08:15:00-05:00,XRPUSDT,0.3795,0.3814,0.3795,0.3813,3525174.0,0.37572417506765715,Buy,0.3712874,True,True,False,0.3928,0.0016192831163512017
2022-11-25 01:00:00-05:00,XRPUSDT,0.3983,0.4005,0.398,0.3997,8283622.0,0.39189520899792163,Buy,0.3800275,True,False,False,0.3997,0.0024339399828500223
2022-11-25 15:30:00-05:00,XRPUSDT,0.4066,0.4075,0.4054,0.4074,2585391.0,0.4000242431247707,Buy,0.3890746,False,False,True,0.4000242431247707,0.002229222036112897
2022-11-26 21:45:00-05:00,XRPUSDT,0.3996,0.4005,0.3992,0.4005,2914558.0,0.39534642563170375,Buy,0.3992376,True,True,False,0.4008,0.0016037457380874013
