Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-02-13 18:15:00-05:00,XRPUSDT,0.3713,0.3728,0.3711,0.3727,3797423.0,0.369224675603891,Buy,0.3686729,False,False,True,0.369224675603891,0.0014213527137578812
2023-02-14 00:00:00-05:00,XRPUSDT,0.3663,0.368,0.3663,0.368,2840685.0,0.36503740854467587,Buy,0.3669559,False,True,False,0.3699,0.001178202930453798
2023-02-14 05:00:00-05:00,XRPUSDT,0.369,0.37,0.3681,0.3699,1380516.0,0.3660102202222925,Buy,0.3666428,False,False,True,0.3660102202222925,0.001352834512399439
2023-02-14 09:45:00-05:00,XRPUSDT,0.37,0.3765,0.37,0.3759,18027606.0,0.36676408074066413,Buy,0.3668125,False,True,False,0.3792,0.0024253305489420726
2023-02-14 22:15:00-05:00,XRPUSDT,0.379,0.3808,0.3786,0.3803,2798130.0,0.37733643961199054,Buy,0.3731737,True,True,False,0.3987,0.0012067005712289476
2023-02-16 10:30:00-05:00,XRPUSDT,0.3982,0.4005,0.3979,0.4004,3865975.0,0.39529633566862477,Buy,0.3990334,False,False,True,0.39529633566862477,0.001755749503334635
2023-02-16 15:15:00-05:00,XRPUSDT,0.3991,0.3991,0.3927,0.3939,12050616.0,0.400222729365358,Sell,0.4004986,True,True,False,0.3889,0.0019933122066238787
2023-02-17 00:15:00-05:00,XRPUSDT,0.3884,0.3886,0.3871,0.3876,3366307.0,0.39052936095160073,Sell,0.3962214,False,True,False,0.3869,0.0014758095418370642
2023-02-17 03:15:00-05:00,XRPUSDT,0.3884,0.3886,0.3866,0.3869,2471317.0,0.3905760278109569,Sell,0.3949696,False,False,True,0.3905760278109569,0.0014691143316596744
2023-02-18 01:15:00-05:00,XRPUSDT,0.3956,0.3965,0.3956,0.3965,1433841.0,0.3946830663334241,Buy,0.3949751,False,False,True,0.3946830663334241,0.0009181912818486489
2023-02-18 02:15:00-05:00,XRPUSDT,0.3953,0.3953,0.3947,0.395,459052.0,0.39656149355763554,Sell,0.3951342,True,True,False,0.3944,0.0009162916805727179
2023-02-18 14:30:00-05:00,XRPUSDT,0.395,0.3952,0.3926,0.393,5265198.0,0.39663731271396324,Sell,0.3954647,True,False,False,0.393,0.0012920693046252158
2023-02-18 20:15:00-05:00,XRPUSDT,0.395,0.395,0.3927,0.393,3049772.0,0.3958590589721013,Sell,0.395315,True,False,False,0.393,0.0009842844229874617
2023-02-19 02:45:00-05:00,XRPUSDT,0.3916,0.3917,0.3912,0.3912,1101130.0,0.3932032851092013,Sell,0.3944342,False,False,True,0.3932032851092013,0.0009544225325528725
2023-02-19 11:45:00-05:00,XRPUSDT,0.3946,0.3949,0.3892,0.3928,18457539.0,0.39712106872625763,Sell,0.3943843,True,False,False,0.3928,0.0018735510243988085
2023-02-19 20:00:00-05:00,XRPUSDT,0.387,0.3871,0.378,0.3787,34995659.0,0.3882030719023375,Sell,0.3912512,False,False,True,0.3882030719023375,0.0022247157246774382
2023-02-21 00:45:00-05:00,XRPUSDT,0.3976,0.3987,0.3972,0.3984,2119315.0,0.39538643346664215,Buy,0.3972455,True,False,False,0.3984,0.0014811955178532852
2023-02-21 03:30:00-05:00,XRPUSDT,0.4,0.4001,0.3952,0.3959,16464171.0,0.4018223698749181,Sell,0.3979097,True,True,False,0.3919,0.0017975186658667254
2023-02-21 16:15:00-05:00,XRPUSDT,0.3929,0.3929,0.3882,0.3893,12214263.0,0.394398119567849,Sell,0.3942623,True,False,False,0.3893,0.001745215674947238
2023-02-22 01:30:00-05:00,XRPUSDT,0.3919,0.3919,0.3884,0.3885,8256746.0,0.3935722408493698,Sell,0.3917153,False,False,True,0.3935722408493698,0.0016748831445121256
2023-02-22 06:45:00-05:00,XRPUSDT,0.3904,0.3909,0.3902,0.3908,1691269.0,0.38739847785022313,Buy,0.3905714,True,False,False,0.3908,0.001705115170223857
2023-02-22 09:45:00-05:00,XRPUSDT,0.3921,0.3933,0.3894,0.3898,7546926.0,0.396503754779353,Sell,0.3907826,False,False,True,0.396503754779353,0.002244493585837029
2023-02-22 14:00:00-05:00,XRPUSDT,0.3914,0.3941,0.3901,0.3924,10240859.0,0.3882837524871458,Buy,0.3901761,False,True,False,0.3929,0.0019420235425894722
2023-02-22 21:30:00-05:00,XRPUSDT,0.3934,0.3954,0.3934,0.3951,4441710.0,0.3913980889156113,Buy,0.3915094,False,True,False,0.3952,0.0014853732048914195
2023-02-23 03:00:00-05:00,XRPUSDT,0.3966,0.397,0.3961,0.397,1025679.0,0.3941907197270027,Buy,0.3930789,False,False,True,0.3941907197270027,0.0012404065757810497
2023-02-23 10:00:00-05:00,XRPUSDT,0.3904,0.3907,0.3888,0.3895,1949007.0,0.3931089607280849,Sell,0.3928964,True,False,False,0.3895,0.001612450648633144
2023-02-23 16:45:00-05:00,XRPUSDT,0.3893,0.3894,0.3878,0.3879,1778153.0,0.39056008698276956,Sell,0.3913319,False,False,True,0.39056008698276956,0.0011634490004045798
2023-02-24 00:00:00-05:00,XRPUSDT,0.39,0.3901,0.3873,0.3877,4178027.0,0.39119047859861233,Sell,0.3900738,False,True,False,0.3869,0.0011754784682813007
2023-02-24 04:00:00-05:00,XRPUSDT,0.3893,0.3899,0.3889,0.3898,1441074.0,0.3870633342408159,Buy,0.3894375,False,False,True,0.3870633342408159,0.0011923969550226884
2023-02-24 08:30:00-05:00,XRPUSDT,0.3881,0.3883,0.3861,0.3869,7708861.0,0.3897277306700336,Sell,0.3889896,True,True,False,0.3782,0.0012003944319332863
2023-02-25 00:30:00-05:00,XRPUSDT,0.377,0.3772,0.376,0.3762,673186.0,0.37884964301520585,Sell,0.3793153,False,False,True,0.37884964301520585,0.0012109798075294906
2023-02-25 03:30:00-05:00,XRPUSDT,0.3787,0.3792,0.3783,0.3791,1213227.0,0.37710541650797,Buy,0.3784666,False,False,True,0.37710541650797,0.0009456489944324667
2023-02-25 04:15:00-05:00,XRPUSDT,0.378,0.378,0.377,0.3771,1872822.0,0.37924469397748845,Sell,0.3782801,False,True,False,0.3756,0.0009489033676269109
2023-02-25 11:30:00-05:00,XRPUSDT,0.3781,0.3783,0.3775,0.3782,422408.0,0.37614227570384423,Buy,0.3767368,False,False,True,0.37614227570384423,0.0009223640033730379
2023-02-25 13:45:00-05:00,XRPUSDT,0.3767,0.377,0.3751,0.3756,1802147.0,0.3780838732175413,Sell,0.3763429,True,False,False,0.3756,0.0009616399801744619
2023-02-25 17:15:00-05:00,XRPUSDT,0.3742,0.3756,0.3742,0.3756,1501043.0,0.37161372704735696,Buy,0.3751582,False,True,False,0.3768,0.0015333312884876435
2023-02-26 09:00:00-05:00,XRPUSDT,0.376,0.3774,0.3759,0.3773,1679891.0,0.37514324491482415,Buy,0.3749133,False,False,True,0.37514324491482415,0.0006784186116920761
2023-02-26 13:30:00-05:00,XRPUSDT,0.3757,0.3778,0.3756,0.3777,3413395.0,0.37475533867234123,Buy,0.3746093,True,False,False,0.3777,0.0008603255260497904
2023-02-27 08:00:00-05:00,XRPUSDT,0.3738,0.3753,0.3737,0.3751,1551533.0,0.3718892489452435,Buy,0.3739527,True,True,False,0.3765,0.0012510444471327555
2023-02-27 15:15:00-05:00,XRPUSDT,0.377,0.3793,0.3769,0.3791,3305027.0,0.375003682014777,Buy,0.37463,False,False,True,0.375003682014777,0.0015304467013415005
2023-02-27 22:30:00-05:00,XRPUSDT,0.3742,0.3756,0.3741,0.3755,1576994.0,0.3720252777620801,Buy,0.3751541,False,True,False,0.3756,0.0013580738367539244
2023-02-28 05:30:00-05:00,XRPUSDT,0.3756,0.3761,0.3753,0.376,915822.0,0.37349344653195843,Buy,0.3749112,True,True,False,0.3794,0.001176538908977255
2023-02-28 23:30:00-05:00,XRPUSDT,0.3763,0.3772,0.3762,0.3771,791677.0,0.37471731931022123,Buy,0.3762766,True,False,False,0.3771,0.0011797466331224808
2023-03-01 10:45:00-05:00,XRPUSDT,0.3814,0.3818,0.3811,0.3816,1393807.0,0.3788931138346318,Buy,0.3791616,False,False,True,0.3788931138346318,0.0012338033942411138
2023-03-02 16:30:00-05:00,XRPUSDT,0.379,0.379,0.3782,0.3783,647916.0,0.3807145688364172,Sell,0.3786947,True,True,False,0.3688,0.0011013134340461684
2023-03-03 02:45:00-05:00,XRPUSDT,0.3672,0.3673,0.365,0.3651,2380270.0,0.36932059522575217,Sell,0.3726536,False,False,True,0.36932059522575217,0.0017211383954041234
2023-03-04 20:15:00-05:00,XRPUSDT,0.3746,0.3775,0.3746,0.376,9024192.0,0.37277293579414006,Buy,0.373144,False,False,True,0.37277293579414006,0.0016620811412461237
2023-03-04 21:45:00-05:00,XRPUSDT,0.3731,0.3735,0.3724,0.373,1722922.0,0.37644101571274413,Sell,0.3732853,True,True,False,0.3696,0.001696262825663853
2023-03-05 16:30:00-05:00,XRPUSDT,0.3695,0.3696,0.3663,0.3676,8127004.0,0.3703679875463511,Sell,0.3709926,False,True,False,0.3652,0.0009874920345253964
2023-03-05 20:30:00-05:00,XRPUSDT,0.367,0.3674,0.3649,0.3652,5322481.0,0.3699417687141349,Sell,0.3697766,True,False,False,0.3652,0.0015510680236275266
2023-03-06 03:00:00-05:00,XRPUSDT,0.363,0.363,0.3608,0.3612,6468971.0,0.36440725238692984,Sell,0.3668308,False,False,True,0.36440725238692984,0.0013542135895285546
2023-03-06 06:30:00-05:00,XRPUSDT,0.3629,0.363,0.3611,0.3615,7000547.0,0.3648707892701832,Sell,0.3654573,False,False,True,0.3648707892701832,0.0013791810039185848
2023-03-07 00:45:00-05:00,XRPUSDT,0.3698,0.3705,0.3697,0.3704,1403246.0,0.36814325968112405,Buy,0.3671866,True,False,False,0.3704,0.0011021258324993585
2023-03-07 05:15:00-05:00,XRPUSDT,0.3703,0.3709,0.37,0.3708,1711528.0,0.36829413444060016,Buy,0.3677892,True,False,False,0.3708,0.0011179869523681356
2023-03-07 22:30:00-05:00,XRPUSDT,0.3788,0.3808,0.3783,0.3806,3001774.0,0.3760730739141194,Buy,0.3762425,False,False,True,0.3760730739141194,0.0018639037370852503
2023-03-08 00:30:00-05:00,XRPUSDT,0.3777,0.3782,0.374,0.3755,21397897.0,0.3800121806086046,Sell,0.3768184,False,False,True,0.3800121806086046,0.0018962009716429924
2023-03-08 03:15:00-05:00,XRPUSDT,0.3768,0.3779,0.3767,0.3778,3929791.0,0.3736265523057042,Buy,0.3768981,True,True,False,0.3904,0.0019038089886354427
2023-03-08 19:45:00-05:00,XRPUSDT,0.3895,0.3944,0.3895,0.3935,15672462.0,0.38516459722046587,Buy,0.3900287,False,False,True,0.38516459722046587,0.0032183689055228716
2023-03-09 11:15:00-05:00,XRPUSDT,0.3931,0.3936,0.391,0.3911,5431462.0,0.39630930070513837,Sell,0.3941498,True,True,False,0.3727,0.001978326544537753
2023-03-10 01:15:00-05:00,XRPUSDT,0.3709,0.3709,0.3686,0.3689,5322722.0,0.37388698280985694,Sell,0.3809634,True,False,False,0.3689,0.0022804615174994683
2023-03-10 09:30:00-05:00,XRPUSDT,0.369,0.3696,0.3644,0.3647,9687340.0,0.373984602890051,Sell,0.373011,False,True,False,0.3624,0.0031363112418104906
2023-03-10 23:00:00-05:00,XRPUSDT,0.3688,0.3691,0.3657,0.3663,6686099.0,0.37126873853476544,Sell,0.3688042,True,False,False,0.3663,0.0019125234199655454
2023-03-12 06:30:00-05:00,XRPUSDT,0.3603,0.3612,0.36,0.3607,2218549.0,0.3588051324156002,Buy,0.3593847,False,False,True,0.3588051324156002,0.0009571796151344655
2023-03-12 07:00:00-05:00,XRPUSDT,0.3603,0.3605,0.3575,0.3581,7620898.0,0.3613962292456816,Sell,0.3592642,True,True,False,0.3547,0.0010993028314169942
2023-03-13 09:00:00-05:00,XRPUSDT,0.3614,0.3668,0.361,0.3661,24252916.0,0.35771725044477365,Buy,0.3609379,True,True,False,0.3702,0.0026551449136283834
2023-03-14 00:00:00-05:00,XRPUSDT,0.3709,0.3731,0.3703,0.3728,8356001.0,0.3690768138631304,Buy,0.3681212,False,False,True,0.3690768138631304,0.0014284242296770384
2023-03-14 00:30:00-05:00,XRPUSDT,0.3695,0.3703,0.3679,0.3679,3992494.0,0.37323132042708795,Sell,0.3681646,False,False,True,0.37323132042708795,0.0018143045653848237
2023-03-14 07:30:00-05:00,XRPUSDT,0.3669,0.3744,0.3649,0.3741,62674930.0,0.36447420059722746,Buy,0.3682959,True,True,False,0.378,0.002062058291715429
2023-03-14 23:15:00-05:00,XRPUSDT,0.3743,0.3756,0.3742,0.3753,1105017.0,0.37238542873073294,Buy,0.3745466,False,False,True,0.37238542873073294,0.0016786267261887232
2023-03-15 01:00:00-05:00,XRPUSDT,0.3736,0.3739,0.3721,0.3725,4201047.0,0.3754687500504938,Sell,0.3747347,True,True,False,0.3612,0.0014768819824537596
2023-03-16 04:00:00-05:00,XRPUSDT,0.3626,0.3628,0.3615,0.3616,3464844.0,0.36458454619699726,Sell,0.3634526,False,False,True,0.36458454619699726,0.0013052520112124522
2023-03-16 04:30:00-05:00,XRPUSDT,0.3612,0.3644,0.3606,0.3637,5300764.0,0.35923380279404266,Buy,0.3633658,False,False,True,0.35923380279404266,0.0015029979076270953
2023-03-16 07:30:00-05:00,XRPUSDT,0.3623,0.3623,0.3597,0.36,5212184.0,0.3642418449939095,Sell,0.3629,False,False,True,0.3642418449939095,0.001552146999737212
2023-03-16 09:15:00-05:00,XRPUSDT,0.3622,0.3638,0.3613,0.3633,5286935.0,0.3587343161556649,Buy,0.3625114,False,True,False,0.3658,0.0017508054916713417
2023-03-16 15:45:00-05:00,XRPUSDT,0.3649,0.3649,0.3617,0.3622,5657008.0,0.36630340229772557,Sell,0.3625172,False,False,True,0.36630340229772557,0.001460755892711724
2023-03-16 20:15:00-05:00,XRPUSDT,0.3632,0.3662,0.3631,0.3658,7257442.0,0.361808897766975,Buy,0.3626441,True,True,False,0.3722,0.0013441586324870144
2023-03-17 14:00:00-05:00,XRPUSDT,0.3733,0.3743,0.3729,0.3742,2608485.0,0.37016477683868193,Buy,0.3691194,True,True,False,0.3773,0.0019877171480665577
2023-03-18 03:00:00-05:00,XRPUSDT,0.3814,0.3815,0.3769,0.3773,11474529.0,0.38321715807018647,Sell,0.3778139,False,False,True,0.38321715807018647,0.002011680173576348
2023-03-18 05:30:00-05:00,XRPUSDT,0.3821,0.3835,0.382,0.3832,1956653.0,0.3797004647570315,Buy,0.3787233,False,False,True,0.3797004647570315,0.001707494855250928
2023-03-18 14:15:00-05:00,XRPUSDT,0.38,0.381,0.3795,0.3808,880954.0,0.3759115699338749,Buy,0.3804012,False,False,True,0.3759115699338749,0.002364720577745062
2023-03-18 17:30:00-05:00,XRPUSDT,0.378,0.378,0.3748,0.3748,3727523.0,0.37969725635517515,Sell,0.3803841,False,False,True,0.37969725635517515,0.0018146594358533726
2023-03-19 02:00:00-05:00,XRPUSDT,0.3822,0.3829,0.3755,0.3777,22786185.0,0.3857770541507226,Sell,0.380005,False,False,True,0.3857770541507226,0.0025130964794392824
2023-03-19 05:30:00-05:00,XRPUSDT,0.3836,0.3879,0.3835,0.3861,12293390.0,0.38054530692247374,Buy,0.3807526,True,False,False,0.3861,0.0023860739580990613
2023-03-19 15:30:00-05:00,XRPUSDT,0.3914,0.3922,0.3851,0.3881,22694787.0,0.3955144299038844,Sell,0.3892248,True,True,False,0.3781,0.003115408189335948
2023-03-20 18:15:00-05:00,XRPUSDT,0.3758,0.3758,0.3732,0.3742,6079456.0,0.3783362272072594,Sell,0.3819899,False,False,True,0.3783362272072594,0.0019379969550952596
2023-03-21 02:00:00-05:00,XRPUSDT,0.3837,0.3839,0.3778,0.3787,16832095.0,0.3863241541286707,Sell,0.3816538,False,False,True,0.3863241541286707,0.002390824245569476
2023-03-21 02:45:00-05:00,XRPUSDT,0.3808,0.3862,0.3808,0.3861,13089468.0,0.377460299440837,Buy,0.3817257,True,True,False,0.4682,0.002597937633934493
2023-03-21 23:45:00-05:00,XRPUSDT,0.4667,0.471,0.4648,0.4696,13631583.0,0.45731604796497727,Buy,0.4439065,False,False,True,0.45731604796497727,0.006056223310092434
2023-03-23 06:00:00-05:00,XRPUSDT,0.4412,0.4415,0.4377,0.438,15188282.0,0.44680418528812316,Sell,0.441423,False,False,True,0.44680418528812316,0.0040011554304569185
2023-03-23 06:45:00-05:00,XRPUSDT,0.4452,0.4487,0.445,0.4478,23181318.0,0.4390240407515024,Buy,0.4419958,False,False,True,0.4390240407515024,0.004091777871980309
2023-03-23 08:30:00-05:00,XRPUSDT,0.4434,0.4463,0.4402,0.4416,15528389.0,0.45341643008098864,Sell,0.4432598,False,False,True,0.45341643008098864,0.004742860364078116
2023-03-23 09:45:00-05:00,XRPUSDT,0.4411,0.4486,0.441,0.4482,20582628.0,0.4344487320574896,Buy,0.4436693,False,False,True,0.4344487320574896,0.0048850074618456835
2023-03-23 13:30:00-05:00,XRPUSDT,0.4433,0.4433,0.4393,0.4396,9048230.0,0.44963386472736194,Sell,0.4459189,True,True,False,0.4259,0.004527571221342787
2023-03-24 16:15:00-05:00,XRPUSDT,0.4213,0.4217,0.4166,0.4187,5289412.0,0.4263812964754234,Sell,0.4328534,False,False,True,0.4263812964754234,0.0035248183086655435
2023-03-25 09:15:00-05:00,XRPUSDT,0.4472,0.4513,0.4465,0.4505,14248065.0,0.44250151769328105,Buy,0.4391647,True,False,False,0.4505,0.0032944265432902032
2023-03-25 19:45:00-05:00,XRPUSDT,0.4484,0.4505,0.4473,0.4502,5704154.0,0.44138007911815713,Buy,0.448664,True,True,False,0.4553,0.0038067786273564925
2023-03-26 20:00:00-05:00,XRPUSDT,0.4477,0.4486,0.4449,0.4456,6285927.0,0.4518416301307101,Sell,0.4525016,False,False,True,0.4518416301307101,0.0023402962449759895
2023-03-27 09:45:00-05:00,XRPUSDT,0.4752,0.4752,0.4589,0.4623,60941048.0,0.48163305257135375,Sell,0.4637416,False,False,True,0.48163305257135375,0.005996878624816958
2023-03-27 13:15:00-05:00,XRPUSDT,0.4633,0.468,0.4627,0.4679,18189761.0,0.4553260316160771,Buy,0.464233,True,True,False,0.47,0.005299815055397041
2023-03-27 20:00:00-05:00,XRPUSDT,0.4723,0.473,0.466,0.47,32261096.0,0.4799562840576792,Sell,0.4705668,False,False,True,0.4799562840576792,0.004851414349095444
2023-03-27 20:30:00-05:00,XRPUSDT,0.475,0.4813,0.475,0.4804,18006407.0,0.46729640354946,Buy,0.4710634,True,False,False,0.4804,0.005004535841822124
2023-03-28 06:15:00-05:00,XRPUSDT,0.4888,0.4937,0.4876,0.4911,31412866.0,0.48151413979436747,Buy,0.4809267,True,True,False,0.5143,0.004560690589732188
2023-03-28 21:30:00-05:00,XRPUSDT,0.5235,0.5253,0.5231,0.5241,7426822.0,0.5160319731885734,Buy,0.5110235,True,True,False,0.5512,0.0046514640249632425
2023-03-29 14:00:00-05:00,XRPUSDT,0.5519,0.5549,0.5504,0.5535,10212432.0,0.5423147743352991,Buy,0.5518781,False,False,True,0.5423147743352991,0.006030230086202977
2023-03-29 17:00:00-05:00,XRPUSDT,0.5478,0.5488,0.5285,0.5409,61839357.0,0.5523567724837032,Sell,0.5546534,True,False,False,0.5409,0.006308348776249262
2023-03-29 22:00:00-05:00,XRPUSDT,0.5406,0.5406,0.5207,0.5282,80489944.0,0.5499291234474525,Sell,0.5547694,False,False,True,0.5499291234474525,0.00812819129952125
2023-03-30 04:00:00-05:00,XRPUSDT,0.5311,0.5312,0.5282,0.5289,12592653.0,0.5383963041933467,Sell,0.5517717,False,False,True,0.5383963041933467,0.005097459848723778
2023-03-30 09:00:00-05:00,XRPUSDT,0.5402,0.5425,0.5345,0.5377,29555402.0,0.5498109673535756,Sell,0.5518675,False,True,False,0.5334,0.0055994297517130386
2023-03-30 18:00:00-05:00,XRPUSDT,0.5344,0.5351,0.5322,0.5334,7349046.0,0.540557528634317,Sell,0.5488161,False,False,True,0.540557528634317,0.0037342504452341895
2023-03-31 02:30:00-05:00,XRPUSDT,0.5383,0.5388,0.532,0.535,16377406.0,0.5453457782853149,Sell,0.5467259,False,False,True,0.5453457782853149,0.004526360293503226
2023-03-31 19:15:00-05:00,XRPUSDT,0.5363,0.5363,0.5338,0.5352,6078571.0,0.5420933169854945,Sell,0.5417046,True,True,False,0.5196,0.00359010984506543
2023-04-01 11:45:00-05:00,XRPUSDT,0.5087,0.5097,0.5019,0.5059,20948961.0,0.5140331995149521,Sell,0.5228266,False,False,True,0.5140331995149521,0.00410097422043483
2023-04-01 21:45:00-05:00,XRPUSDT,0.5069,0.5201,0.5061,0.52,30780931.0,0.5045077818763386,Buy,0.5136348,False,False,True,0.5045077818763386,0.003522398629517028
2023-04-02 07:15:00-05:00,XRPUSDT,0.5133,0.5134,0.5067,0.508,27091847.0,0.5154160782275622,Sell,0.5124856,False,False,True,0.5154160782275622,0.0025501150852439932
2023-04-02 08:15:00-05:00,XRPUSDT,0.5098,0.525,0.5097,0.5197,52774622.0,0.5083133330350182,Buy,0.5123098,False,False,True,0.5083133330350182,0.0035088696623713027
2023-04-03 07:30:00-05:00,XRPUSDT,0.5132,0.5132,0.5103,0.5105,6855791.0,0.5162154312394823,Sell,0.513057,True,False,False,0.5105,0.0023368984134159794
2023-04-03 13:30:00-05:00,XRPUSDT,0.5097,0.5148,0.508,0.5119,13450553.0,0.5041501600280809,Buy,0.5107454,False,False,True,0.5041501600280809,0.0031349598384580934
2023-04-03 15:00:00-05:00,XRPUSDT,0.5092,0.5099,0.4889,0.4941,63200139.0,0.5108637517847996,Sell,0.5102029,False,False,True,0.5108637517847996,0.004302846584823901
2023-04-04 03:00:00-05:00,XRPUSDT,0.4962,0.4968,0.4943,0.4949,5498533.0,0.5005714633373075,Sell,0.4990918,False,False,True,0.5005714633373075,0.002647756297596063
2023-04-04 07:45:00-05:00,XRPUSDT,0.4986,0.5006,0.4984,0.5001,5616302.0,0.4941923220028274,Buy,0.4971135,False,True,False,0.5023,0.0026608811319039512
2023-04-04 11:00:00-05:00,XRPUSDT,0.498,0.498,0.4959,0.4962,5358990.0,0.5021903110472029,Sell,0.4967209,False,False,True,0.5021903110472029,0.0027693027983178254
2023-04-04 13:15:00-05:00,XRPUSDT,0.5009,0.5026,0.5009,0.5023,2569603.0,0.4973491947912075,Buy,0.4966782,True,False,False,0.5023,0.002442330864609825
2023-04-04 19:30:00-05:00,XRPUSDT,0.5006,0.5054,0.5002,0.5048,12715968.0,0.4973435047342784,Buy,0.4982114,True,True,False,0.5148,0.002468177899062711
2023-04-05 13:00:00-05:00,XRPUSDT,0.5058,0.5071,0.5052,0.5067,3017415.0,0.5008251686844115,Buy,0.5056201,False,False,True,0.5008251686844115,0.002890908252366558
2023-04-05 19:00:00-05:00,XRPUSDT,0.5052,0.5054,0.5001,0.5035,11084185.0,0.5073341372322744,Sell,0.5056589,True,False,False,0.5035,0.0023070727300156164
2023-04-06 01:15:00-05:00,XRPUSDT,0.5026,0.5043,0.5023,0.5039,2107652.0,0.49924590428294113,Buy,0.5037058,False,False,True,0.49924590428294113,0.002128116664100366
2023-04-06 02:30:00-05:00,XRPUSDT,0.5005,0.5009,0.4983,0.4994,6480294.0,0.5037102069551885,Sell,0.5034001,True,True,False,0.499,0.0020970312231582385
2023-04-06 23:15:00-05:00,XRPUSDT,0.5021,0.5033,0.5021,0.503,2130292.0,0.4993639489882078,Buy,0.5016635,True,False,False,0.503,0.0018162653862453136
2023-04-07 12:15:00-05:00,XRPUSDT,0.5073,0.5105,0.5072,0.5101,6301901.0,0.5048448030531897,Buy,0.5048408,False,True,False,0.5116,0.0020995163032008933
2023-04-07 22:45:00-05:00,XRPUSDT,0.5112,0.5128,0.5108,0.5116,4543867.0,0.5087192373744122,Buy,0.5085831,False,False,True,0.5087192373744122,0.001640043556582637
2023-04-08 03:45:00-05:00,XRPUSDT,0.5099,0.5099,0.5088,0.5093,2953260.0,0.5114763922167987,Sell,0.50968,False,False,True,0.5114763922167987,0.0012221174968054548
2023-04-09 00:45:00-05:00,XRPUSDT,0.5065,0.5066,0.5052,0.5054,1718328.0,0.5077777759457014,Sell,0.5079004,True,False,False,0.5054,0.0009851569270135439
2023-04-09 09:15:00-05:00,XRPUSDT,0.5029,0.503,0.4973,0.5001,19665436.0,0.5032716786458141,Sell,0.5053765,False,False,True,0.5032716786458141,0.0012710692567231713
2023-04-09 22:30:00-05:00,XRPUSDT,0.5027,0.504,0.5027,0.504,2476803.0,0.5007360762871864,Buy,0.5038165,False,True,False,0.5046,0.0013650505723959334
2023-04-10 10:00:00-05:00,XRPUSDT,0.5034,0.5047,0.5029,0.5046,2016610.0,0.5013240158628112,Buy,0.503588,True,True,False,0.5136,0.0011341406357893338
2023-04-11 00:15:00-05:00,XRPUSDT,0.517,0.5176,0.5167,0.5175,3438266.0,0.5145128822681898,Buy,0.5107519,True,False,False,0.5175,0.0015492511809939897
2023-04-11 08:00:00-05:00,XRPUSDT,0.5223,0.5233,0.5216,0.5232,3532088.0,0.5186340573681855,Buy,0.5167524,False,False,True,0.5186340573681855,0.0019050814388760274
2023-04-12 10:00:00-05:00,XRPUSDT,0.5043,0.5048,0.4963,0.5009,35356332.0,0.507255986806882,Sell,0.5097971,False,False,True,0.507255986806882,0.0027095820265038016
2023-04-12 20:00:00-05:00,XRPUSDT,0.5025,0.5029,0.5014,0.502,2214712.0,0.5052112810234268,Sell,0.5057923,False,False,True,0.5052112810234268,0.0015850949232812089
2023-04-13 13:45:00-05:00,XRPUSDT,0.5104,0.5124,0.5103,0.5121,2028330.0,0.5090895044988867,Buy,0.5073976,True,False,False,0.5121,0.0012427153565133674
2023-04-14 18:30:00-05:00,XRPUSDT,0.5239,0.5242,0.5224,0.5224,2898295.0,0.5268668865304731,Sell,0.5242357,True,True,False,0.5216,0.0020153637575897145
2023-04-15 08:30:00-05:00,XRPUSDT,0.5236,0.5238,0.5206,0.5223,6920275.0,0.525439813375364,Sell,0.5240884,True,True,False,0.5212,0.0014780802868893505
2023-04-15 20:00:00-05:00,XRPUSDT,0.5219,0.5219,0.5167,0.5179,7587712.0,0.5233908556054611,Sell,0.5228644,False,False,True,0.5233908556054611,0.0017013212364613832
2023-04-16 04:45:00-05:00,XRPUSDT,0.5204,0.5208,0.5191,0.5191,2036690.0,0.5222737217690003,Sell,0.5217323,False,False,True,0.5222737217690003,0.0011188543585909088
2023-04-16 14:45:00-05:00,XRPUSDT,0.5231,0.5235,0.5204,0.521,4095992.0,0.5250648744420748,Sell,0.521512,True,True,False,0.5115,0.001356098753393555
2023-04-17 18:30:00-05:00,XRPUSDT,0.5115,0.5115,0.5097,0.5099,2110832.0,0.5128308379232415,Sell,0.512657,False,False,True,0.5128308379232415,0.001206479813135609
2023-04-17 19:15:00-05:00,XRPUSDT,0.5121,0.5131,0.5114,0.5126,2162302.0,0.5096597347188915,Buy,0.5125352,False,False,True,0.5096597347188915,0.0012849621535929515
2023-04-18 04:30:00-05:00,XRPUSDT,0.5155,0.517,0.5155,0.5168,3131023.0,0.5134254378257473,Buy,0.5127985,True,True,False,0.5193,0.0013558263641128346
2023-04-18 14:30:00-05:00,XRPUSDT,0.5203,0.5212,0.52,0.5211,1090656.0,0.5169809973950424,Buy,0.5163048,True,True,False,0.5275,0.001903190011614291
2023-04-18 23:45:00-05:00,XRPUSDT,0.5295,0.531,0.5289,0.5305,4870338.0,0.5254183543211289,Buy,0.5223909,False,False,True,0.5254183543211289,0.0023599352635805724
2023-04-19 10:45:00-05:00,XRPUSDT,0.4974,0.4982,0.4947,0.4964,8294443.0,0.5028934968943372,Sell,0.5103522,True,True,False,0.4953,0.003354447230720044
