Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-07-21 21:00:00-05:00,XRPUSDT,0.3643,0.3644,0.3617,0.3621,2657394.0,0.36909040224952694,Sell,0.3625121,False,False,True,0.36909040224952694,0.0019760305874041116
2022-07-22 04:00:00-05:00,XRPUSDT,0.3658,0.3683,0.3658,0.368,5553279.0,0.3602143649881,Buy,0.3631298,False,False,True,0.3602143649881,0.0021442307190772817
2022-07-22 08:45:00-05:00,XRPUSDT,0.3656,0.3675,0.363,0.3637,5321084.0,0.37217371366437857,Sell,0.3647328,True,True,False,0.3616,0.0020682204411970628
2022-07-22 23:30:00-05:00,XRPUSDT,0.3594,0.3619,0.3594,0.3616,1279776.0,0.35654273468866876,Buy,0.360843,False,False,True,0.35654273468866876,0.0014518720662251051
2022-07-23 03:45:00-05:00,XRPUSDT,0.3609,0.3609,0.3565,0.3566,2482423.0,0.36442661227996703,Sell,0.3606552,False,True,False,0.3562,0.0016773137181575308
2022-07-23 15:45:00-05:00,XRPUSDT,0.3548,0.3562,0.3545,0.3562,784381.0,0.3505693288275676,Buy,0.3558843,True,True,False,0.3566,0.0016087036215905125
2022-07-23 22:45:00-05:00,XRPUSDT,0.3573,0.3574,0.3559,0.3566,1535115.0,0.3606731776203689,Sell,0.3567281,False,False,True,0.3606731776203689,0.0014009632281923414
2022-07-24 00:00:00-05:00,XRPUSDT,0.3587,0.3609,0.3586,0.3609,1019181.0,0.35550034633331384,Buy,0.3568003,True,False,False,0.3609,0.0014155756156014904
2022-07-24 17:45:00-05:00,XRPUSDT,0.3646,0.3651,0.3577,0.3593,6071019.0,0.3682446631596353,Sell,0.3609711,True,True,False,0.3458,0.001880652706034166
2022-07-25 18:30:00-05:00,XRPUSDT,0.3429,0.3435,0.3407,0.3412,1089254.0,0.34742138176807275,Sell,0.3456511,True,False,False,0.3412,0.0017575532932647881
2022-07-26 15:45:00-05:00,XRPUSDT,0.3305,0.3318,0.3304,0.3318,733202.0,0.32649677138893596,Buy,0.3293063,True,True,False,0.3331,0.0015813421776301826
2022-07-27 00:00:00-05:00,XRPUSDT,0.3336,0.3361,0.3335,0.3359,2160547.0,0.33032659524307884,Buy,0.3295076,True,True,False,0.3447,0.0015159081012144822
2022-07-27 13:00:00-05:00,XRPUSDT,0.3379,0.3484,0.3379,0.3447,28341383.0,0.3338373623380302,Buy,0.3321985,True,True,False,0.3542,0.002323805936327141
2022-07-28 10:15:00-05:00,XRPUSDT,0.3561,0.36,0.3558,0.3599,4154375.0,0.35011431723992037,Buy,0.3518961,True,True,False,0.3712,0.0023980573445922357
2022-07-29 22:00:00-05:00,XRPUSDT,0.3665,0.3666,0.3645,0.3647,984185.0,0.37329096957626917,Sell,0.3720488,False,False,True,0.37329096957626917,0.00257430496714914
2022-07-30 04:00:00-05:00,XRPUSDT,0.3713,0.3729,0.3713,0.3726,815608.0,0.3674691931574692,Buy,0.3719718,False,False,True,0.3674691931574692,0.0017163320040212084
2022-07-30 05:00:00-05:00,XRPUSDT,0.3702,0.3702,0.3665,0.3667,2536876.0,0.37414534596748045,Sell,0.3720768,False,False,True,0.37414534596748045,0.001866708099928463
2022-07-30 07:45:00-05:00,XRPUSDT,0.373,0.3745,0.3727,0.3744,3943454.0,0.36804029588826304,Buy,0.3725651,True,True,False,0.3918,0.001852991677097929
2022-07-31 16:45:00-05:00,XRPUSDT,0.3885,0.3885,0.3864,0.3871,1012990.0,0.39466675227952075,Sell,0.3950177,True,True,False,0.38,0.0025374870791449395
2022-08-01 21:15:00-05:00,XRPUSDT,0.3766,0.377,0.3751,0.3751,1608484.0,0.3884494940074225,Sell,0.3813241,False,True,False,0.3747,0.003427421674423217
2022-08-02 11:00:00-05:00,XRPUSDT,0.3728,0.3751,0.3724,0.3747,2551021.0,0.3657098474653072,Buy,0.3736046,False,False,True,0.3657098474653072,0.002543325316025368
2022-08-02 19:15:00-05:00,XRPUSDT,0.3704,0.3714,0.3677,0.3681,3090781.0,0.37674570893128023,Sell,0.3731266,False,False,True,0.37674570893128023,0.0022515657762064017
2022-08-03 01:45:00-05:00,XRPUSDT,0.3692,0.3705,0.3689,0.3704,1605211.0,0.3654977120778239,Buy,0.3701309,True,False,False,0.3704,0.0015838487776131422
2022-08-03 20:00:00-05:00,XRPUSDT,0.3727,0.3741,0.3727,0.3736,1202506.0,0.3683162788478608,Buy,0.3713515,False,False,True,0.3683162788478608,0.0016489516303879513
2022-08-04 01:15:00-05:00,XRPUSDT,0.374,0.374,0.3695,0.3697,5056889.0,0.3767876093447846,Sell,0.3713635,False,False,True,0.3767876093447846,0.0015369703821199547
2022-08-04 18:00:00-05:00,XRPUSDT,0.3696,0.3706,0.3696,0.3704,640053.0,0.3665258632436609,Buy,0.3683233,True,True,False,0.3731,0.0013114998463078322
2022-08-05 06:45:00-05:00,XRPUSDT,0.3763,0.3773,0.3761,0.3773,2014467.0,0.37261213295424817,Buy,0.3716924,False,False,True,0.37261213295424817,0.0013268711611312614
2022-08-05 16:00:00-05:00,XRPUSDT,0.3713,0.3726,0.3712,0.3725,2456406.0,0.36870568247287033,Buy,0.3709619,True,False,False,0.3725,0.0011881937933150945
2022-08-06 12:00:00-05:00,XRPUSDT,0.374,0.374,0.3711,0.3724,5940571.0,0.375547170227803,Sell,0.3738393,True,False,False,0.3724,0.0008284337058802125
2022-08-07 07:00:00-05:00,XRPUSDT,0.372,0.3736,0.372,0.3736,2421256.0,0.3704207160857234,Buy,0.372188,True,False,False,0.3736,0.0007232841871775978
2022-08-07 17:30:00-05:00,XRPUSDT,0.3743,0.3745,0.3733,0.3733,520524.0,0.37655771877487293,Sell,0.3733964,False,False,True,0.37655771877487293,0.0008321124854324543
2022-08-08 00:15:00-05:00,XRPUSDT,0.3742,0.3749,0.3741,0.3749,533136.0,0.372822654565131,Buy,0.3732773,True,True,False,0.3794,0.0006712466859838397
2022-08-09 19:30:00-05:00,XRPUSDT,0.366,0.366,0.3608,0.3628,9118705.0,0.3690179561630482,Sell,0.3696469,False,False,True,0.3690179561630482,0.0015436628157852008
2022-08-11 07:45:00-05:00,XRPUSDT,0.3826,0.3842,0.3825,0.3842,3026459.0,0.3780695068747111,Buy,0.3784855,False,False,True,0.3780695068747111,0.0015772091088187357
2022-08-11 11:45:00-05:00,XRPUSDT,0.3796,0.3796,0.3773,0.3781,3771124.0,0.3844386321453313,Sell,0.3794046,True,True,False,0.3758,0.0018948971025877655
2022-08-13 20:00:00-05:00,XRPUSDT,0.38,0.3816,0.38,0.381,2054927.0,0.3767221951771761,Buy,0.3797142,True,True,False,0.3841,0.0012242695116970864
2022-08-15 01:00:00-05:00,XRPUSDT,0.3817,0.3819,0.3775,0.3778,6769467.0,0.38533337746228735,Sell,0.3812663,True,True,False,0.3727,0.0017821003262617702
2022-08-15 18:00:00-05:00,XRPUSDT,0.3741,0.3743,0.3705,0.3713,4066606.0,0.37849947001737766,Sell,0.37366,False,False,True,0.37849947001737766,0.001726873296296853
2022-08-16 04:30:00-05:00,XRPUSDT,0.3752,0.3767,0.3748,0.3766,1128916.0,0.371194136526632,Buy,0.3722611,False,False,True,0.371194136526632,0.0015877068328194134
2022-08-16 09:30:00-05:00,XRPUSDT,0.3729,0.373,0.3706,0.3723,4337024.0,0.3772882160353312,Sell,0.3726681,False,False,True,0.3772882160353312,0.0017160573146162742
2022-08-16 19:00:00-05:00,XRPUSDT,0.3765,0.3796,0.3764,0.3794,2672556.0,0.37230110451193327,Buy,0.3732698,True,False,False,0.3794,0.001704028802342372
2022-08-17 02:30:00-05:00,XRPUSDT,0.382,0.382,0.3772,0.3779,8715768.0,0.387766401613761,Sell,0.3788609,True,True,False,0.3765,0.002606194446896116
2022-08-17 22:00:00-05:00,XRPUSDT,0.3765,0.3765,0.3733,0.374,2685669.0,0.3815976380098579,Sell,0.3771548,False,True,False,0.3735,0.002282699565282778
2022-08-18 06:45:00-05:00,XRPUSDT,0.378,0.3786,0.3773,0.3786,1524350.0,0.3740425697028022,Buy,0.3761058,False,False,True,0.3740425697028022,0.0014587012839257884
2022-08-18 11:30:00-05:00,XRPUSDT,0.3759,0.3759,0.3725,0.3735,3725952.0,0.3790925518209539,Sell,0.376086,False,False,True,0.3790925518209539,0.001584155001917296
2022-08-19 16:45:00-05:00,XRPUSDT,0.3418,0.3418,0.3331,0.3358,6305542.0,0.3457825589885076,Sell,0.3445689,False,False,True,0.3457825589885076,0.0024249225872324995
2022-08-21 02:15:00-05:00,XRPUSDT,0.3386,0.3427,0.3377,0.3406,12038599.0,0.3343876564989063,Buy,0.3331515,True,True,False,0.3427,0.0017108599250994097
2022-08-22 00:45:00-05:00,XRPUSDT,0.3401,0.3414,0.3401,0.3411,1699635.0,0.3370643448620655,Buy,0.3382659,False,False,True,0.3370643448620655,0.0013505300520615913
2022-08-22 01:30:00-05:00,XRPUSDT,0.3405,0.3409,0.3368,0.337,3023855.0,0.344009188075201,Sell,0.3381717,False,False,True,0.344009188075201,0.001577884301887552
2022-08-22 15:15:00-05:00,XRPUSDT,0.3369,0.3387,0.3368,0.3385,1259131.0,0.3331070744192696,Buy,0.3346692,True,True,False,0.3386,0.001562827990313829
2022-08-23 03:00:00-05:00,XRPUSDT,0.3374,0.3397,0.3373,0.3395,2143501.0,0.33395104747039517,Buy,0.3359615,True,True,False,0.3424,0.0014623021367663968
2022-08-24 00:15:00-05:00,XRPUSDT,0.3409,0.343,0.3409,0.3429,1668133.0,0.33807205351860975,Buy,0.3407803,False,True,False,0.3455,0.0013591796971271952
2022-08-24 02:30:00-05:00,XRPUSDT,0.341,0.3411,0.339,0.3401,2745795.0,0.34444689618436686,Sell,0.3410513,False,False,True,0.34444689618436686,0.001398226657763213
2022-08-24 10:15:00-05:00,XRPUSDT,0.3442,0.3466,0.3441,0.3455,7304670.0,0.34088268021656154,Buy,0.3420021,True,True,False,0.3459,0.001330145208141415
2022-08-25 01:15:00-05:00,XRPUSDT,0.3483,0.3506,0.3483,0.3495,5369765.0,0.34573715874413535,Buy,0.3460168,False,False,True,0.34573715874413535,0.0013155455996330273
2022-08-25 10:15:00-05:00,XRPUSDT,0.3472,0.3473,0.3438,0.3438,5326464.0,0.3504126515654694,Sell,0.3472674,False,False,True,0.3504126515654694,0.0014415495354407806
2022-08-25 15:30:00-05:00,XRPUSDT,0.3488,0.352,0.3484,0.3505,3879865.0,0.34582307248043304,Buy,0.3475406,False,False,True,0.34582307248043304,0.0013696892500337178
2022-08-25 19:00:00-05:00,XRPUSDT,0.3486,0.3487,0.3454,0.3463,3074176.0,0.35158127106911735,Sell,0.3481015,False,False,True,0.35158127106911735,0.0013822900412234817
2022-08-26 02:45:00-05:00,XRPUSDT,0.3486,0.3494,0.3479,0.3491,4005356.0,0.34394937292480654,Buy,0.3482574,True,False,False,0.3491,0.0014202956920235112
2022-08-26 17:30:00-05:00,XRPUSDT,0.3401,0.3409,0.3341,0.3365,8825671.0,0.3452437014934273,Sell,0.3465103,True,False,False,0.3365,0.002447514603197076
2022-08-28 11:15:00-05:00,XRPUSDT,0.3353,0.3371,0.3352,0.3363,3613704.0,0.3324259860297332,Buy,0.332902,False,False,True,0.3324259860297332,0.0011464787271887756
2022-08-28 17:15:00-05:00,XRPUSDT,0.3335,0.3336,0.3284,0.3303,8523189.0,0.3362747538176998,Sell,0.332922,True,True,False,0.3228,0.0013490008979916192
2022-08-29 23:15:00-05:00,XRPUSDT,0.3296,0.3336,0.3296,0.3329,5289451.0,0.3272419801924612,Buy,0.3265016,False,False,True,0.3272419801924612,0.0013419747888635243
2022-08-30 14:00:00-05:00,XRPUSDT,0.3227,0.3265,0.3227,0.3265,9170985.0,0.3196590471637751,Buy,0.3260878,True,True,False,0.3295,0.0015745444788932144
2022-08-31 14:30:00-05:00,XRPUSDT,0.329,0.33,0.3288,0.33,852660.0,0.324840357807173,Buy,0.3279745,False,False,True,0.324840357807173,0.001533191694203853
2022-08-31 18:30:00-05:00,XRPUSDT,0.3269,0.3269,0.3257,0.3267,1004501.0,0.33048199210766754,Sell,0.3281695,True,False,False,0.3267,0.001400263059793251
2022-09-01 13:45:00-05:00,XRPUSDT,0.3267,0.3272,0.3261,0.327,1052227.0,0.323121998637823,Buy,0.3250355,True,True,False,0.3294,0.001231349830438397
2022-09-01 23:15:00-05:00,XRPUSDT,0.3308,0.3325,0.3308,0.3325,2635374.0,0.328225947795722,Buy,0.3278201,False,False,True,0.328225947795722,0.0011229311292868687
2022-09-02 07:30:00-05:00,XRPUSDT,0.3289,0.3336,0.3288,0.3315,21793660.0,0.3260805257754072,Buy,0.3295182,False,False,True,0.3260805257754072,0.001378863629916782
2022-09-02 11:45:00-05:00,XRPUSDT,0.3276,0.3278,0.326,0.3269,4189820.0,0.33138904939889946,Sell,0.3298556,False,False,True,0.33138904939889946,0.0014163621883110196
2022-09-02 19:45:00-05:00,XRPUSDT,0.33,0.3345,0.3293,0.3312,16938352.0,0.32567901376524094,Buy,0.3295704,False,True,False,0.3316,0.0017203824477025568
2022-09-03 03:00:00-05:00,XRPUSDT,0.328,0.3284,0.3271,0.3274,1131374.0,0.3310596286862548,Sell,0.3292978,False,False,True,0.3310596286862548,0.0010984488406824515
2022-09-03 11:15:00-05:00,XRPUSDT,0.3299,0.3311,0.3299,0.3309,2398875.0,0.3278998452248304,Buy,0.3291166,False,False,True,0.3278998452248304,0.0008402073177482423
2022-09-04 02:45:00-05:00,XRPUSDT,0.3296,0.3296,0.3285,0.3287,1191660.0,0.3316714410977741,Sell,0.3298072,False,False,True,0.3316714410977741,0.0008249155584694687
2022-09-04 15:30:00-05:00,XRPUSDT,0.3311,0.3317,0.3311,0.3316,1183823.0,0.3296009401848576,Buy,0.3302555,False,False,True,0.3296009401848576,0.0006379431917246957
2022-09-05 00:00:00-05:00,XRPUSDT,0.3305,0.3306,0.3286,0.3294,3312268.0,0.33203496043443476,Sell,0.3307342,True,True,False,0.3263,0.0007894685544287912
2022-09-08 01:00:00-05:00,XRPUSDT,0.3343,0.3358,0.3341,0.3356,3812916.0,0.3313531766343468,Buy,0.3293476,False,False,True,0.3313531766343468,0.00123908943350912
2022-09-08 09:45:00-05:00,XRPUSDT,0.3332,0.335,0.3325,0.3349,1497379.0,0.3267531431093327,Buy,0.3307886,True,True,False,0.3474,0.0020528091404382054
2022-09-09 14:00:00-05:00,XRPUSDT,0.347,0.3514,0.347,0.3509,3589503.0,0.343771256107672,Buy,0.3476671,True,True,False,0.3539,0.0017642808693563523
2022-09-10 02:30:00-05:00,XRPUSDT,0.3581,0.3582,0.3538,0.3539,6369219.0,0.3631343014975779,Sell,0.3551976,False,True,False,0.3513,0.0023049213985854313
2022-09-10 17:00:00-05:00,XRPUSDT,0.3575,0.3588,0.3575,0.3582,1417985.0,0.3539056021635165,Buy,0.3581049,False,False,True,0.3539056021635165,0.0013705329939954583
2022-09-10 22:15:00-05:00,XRPUSDT,0.3552,0.3555,0.3544,0.3544,1426115.0,0.35887975056118626,Sell,0.3590716,False,False,True,0.35887975056118626,0.001352052739677713
2022-09-11 16:45:00-05:00,XRPUSDT,0.3547,0.3548,0.3476,0.3513,12718379.0,0.35920141902801966,Sell,0.358426,False,False,True,0.35920141902801966,0.0018856052469430184
2022-09-12 03:30:00-05:00,XRPUSDT,0.3538,0.3564,0.3538,0.3564,3723571.0,0.35082640415957933,Buy,0.3560045,False,False,True,0.35082640415957933,0.0014615255773329904
2022-09-12 10:45:00-05:00,XRPUSDT,0.3529,0.3534,0.351,0.3525,3703208.0,0.3565230850117019,Sell,0.3560453,False,False,True,0.3565230850117019,0.0013974715179083867
2022-09-12 21:00:00-05:00,XRPUSDT,0.3551,0.3555,0.353,0.3533,1502197.0,0.36033144681346924,Sell,0.3565192,False,True,False,0.3531,0.0018568127602807257
2022-09-13 05:00:00-05:00,XRPUSDT,0.3534,0.3538,0.3531,0.3531,808316.0,0.35710569828894456,Sell,0.3560417,False,False,True,0.35710569828894456,0.0013004493390035654
2022-09-14 07:00:00-05:00,XRPUSDT,0.3348,0.3351,0.3336,0.3341,2489507.0,0.33787197094159904,Sell,0.3370497,False,False,True,0.33787197094159904,0.0011700416058155604
2022-09-14 14:15:00-05:00,XRPUSDT,0.3368,0.3387,0.336,0.3385,3549815.0,0.33171795219131345,Buy,0.3354812,False,True,False,0.3409,0.0016699525748086527
2022-09-14 21:15:00-05:00,XRPUSDT,0.3378,0.3378,0.3343,0.3344,5640567.0,0.3409262315335401,Sell,0.3365428,False,False,True,0.3409262315335401,0.001559908396461108
2022-09-15 02:00:00-05:00,XRPUSDT,0.3391,0.3409,0.3383,0.3409,2388803.0,0.3316125205844322,Buy,0.3358042,False,False,True,0.3316125205844322,0.002298067747037051
2022-09-15 07:15:00-05:00,XRPUSDT,0.3351,0.3351,0.3332,0.3338,2793315.0,0.33824254311341884,Sell,0.3355995,True,True,False,0.3284,0.0014971849374048158
2022-09-15 23:15:00-05:00,XRPUSDT,0.3279,0.329,0.3275,0.3284,1696369.0,0.32342303715668785,Buy,0.327278,False,False,True,0.32342303715668785,0.0015916249629044166
2022-09-16 01:45:00-05:00,XRPUSDT,0.3246,0.3247,0.3236,0.3238,788076.0,0.32781486457200826,Sell,0.3263973,False,False,True,0.32781486457200826,0.0013348757207025537
2022-09-16 05:15:00-05:00,XRPUSDT,0.3266,0.3289,0.3262,0.3288,3318527.0,0.3226933085045039,Buy,0.3253859,True,True,False,0.3678,0.0014865944484868244
2022-09-18 02:00:00-05:00,XRPUSDT,0.3713,0.376,0.3713,0.3745,8902294.0,0.36740927639578935,Buy,0.3693861,True,False,False,0.3745,0.002081242524825763
2022-09-18 16:30:00-05:00,XRPUSDT,0.3844,0.3845,0.3784,0.38,20191408.0,0.39729970989199714,Sell,0.3854431,True,True,False,0.3535,0.004787046757639157
2022-09-19 22:15:00-05:00,XRPUSDT,0.3774,0.3775,0.3713,0.3717,12227458.0,0.38577992064009203,Sell,0.373245,False,False,True,0.38577992064009203,0.00404903626862782
2022-09-20 07:00:00-05:00,XRPUSDT,0.3814,0.3909,0.3809,0.3884,50696475.0,0.37387707494424366,Buy,0.3776529,False,False,True,0.37387707494424366,0.0036331673043858083
2022-09-20 08:15:00-05:00,XRPUSDT,0.3855,0.3864,0.3733,0.3757,53359639.0,0.3962926706273319,Sell,0.3786251,False,False,True,0.3962926706273319,0.004534087894826848
2022-09-20 09:45:00-05:00,XRPUSDT,0.3911,0.3992,0.3902,0.3955,54356349.0,0.3762046550264869,Buy,0.3798096,True,False,False,0.3955,0.0052013748201139975
2022-09-21 01:15:00-05:00,XRPUSDT,0.4043,0.4052,0.3933,0.3944,43440114.0,0.4138990635102525,Sell,0.4052176,False,False,True,0.4138990635102525,0.004585471889542301
2022-09-21 13:15:00-05:00,XRPUSDT,0.391,0.4183,0.3908,0.4072,93288139.0,0.37256493765629295,Buy,0.4061273,False,True,False,0.4119,0.007575950783590245
2022-09-21 16:15:00-05:00,XRPUSDT,0.3948,0.397,0.3862,0.3886,16790673.0,0.4187281437528961,Sell,0.4079097,False,False,True,0.4187281437528961,0.008386814175609894
2022-09-21 23:30:00-05:00,XRPUSDT,0.4063,0.4144,0.4057,0.4119,27653604.0,0.3981236339545469,Buy,0.4065895,True,True,False,0.5027,0.004382536173045623
2022-09-24 02:15:00-05:00,XRPUSDT,0.4932,0.4957,0.4874,0.4904,33155913.0,0.5162942171372239,Sell,0.5115783,False,True,False,0.4851,0.007826853489755545
2022-09-24 19:15:00-05:00,XRPUSDT,0.4894,0.4896,0.4825,0.4851,12066396.0,0.5039506140478647,Sell,0.5058008,False,False,True,0.5039506140478647,0.006237865508924957
2022-09-25 06:45:00-05:00,XRPUSDT,0.49,0.5035,0.49,0.5,58873240.0,0.4813191272327487,Buy,0.4996333,True,False,False,0.5,0.004738350324444273
2022-09-25 08:30:00-05:00,XRPUSDT,0.5014,0.5024,0.4927,0.4941,56543524.0,0.5232042658962235,Sell,0.5017114,True,True,False,0.4762,0.00699760592613786
2022-09-27 04:00:00-05:00,XRPUSDT,0.476,0.4767,0.4722,0.4724,15780736.0,0.48486469373324276,Sell,0.4759247,True,True,False,0.4311,0.0035949046025420613
2022-09-29 14:45:00-05:00,XRPUSDT,0.4368,0.4425,0.4367,0.4407,15236581.0,0.4295401231503495,Buy,0.4314403,True,False,False,0.4407,0.003140975531042417
2022-09-30 12:45:00-05:00,XRPUSDT,0.4766,0.4988,0.4765,0.4942,54222219.0,0.46821830361985267,Buy,0.4754047,False,False,True,0.46821830361985267,0.005527157068072935
2022-09-30 19:30:00-05:00,XRPUSDT,0.477,0.4776,0.4744,0.4754,6656478.0,0.4879165871960255,Sell,0.4807198,False,True,False,0.4718,0.00466353667034351
2022-10-01 12:00:00-05:00,XRPUSDT,0.4815,0.4816,0.4701,0.4718,60016446.0,0.490859175492613,Sell,0.4804089,True,True,False,0.4478,0.00400855328931361
2022-10-04 02:15:00-05:00,XRPUSDT,0.4595,0.461,0.4593,0.4604,8815386.0,0.4532881647315133,Buy,0.4528376,True,False,False,0.4604,0.002361099000085646
2022-10-05 10:30:00-05:00,XRPUSDT,0.4841,0.4921,0.4841,0.4889,41028371.0,0.4744765376158032,Buy,0.4795826,True,True,False,0.493,0.004196012767149763
2022-10-06 03:15:00-05:00,XRPUSDT,0.4942,0.4942,0.4907,0.493,22406817.0,0.500977907597879,Sell,0.4949698,False,False,True,0.500977907597879,0.002882086112703316
2022-10-06 07:30:00-05:00,XRPUSDT,0.4986,0.5023,0.4985,0.5006,19631730.0,0.4929094300806296,Buy,0.4968166,False,False,True,0.4929094300806296,0.002495999928507613
2022-10-06 09:00:00-05:00,XRPUSDT,0.4958,0.4958,0.4896,0.4917,30990697.0,0.5040435832872204,Sell,0.4973588,False,False,True,0.5040435832872204,0.003216087381602334
2022-10-06 15:30:00-05:00,XRPUSDT,0.5008,0.5037,0.5004,0.5019,14272208.0,0.4943920933220399,Buy,0.4992621,False,False,True,0.4943920933220399,0.0026585149456762056
2022-10-06 16:30:00-05:00,XRPUSDT,0.4953,0.4954,0.4913,0.4936,12688170.0,0.5032050383401236,Sell,0.4994734,True,True,False,0.4931,0.003030808656899733
2022-10-08 05:15:00-05:00,XRPUSDT,0.5169,0.5174,0.5128,0.5144,16506190.0,0.5239969610525577,Sell,0.5167918,False,False,True,0.5239969610525577,0.003038135070346505
2022-10-08 11:45:00-05:00,XRPUSDT,0.5209,0.5245,0.5204,0.5238,15838915.0,0.514619209445534,Buy,0.520098,False,False,True,0.514619209445534,0.0024827141671418507
2022-10-08 16:00:00-05:00,XRPUSDT,0.5185,0.5186,0.5168,0.5171,3083548.0,0.5241994383653638,Sell,0.5219535,True,True,False,0.516,0.002327335256679114
2022-10-10 01:45:00-05:00,XRPUSDT,0.5284,0.5284,0.5212,0.5255,26399022.0,0.5344911139623327,Sell,0.5329932,True,False,False,0.5255,0.0030131314300945386
2022-10-10 16:30:00-05:00,XRPUSDT,0.5201,0.5201,0.5136,0.5148,13786158.0,0.5276197474624211,Sell,0.5266526,True,False,False,0.5148,0.0035094071988928566
2022-10-11 13:45:00-05:00,XRPUSDT,0.4908,0.4913,0.4854,0.4867,16285248.0,0.49900890201863746,Sell,0.4961706,False,True,False,0.4838,0.003526392640621163
2022-10-12 02:00:00-05:00,XRPUSDT,0.4904,0.4923,0.4894,0.4915,16174691.0,0.48353526434511357,Buy,0.4880116,False,False,True,0.48353526434511357,0.0025106895199320353
2022-10-12 20:15:00-05:00,XRPUSDT,0.4865,0.4866,0.4832,0.4838,11147728.0,0.48989007903114284,Sell,0.4849605,True,False,False,0.4838,0.001707925312314281
2022-10-13 20:15:00-05:00,XRPUSDT,0.4854,0.4926,0.4853,0.49,18100197.0,0.4780902816147579,Buy,0.4725243,True,True,False,0.4952,0.0034183009119061296
2022-10-15 10:30:00-05:00,XRPUSDT,0.4858,0.4892,0.4858,0.4888,13734984.0,0.4820733867501167,Buy,0.4864242,False,False,True,0.4820733867501167,0.0017596086311534073
2022-10-15 15:30:00-05:00,XRPUSDT,0.4837,0.4837,0.4815,0.4819,2577316.0,0.48655819918915044,Sell,0.485533,False,False,True,0.48655819918915044,0.0014295488735714113
2022-10-15 20:00:00-05:00,XRPUSDT,0.4842,0.4852,0.4836,0.485,1359310.0,0.4790033502479857,Buy,0.4843644,False,False,True,0.4790033502479857,0.001783275119981098
2022-10-16 01:15:00-05:00,XRPUSDT,0.4837,0.4838,0.4817,0.4818,4383305.0,0.4862636855805906,Sell,0.4840861,True,False,False,0.4818,0.0012891033398491896
2022-10-16 14:45:00-05:00,XRPUSDT,0.4777,0.4819,0.4775,0.4819,14556787.0,0.4710818169361729,Buy,0.4803531,False,False,True,0.4710818169361729,0.0024750110509955603
2022-10-16 20:15:00-05:00,XRPUSDT,0.4729,0.4731,0.4711,0.4712,6154702.0,0.4789046543517962,Sell,0.4781982,True,False,False,0.4712,0.0024221501499224235
2022-10-17 05:45:00-05:00,XRPUSDT,0.4711,0.4741,0.4711,0.4736,6767630.0,0.4657479824804387,Buy,0.4717355,True,False,False,0.4736,0.002222393777793556
2022-10-17 17:15:00-05:00,XRPUSDT,0.4766,0.4796,0.4766,0.4795,7192003.0,0.472553577808181,Buy,0.4726865,False,False,True,0.472553577808181,0.001980610896771717
2022-10-17 20:30:00-05:00,XRPUSDT,0.4765,0.4777,0.4721,0.4729,12947620.0,0.4847052093906216,Sell,0.4737452,True,True,False,0.4687,0.002791610696419062
2022-10-18 21:15:00-05:00,XRPUSDT,0.4611,0.4611,0.4588,0.4589,7049907.0,0.46683520814993107,Sell,0.4660916,False,True,False,0.4539,0.002294632824264325
2022-10-19 12:30:00-05:00,XRPUSDT,0.4577,0.4613,0.4575,0.4599,13033675.0,0.45300636812862427,Buy,0.4571865,False,False,True,0.45300636812862427,0.0021184679914741378
2022-10-19 17:30:00-05:00,XRPUSDT,0.4597,0.4598,0.4526,0.4539,22310700.0,0.46433279803153416,Sell,0.456804,False,False,True,0.46433279803153416,0.0024695202429818298
2022-10-19 20:00:00-05:00,XRPUSDT,0.4567,0.4607,0.4566,0.4595,21735459.0,0.4475749601417385,Buy,0.4556066,False,False,True,0.4475749601417385,0.003167084704994616
2022-10-21 03:15:00-05:00,XRPUSDT,0.4428,0.4428,0.4393,0.4405,14121527.0,0.4476687641792074,Sell,0.4452346,False,False,True,0.4476687641792074,0.0023538565569338394
2022-10-21 08:45:00-05:00,XRPUSDT,0.4451,0.4499,0.445,0.4494,16201224.0,0.43694628442920863,Buy,0.4425066,True,True,False,0.4611,0.003079804191891397
2022-10-23 12:45:00-05:00,XRPUSDT,0.4574,0.465,0.4573,0.4637,29806116.0,0.45388912465998266,Buy,0.4588742,True,False,False,0.4637,0.0019506735975287303
2022-10-23 21:45:00-05:00,XRPUSDT,0.462,0.4625,0.4607,0.4607,4767146.0,0.467975111920042,Sell,0.4624961,True,True,False,0.4586,0.0023325011732067817
2022-10-24 09:15:00-05:00,XRPUSDT,0.4551,0.4553,0.447,0.4509,47872391.0,0.46014535247682686,Sell,0.4589989,False,False,True,0.46014535247682686,0.002460667052749953
2022-10-25 08:30:00-05:00,XRPUSDT,0.4492,0.4518,0.4491,0.4509,8260790.0,0.44483184795714853,Buy,0.450208,True,True,False,0.4571,0.0017447868788903753
2022-10-26 02:15:00-05:00,XRPUSDT,0.4627,0.4658,0.462,0.4656,5368877.0,0.4577991283129201,Buy,0.4580929,True,True,False,0.4665,0.0020689620677572726
2022-10-27 08:45:00-05:00,XRPUSDT,0.4712,0.4713,0.4651,0.4665,15323068.0,0.4784750569686281,Sell,0.4717161,False,True,False,0.4639,0.0030701298400623643
