Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2024-08-04 18:00:00-05:00,XRPUSDT,0.5281,0.529,0.5246,0.5249,5804995.0,0.5354985451878106,Sell,0.5691649,True,True,False,0.4728,0.004710700509220883
2024-08-05 05:45:00-05:00,XRPUSDT,0.4573,0.4583,0.4492,0.4509,19318445.0,0.4696282870151141,Sell,0.547352,True,False,False,0.4509,0.00859405746932402
2024-08-05 13:45:00-05:00,XRPUSDT,0.4802,0.4817,0.4738,0.4743,9585270.0,0.49189985460856306,Sell,0.5343553,False,False,True,0.49189985460856306,0.008017329456946042
2024-08-06 03:15:00-05:00,XRPUSDT,0.5112,0.5113,0.5076,0.5079,13933873.0,0.5176825073463241,Sell,0.5235343,True,True,False,0.5068,0.0042138275867355385
2024-08-06 15:30:00-05:00,XRPUSDT,0.5092,0.5118,0.5079,0.508,2863597.0,0.5176392740607412,Sell,0.5166413,False,False,True,0.5176392740607412,0.004133360653302795
2024-08-07 02:00:00-05:00,XRPUSDT,0.5112,0.512,0.5094,0.5096,2822522.0,0.5161885185933923,Sell,0.5122441,False,False,True,0.5161885185933923,0.003260033754372451
2024-08-07 04:00:00-05:00,XRPUSDT,0.5155,0.5173,0.5143,0.516,4778183.0,0.5106377888420157,Buy,0.5116648,False,False,True,0.5106377888420157,0.002918861849073483
2024-08-07 14:45:00-05:00,XRPUSDT,0.5018,0.5386,0.501,0.5329,151738122.0,0.5032007489391118,Buy,0.5076612,True,True,False,0.5785,0.006094484570518224
2024-08-07 21:30:00-05:00,XRPUSDT,0.6097,0.619,0.6093,0.6163,26968349.0,0.5911456939610946,Buy,0.5180698,False,True,False,0.6174,0.013409134056959888
2024-08-08 03:15:00-05:00,XRPUSDT,0.6085,0.62,0.6084,0.6154,49794072.0,0.5988780213677101,Buy,0.5264588,False,True,False,0.6174,0.008579433389001323
2024-08-08 11:30:00-05:00,XRPUSDT,0.6115,0.6175,0.6099,0.6174,12933967.0,0.601132884650869,Buy,0.5381549,True,False,False,0.6174,0.00644783993934493
2024-08-08 21:15:00-05:00,XRPUSDT,0.6171,0.6243,0.6164,0.6224,27716171.0,0.610042314464392,Buy,0.5510864,False,False,True,0.610042314464392,0.005651213313026633
2024-08-09 20:00:00-05:00,XRPUSDT,0.5797,0.5837,0.5792,0.5833,4812175.0,0.5735654752252973,Buy,0.5632669,True,False,False,0.5833,0.004012002334113102
2024-08-10 20:45:00-05:00,XRPUSDT,0.59,0.5912,0.5895,0.591,2931483.0,0.5850197174037587,Buy,0.5739712,False,False,True,0.5850197174037587,0.0029304881144451077
2024-08-12 08:30:00-05:00,XRPUSDT,0.5719,0.5731,0.5651,0.5662,16084715.0,0.5774499903153668,Sell,0.572709,True,False,False,0.5662,0.003937164786912443
2024-08-12 09:30:00-05:00,XRPUSDT,0.5691,0.5773,0.5662,0.573,25566277.0,0.5578405508335212,Buy,0.5726294,False,True,False,0.5752,0.00556198884524693
2024-08-12 13:30:00-05:00,XRPUSDT,0.5677,0.5688,0.5651,0.5658,4559148.0,0.5753141242714077,Sell,0.5726715,False,True,False,0.565,0.004608002310879261
2024-08-12 22:45:00-05:00,XRPUSDT,0.566,0.5661,0.563,0.565,6793127.0,0.5712428522131976,Sell,0.5719538,False,False,True,0.5712428522131976,0.0033213854064024517
2024-08-13 04:30:00-05:00,XRPUSDT,0.5695,0.5707,0.5661,0.5663,9050784.0,0.5749154094546794,Sell,0.5716312,False,False,True,0.5749154094546794,0.0030831199358872926
2024-08-13 05:45:00-05:00,XRPUSDT,0.5727,0.5788,0.5726,0.5752,17096712.0,0.5673675299625401,Buy,0.571614,False,False,True,0.5673675299625401,0.0035989144224791055
2024-08-13 21:00:00-05:00,XRPUSDT,0.5721,0.5788,0.5709,0.5788,10268149.0,0.5681836408100419,Buy,0.572953,False,True,False,0.5806,0.0030598417317936246
2024-08-14 05:15:00-05:00,XRPUSDT,0.5772,0.5825,0.577,0.5806,11203503.0,0.5748096630408642,Buy,0.5738004,False,False,True,0.5748096630408642,0.002313090303782216
2024-08-14 08:30:00-05:00,XRPUSDT,0.5778,0.5794,0.5711,0.5724,16103175.0,0.5833155620247367,Sell,0.5741633,False,True,False,0.5723,0.003288626523511411
2024-08-14 23:30:00-05:00,XRPUSDT,0.5694,0.5696,0.5655,0.5672,9462127.0,0.5718091437754025,Sell,0.5733932,True,False,False,0.5672,0.0021155788308874364
2024-08-15 12:45:00-05:00,XRPUSDT,0.5686,0.5688,0.5645,0.5649,8308559.0,0.571322950390628,Sell,0.5722456,True,False,False,0.5649,0.0023146179552981138
2024-08-15 22:45:00-05:00,XRPUSDT,0.5646,0.5646,0.5617,0.562,3253707.0,0.5676360647189032,Sell,0.5700221,False,False,True,0.5676360647189032,0.0023811956107882325
2024-08-16 06:30:00-05:00,XRPUSDT,0.5671,0.5677,0.5657,0.5659,1666306.0,0.5700671595472374,Sell,0.5695576,True,True,False,0.5644,0.0017527838375537392
2024-08-16 19:00:00-05:00,XRPUSDT,0.5634,0.5634,0.5615,0.5623,3012421.0,0.5656590123440105,Sell,0.5680103,False,False,True,0.5656590123440105,0.0020206605299350196
2024-08-17 15:15:00-05:00,XRPUSDT,0.5671,0.5671,0.5659,0.566,924257.0,0.5687871653382329,Sell,0.5668754,False,False,True,0.5687871653382329,0.0012702057712316872
2024-08-17 21:45:00-05:00,XRPUSDT,0.5659,0.5692,0.5658,0.5686,4550248.0,0.5648877102275399,Buy,0.5666466,False,False,True,0.5648877102275399,0.0011925231870957686
2024-08-17 23:30:00-05:00,XRPUSDT,0.565,0.5654,0.5638,0.5647,2161317.0,0.5674382133655965,Sell,0.5666023,False,False,True,0.5674382133655965,0.001334282746908534
2024-08-18 04:45:00-05:00,XRPUSDT,0.5654,0.5683,0.5654,0.5668,4538744.0,0.5644485351745632,Buy,0.5664142,True,False,False,0.5668,0.0011275125929486847
2024-08-18 07:30:00-05:00,XRPUSDT,0.5696,0.5841,0.5694,0.575,63077486.0,0.5695110399822747,Buy,0.5664756,False,False,True,0.5695110399822747,0.002561970007659657
2024-08-19 01:30:00-05:00,XRPUSDT,0.5654,0.5718,0.5654,0.5715,10021111.0,0.5641977204788386,Buy,0.5670989,True,True,False,0.5765,0.00199896664848942
2024-08-19 10:15:00-05:00,XRPUSDT,0.5798,0.5841,0.5776,0.5838,15451930.0,0.5735565679554748,Buy,0.5690838,True,True,False,0.5945,0.0036252515137380663
2024-08-19 19:15:00-05:00,XRPUSDT,0.5998,0.6038,0.5997,0.6037,8045640.0,0.5956892504410141,Buy,0.5736643,True,True,False,0.6062,0.003480094150962236
2024-08-20 11:45:00-05:00,XRPUSDT,0.5951,0.5977,0.5946,0.5976,7415172.0,0.58877116792494,Buy,0.5828898,False,True,False,0.599,0.003381758232870876
2024-08-20 21:00:00-05:00,XRPUSDT,0.5967,0.6014,0.5959,0.599,13121594.0,0.5935831392312785,Buy,0.5857195,False,False,True,0.5935831392312785,0.002419529313849894
2024-08-21 01:15:00-05:00,XRPUSDT,0.5975,0.599,0.5975,0.5986,5149096.0,0.5949190405535715,Buy,0.5869016,False,False,True,0.5949190405535715,0.0018376857109889124
2024-08-21 05:15:00-05:00,XRPUSDT,0.5982,0.5998,0.5976,0.5987,2772578.0,0.5943169043429867,Buy,0.5879896,False,False,True,0.5943169043429867,0.0020646699336981777
2024-08-21 11:30:00-05:00,XRPUSDT,0.5945,0.596,0.5945,0.5958,3999805.0,0.5882965890269901,Buy,0.5892158,True,True,False,0.5978,0.0033326516591714894
2024-08-22 00:45:00-05:00,XRPUSDT,0.5986,0.6019,0.5985,0.6016,4113367.0,0.5962414279250923,Buy,0.5927234,False,True,False,0.602,0.0020247050380584664
2024-08-22 05:30:00-05:00,XRPUSDT,0.6015,0.6023,0.6005,0.602,3157528.0,0.5982610722450713,Buy,0.5938879,False,False,True,0.5982610722450713,0.0016851171662914072
2024-08-22 21:00:00-05:00,XRPUSDT,0.598,0.6024,0.5979,0.6011,8983436.0,0.5962082407807431,Buy,0.59633,False,False,True,0.5962082407807431,0.0018515400287341163
2024-08-23 06:45:00-05:00,XRPUSDT,0.5976,0.598,0.5967,0.5967,1893260.0,0.6003644724163218,Sell,0.5977758,False,False,True,0.6003644724163218,0.0015327662515014543
2024-08-23 09:00:00-05:00,XRPUSDT,0.5961,0.6022,0.596,0.6014,16245636.0,0.5943239501016085,Buy,0.5979882,False,False,True,0.5943239501016085,0.0020044518352223075
2024-08-24 01:00:00-05:00,XRPUSDT,0.6087,0.6107,0.6082,0.6105,7760205.0,0.6064835914091954,Buy,0.6019533,True,True,False,0.618,0.0016785931824160178
2024-08-25 11:15:00-05:00,XRPUSDT,0.6022,0.6027,0.6003,0.6007,2733621.0,0.6058042224340705,Sell,0.6087209,False,True,False,0.5996,0.002101300013100742
2024-08-25 18:45:00-05:00,XRPUSDT,0.6002,0.6009,0.5983,0.5996,3396108.0,0.6038886781593361,Sell,0.608558,True,False,False,0.5996,0.0019954673960585257
2024-08-26 07:15:00-05:00,XRPUSDT,0.5949,0.5951,0.5925,0.5928,3058615.0,0.5976937450826055,Sell,0.6071243,True,False,False,0.5928,0.002006388732809318
2024-08-27 01:45:00-05:00,XRPUSDT,0.5909,0.5913,0.5891,0.59,3632704.0,0.5933699052900306,Sell,0.6029722,True,False,False,0.59,0.0016574641369802466
2024-08-27 15:45:00-05:00,XRPUSDT,0.5921,0.5926,0.5896,0.5898,3086158.0,0.5951698783613614,Sell,0.6011099,True,False,False,0.5898,0.002369033375497376
2024-08-28 08:30:00-05:00,XRPUSDT,0.5786,0.579,0.5749,0.5764,5996868.0,0.5826827321442837,Sell,0.5933729,True,False,False,0.5764,0.0028930333197179836
2024-08-28 17:15:00-05:00,XRPUSDT,0.5695,0.5699,0.5656,0.5661,6067563.0,0.5750848068375491,Sell,0.5897629,False,False,True,0.5750848068375491,0.0038354114354707475
2024-08-29 04:45:00-05:00,XRPUSDT,0.5722,0.5726,0.568,0.5711,13422039.0,0.574763810206685,Sell,0.5859673,False,False,True,0.574763810206685,0.002006152155034814
2024-08-29 10:45:00-05:00,XRPUSDT,0.5724,0.5731,0.5707,0.5716,2295839.0,0.5760709616122645,Sell,0.5844449,False,False,True,0.5760709616122645,0.001998311481346904
2024-08-30 08:45:00-05:00,XRPUSDT,0.564,0.5646,0.5578,0.5616,21854794.0,0.5660286252020478,Sell,0.5762776,True,True,False,0.5596,0.0020536518392152096
2024-08-31 04:00:00-05:00,XRPUSDT,0.5657,0.5666,0.5633,0.5648,4897226.0,0.5677348833184902,Sell,0.5709867,False,False,True,0.5677348833184902,0.0012791321849824368
2024-08-31 08:45:00-05:00,XRPUSDT,0.5679,0.5685,0.5652,0.5654,4543464.0,0.5700394539156962,Sell,0.5703934,False,True,False,0.5647,0.0014794495430821505
2024-08-31 19:45:00-05:00,XRPUSDT,0.565,0.5654,0.5647,0.5647,510097.0,0.5668763859164359,Sell,0.5686983,True,True,False,0.5585,0.001076551708197759
2024-09-01 05:15:00-05:00,XRPUSDT,0.5575,0.5578,0.5553,0.5558,3133568.0,0.5601110301454765,Sell,0.566276,True,False,False,0.5558,0.001670223475068428
2024-09-01 16:15:00-05:00,XRPUSDT,0.5585,0.559,0.5556,0.5559,2328392.0,0.5612467035183333,Sell,0.5634713,True,True,False,0.5495,0.0020010811036599036
2024-09-02 02:30:00-05:00,XRPUSDT,0.5476,0.5483,0.5453,0.5453,3747488.0,0.5506216383827206,Sell,0.5597427,False,False,True,0.5506216383827206,0.0020188984525903587
2024-09-02 09:00:00-05:00,XRPUSDT,0.5523,0.5529,0.5503,0.5509,3041476.0,0.5554238701567115,Sell,0.558202,False,False,True,0.5554238701567115,0.0020057981639151077
2024-09-03 02:45:00-05:00,XRPUSDT,0.5685,0.569,0.5682,0.5689,1072181.0,0.5654930798203518,Buy,0.5584681,False,False,True,0.5654930798203518,0.0016045821544382788
2024-09-03 14:45:00-05:00,XRPUSDT,0.5633,0.5664,0.5618,0.5656,6947285.0,0.5592136585590635,Buy,0.5587857,False,False,True,0.5592136585590635,0.002386614902643515
2024-09-04 05:30:00-05:00,XRPUSDT,0.552,0.5525,0.5494,0.5497,3631206.0,0.5550747642949698,Sell,0.5565903,False,False,True,0.5550747642949698,0.0021181476968686356
2024-09-04 17:00:00-05:00,XRPUSDT,0.5582,0.5606,0.5582,0.5605,2638760.0,0.5554977315827035,Buy,0.5554817,False,False,True,0.5554977315827035,0.0020616131178557554
2024-09-04 22:00:00-05:00,XRPUSDT,0.5565,0.5566,0.5521,0.5534,11953654.0,0.5580580450124328,Sell,0.5552342,False,True,False,0.551,0.0017612434265824983
2024-09-05 04:00:00-05:00,XRPUSDT,0.5516,0.5519,0.5507,0.551,1227841.0,0.5543956864930638,Sell,0.554397,False,False,True,0.5543956864930638,0.0015869932886265039
2024-09-05 10:00:00-05:00,XRPUSDT,0.5498,0.5506,0.5469,0.5496,6769094.0,0.5537107618798008,Sell,0.553435,True,True,False,0.5448,0.0021751595968030222
2024-09-06 00:15:00-05:00,XRPUSDT,0.5439,0.5446,0.5426,0.543,6192132.0,0.546698709144654,Sell,0.5498517,True,False,False,0.543,0.0016225075339784732
2024-09-06 08:30:00-05:00,XRPUSDT,0.5434,0.544,0.5361,0.5385,11970122.0,0.5465671434817946,Sell,0.5472459,True,True,False,0.5203,0.0027189469413461884
2024-09-07 11:45:00-05:00,XRPUSDT,0.5296,0.53,0.529,0.529,984343.0,0.5320290542965943,Sell,0.5346349,True,False,False,0.529,0.001277004904713793
2024-09-07 15:45:00-05:00,XRPUSDT,0.5286,0.5286,0.5264,0.5265,2127444.0,0.5303265885011758,Sell,0.5335402,True,False,False,0.5265,0.0013590275936021473
2024-09-08 07:15:00-05:00,XRPUSDT,0.5288,0.5289,0.5275,0.5277,1459324.0,0.5304374820228808,Sell,0.5296915,True,True,False,0.526,0.00112267762485676
2024-09-09 02:30:00-05:00,XRPUSDT,0.53,0.5314,0.5296,0.5306,3030138.0,0.5275699778893963,Buy,0.5260482,True,False,False,0.5306,0.0014948992313482533
2024-09-09 08:45:00-05:00,XRPUSDT,0.5312,0.5332,0.5307,0.5325,2884284.0,0.528920052694226,Buy,0.5256502,False,False,True,0.528920052694226,0.0014695534699498693
2024-09-09 11:15:00-05:00,XRPUSDT,0.5316,0.5345,0.5311,0.5332,6868226.0,0.5282651188095363,Buy,0.5254448,True,True,False,0.5357,0.0019335524366740383
2023-09-18 01:45:00-05:00,ONEUSDT,0.00966,0.00966,0.00961,0.00962,376442.0,0.009706842724430443,Sell,0.0097608,False,False,True,0.009706842724430443,4.0841760602192785e-05
2023-09-18 12:15:00-05:00,ONEUSDT,0.00987,0.00987,0.00976,0.00978,1490257.0,0.009918071459113862,Sell,0.0097836,True,True,False,0.0097,4.712596477594377e-05
2023-09-19 08:30:00-05:00,ONEUSDT,0.00996,0.01001,0.00996,0.01,660302.0,0.009899287504024305,Buy,0.0098124,False,False,True,0.009899287504024305,4.275702203554114e-05
2023-09-20 02:30:00-05:00,ONEUSDT,0.01001,0.01006,0.01001,0.01006,395441.0,0.00996459579662396,Buy,0.0099054,False,False,True,0.00996459579662396,3.512353904349147e-05
2023-09-20 08:30:00-05:00,ONEUSDT,0.00996,0.01002,0.00996,0.01002,348749.0,0.009924237419294863,Buy,0.009927,False,False,True,0.009924237419294863,3.347965789397151e-05
2023-09-20 16:15:00-05:00,ONEUSDT,0.01005,0.0101,0.01005,0.0101,665661.0,0.009985881096446356,Buy,0.0099543,True,True,False,0.01013,4.46967535457671e-05
2023-09-21 12:45:00-05:00,ONEUSDT,0.00988,0.00988,0.00985,0.00985,242350.0,0.009922077852338415,Sell,0.0100081,True,False,False,0.00985,3.2644447473106184e-05
2023-09-21 19:00:00-05:00,ONEUSDT,0.00982,0.00983,0.00977,0.00978,1232012.0,0.00986304324928953,Sell,0.01,True,False,False,0.00978,3.1573844790294445e-05
2023-09-21 23:45:00-05:00,ONEUSDT,0.0099,0.0099,0.00985,0.00986,600553.0,0.009953441968351705,Sell,0.0099965,True,True,False,0.00979,3.981745212153929e-05
2023-09-22 11:15:00-05:00,ONEUSDT,0.00974,0.00974,0.00972,0.00972,57577.0,0.009779160440777456,Sell,0.0099728,True,False,False,0.00972,2.5240089224602037e-05
2023-09-22 15:30:00-05:00,ONEUSDT,0.0097,0.0097,0.00966,0.00966,19757.0,0.00973400001569784,Sell,0.0099564,False,False,True,0.00973400001569784,2.6583283318213297e-05
2023-09-22 21:15:00-05:00,ONEUSDT,0.00973,0.00973,0.00959,0.0096,1358773.0,0.009765399037888842,Sell,0.0099382,False,False,True,0.009765399037888842,4.217365041700541e-05
2023-09-23 08:00:00-05:00,ONEUSDT,0.00967,0.00967,0.00963,0.00964,108134.0,0.009707536910570448,Sell,0.0098981,True,True,False,0.00958,2.9856439259657555e-05
2023-09-23 17:30:00-05:00,ONEUSDT,0.00955,0.00956,0.00953,0.00954,713400.0,0.009599165358330289,Sell,0.0098474,False,False,True,0.009599165358330289,2.8127415062178014e-05
2023-09-23 19:30:00-05:00,ONEUSDT,0.00958,0.00959,0.00953,0.00953,88505.0,0.00962066076565333,Sell,0.0098378,False,True,False,0.00952,2.8713503611103423e-05
2023-09-24 05:15:00-05:00,ONEUSDT,0.00954,0.00954,0.00951,0.00952,20011.0,0.009561452147141073,Sell,0.0097888,False,False,True,0.009561452147141073,1.8567779919739983e-05
2023-09-24 11:30:00-05:00,ONEUSDT,0.00955,0.00955,0.00954,0.00954,14409.0,0.009590157369680835,Sell,0.0097651,False,False,True,0.009590157369680835,2.2538803050879094e-05
2023-09-24 13:15:00-05:00,ONEUSDT,0.00958,0.00958,0.00947,0.00952,1742218.0,0.009607433574736493,Sell,0.0097582,True,True,False,0.00948,3.2270400065699584e-05
2023-09-24 18:15:00-05:00,ONEUSDT,0.00944,0.00945,0.00929,0.00935,2865070.0,0.009476123423009354,Sell,0.0097297,True,False,False,0.00935,4.249459928032583e-05
2023-09-25 00:15:00-05:00,ONEUSDT,0.00944,0.00945,0.00941,0.00941,75715.0,0.009499340577059777,Sell,0.0096985,False,False,True,0.009499340577059777,3.969689280881567e-05
2023-09-25 04:30:00-05:00,ONEUSDT,0.0095,0.0095,0.00947,0.00947,149105.0,0.009544775774782029,Sell,0.0096819,False,False,True,0.009544775774782029,3.410527449071122e-05
2023-09-25 15:45:00-05:00,ONEUSDT,0.00957,0.00958,0.00954,0.00954,141746.0,0.009618081371372664,Sell,0.00965,False,False,True,0.009618081371372664,2.823308755977935e-05
2023-09-26 00:30:00-05:00,ONEUSDT,0.00958,0.00958,0.00953,0.00953,1255535.0,0.00960124962566245,Sell,0.0096363,True,True,False,0.00945,2.2675375636498573e-05
2023-09-26 12:30:00-05:00,ONEUSDT,0.00946,0.00946,0.00942,0.00942,435456.0,0.009495637764763327,Sell,0.0095937,False,False,True,0.009495637764763327,2.5034420601983022e-05
2023-09-26 16:00:00-05:00,ONEUSDT,0.00946,0.00947,0.00945,0.00945,128346.0,0.00950711380914767,Sell,0.0095829,True,False,False,0.00945,2.373952607128928e-05
2023-09-26 21:45:00-05:00,ONEUSDT,0.00944,0.00945,0.00942,0.00943,90278.0,0.009494017027216726,Sell,0.0095656,False,False,True,0.009494017027216726,3.0274817768866345e-05
2023-09-27 00:15:00-05:00,ONEUSDT,0.00945,0.00945,0.00943,0.00943,214854.0,0.009479794225067777,Sell,0.0095586,False,False,True,0.009479794225067777,2.417551932677827e-05
2023-09-27 09:00:00-05:00,ONEUSDT,0.00954,0.00955,0.00953,0.00953,167287.0,0.009602933840578634,Sell,0.0095452,True,False,False,0.00953,3.0066527705266772e-05
2023-09-27 15:30:00-05:00,ONEUSDT,0.00944,0.00946,0.00939,0.00939,906071.0,0.009484978394677442,Sell,0.0095272,False,False,True,0.009484978394677442,3.129844394910923e-05
2023-09-27 22:00:00-05:00,ONEUSDT,0.00949,0.0095,0.00946,0.00946,453335.0,0.009543371041059224,Sell,0.0095172,False,False,True,0.009543371041059224,3.08291719275275e-05
2023-09-28 00:15:00-05:00,ONEUSDT,0.00951,0.00953,0.00951,0.00953,429511.0,0.009460232533686224,Buy,0.009515,True,False,False,0.00953,3.0322055488154858e-05
2023-09-28 14:15:00-05:00,ONEUSDT,0.00965,0.0097,0.00965,0.0097,206630.0,0.009592957073823046,Buy,0.0095266,False,True,False,0.00974,3.8417586364100587e-05
2023-09-29 00:00:00-05:00,ONEUSDT,0.00972,0.00974,0.00972,0.00974,729507.0,0.009673963114759244,Buy,0.0095503,False,False,True,0.009673963114759244,2.8815018025819353e-05
2023-09-29 07:30:00-05:00,ONEUSDT,0.00965,0.0097,0.00965,0.0097,684415.0,0.009615645937175996,Buy,0.0095709,False,False,True,0.009615645937175996,2.7257417278010136e-05
2023-09-29 09:30:00-05:00,ONEUSDT,0.00966,0.00975,0.00965,0.00974,479055.0,0.009601714450579299,Buy,0.0095747,False,True,False,0.00979,3.870549365216018e-05
2023-09-29 14:00:00-05:00,ONEUSDT,0.0097,0.00972,0.00969,0.00972,89100.0,0.009649989095751066,Buy,0.0095829,False,True,False,0.00974,3.0010165220473352e-05
2023-09-30 01:00:00-05:00,ONEUSDT,0.00971,0.00974,0.0097,0.00974,651228.0,0.009670375647980295,Buy,0.0096067,True,False,False,0.00974,2.4394793026390545e-05
2023-09-30 10:30:00-05:00,ONEUSDT,0.00976,0.00979,0.00975,0.00979,622813.0,0.009718756646618245,Buy,0.0096305,False,False,True,0.009718756646618245,2.4234570969874407e-05
2023-09-30 14:00:00-05:00,ONEUSDT,0.00974,0.00978,0.00974,0.00978,888872.0,0.009713307879126321,Buy,0.0096391,False,False,True,0.009713307879126321,2.297071048896507e-05
2023-09-30 20:15:00-05:00,ONEUSDT,0.0097,0.00973,0.0097,0.00973,229020.0,0.009653292483979663,Buy,0.0096493,True,True,False,0.00994,2.756543017943002e-05
2023-10-01 16:30:00-05:00,ONEUSDT,0.00995,0.01,0.00995,0.00998,579984.0,0.009911539884067058,Buy,0.0097438,True,False,False,0.00998,3.143323249301492e-05
2023-10-01 22:30:00-05:00,ONEUSDT,0.01018,0.01023,0.01018,0.01023,823911.0,0.010141778032380972,Buy,0.0097946,False,False,True,0.010141778032380972,3.940157937042257e-05
2023-10-02 01:45:00-05:00,ONEUSDT,0.01014,0.01016,0.01013,0.01016,48923.0,0.010061934522171596,Buy,0.009817,True,False,False,0.01016,4.2018643640161205e-05
2023-10-02 07:45:00-05:00,ONEUSDT,0.01017,0.01019,0.01016,0.01018,1392003.0,0.010108512227921961,Buy,0.0098614,False,False,True,0.010108512227921961,3.599281099916765e-05
2023-10-02 22:15:00-05:00,ONEUSDT,0.00974,0.00976,0.0097,0.00972,284241.0,0.00979267691611493,Sell,0.0098672,False,True,False,0.00971,3.5552109032404525e-05
2023-10-03 02:15:00-05:00,ONEUSDT,0.00976,0.00976,0.00971,0.00971,55366.0,0.00978484257111935,Sell,0.0098612,True,True,False,0.00965,2.7723511052231392e-05
2023-10-03 09:00:00-05:00,ONEUSDT,0.00964,0.00964,0.00954,0.00955,1456636.0,0.00968061544467029,Sell,0.0098396,False,True,False,0.00947,3.9692604412395464e-05
2023-10-03 13:30:00-05:00,ONEUSDT,0.0095,0.0095,0.00945,0.00947,937467.0,0.00954918747096456,Sell,0.0098136,True,False,False,0.00947,3.88503295823869e-05
2023-10-04 05:45:00-05:00,ONEUSDT,0.00942,0.00942,0.00936,0.00937,3613570.0,0.009468293144596237,Sell,0.0096911,True,False,False,0.00937,3.72868078793088e-05
2023-10-04 19:00:00-05:00,ONEUSDT,0.00944,0.00944,0.00939,0.00939,788016.0,0.009478498420026916,Sell,0.0096134,False,False,True,0.009478498420026916,3.3502043246816906e-05
2023-10-04 20:30:00-05:00,ONEUSDT,0.00938,0.0094,0.00935,0.00937,770816.0,0.009457917511281926,Sell,0.0096068,False,False,True,0.009457917511281926,3.844067202317976e-05
2023-10-05 01:15:00-05:00,ONEUSDT,0.0094,0.00941,0.00939,0.00939,226205.0,0.009455085642238114,Sell,0.0095859,False,False,True,0.009455085642238114,2.902000852374093e-05
2023-10-05 07:00:00-05:00,ONEUSDT,0.00942,0.00943,0.0094,0.0094,502056.0,0.009473219014678165,Sell,0.009565,False,False,True,0.009473219014678165,2.8095114344668128e-05
2023-10-05 10:30:00-05:00,ONEUSDT,0.00939,0.00939,0.00928,0.00936,5861718.0,0.009452064268483225,Sell,0.0095529,False,True,False,0.00934,4.6043089215602495e-05
2023-10-05 23:45:00-05:00,ONEUSDT,0.00936,0.00936,0.00934,0.00934,91242.0,0.009386800982972817,Sell,0.0094949,False,False,True,0.009386800982972817,2.1720801546400453e-05
2023-10-06 04:00:00-05:00,ONEUSDT,0.00939,0.0094,0.00937,0.00937,41216.0,0.009441333450481962,Sell,0.0094809,True,False,False,0.00937,2.561567551829634e-05
2023-10-06 18:15:00-05:00,ONEUSDT,0.00945,0.00947,0.00944,0.00944,788057.0,0.009513423881811844,Sell,0.0094512,False,False,True,0.009513423881811844,2.871058181526441e-05
2023-10-06 23:00:00-05:00,ONEUSDT,0.00945,0.00952,0.00945,0.00952,198635.0,0.009421936020282035,Buy,0.0094473,False,False,True,0.009421936020282035,2.889704974733791e-05
2023-10-07 03:30:00-05:00,ONEUSDT,0.00945,0.00949,0.00945,0.00949,671215.0,0.009419345134952295,Buy,0.0094445,False,False,True,0.009419345134952295,2.473335364431058e-05
2023-10-07 20:00:00-05:00,ONEUSDT,0.00943,0.00943,0.00939,0.00939,288436.0,0.009448641836891774,Sell,0.0094266,False,False,True,0.009448641836891774,1.8576614303383308e-05
2023-10-07 23:30:00-05:00,ONEUSDT,0.00941,0.00942,0.00939,0.00939,61218.0,0.00945734975017022,Sell,0.0094228,False,True,False,0.00936,2.2808222954852516e-05
2023-10-08 04:45:00-05:00,ONEUSDT,0.00937,0.00938,0.00936,0.00936,157500.0,0.009413869207117937,Sell,0.0094147,True,False,False,0.00936,2.1084664585008817e-05
2023-10-08 13:15:00-05:00,ONEUSDT,0.00944,0.00944,0.0094,0.0094,421740.0,0.009469441411527087,Sell,0.0094033,False,False,True,0.009469441411527087,2.4989016394951054e-05
2023-10-08 16:00:00-05:00,ONEUSDT,0.00945,0.00947,0.00944,0.00946,117265.0,0.009411682456660008,Buy,0.009403,False,False,True,0.009411682456660008,2.1914855543687233e-05
2023-10-08 17:00:00-05:00,ONEUSDT,0.00943,0.00943,0.00939,0.00939,436554.0,0.009452657032973395,Sell,0.0094024,False,False,True,0.009452657032973395,2.152905532032068e-05
2023-10-08 20:45:00-05:00,ONEUSDT,0.00943,0.00946,0.00943,0.00946,48016.0,0.009389927733042347,Buy,0.0093992,False,False,True,0.009389927733042347,2.51706583785312e-05
2023-10-09 20:00:00-05:00,ONEUSDT,0.00899,0.009,0.00896,0.00897,895470.0,0.009040998468905662,Sell,0.0092827,False,True,False,0.00893,3.2133269728294555e-05
2023-10-10 00:00:00-05:00,ONEUSDT,0.00895,0.00895,0.00893,0.00893,72819.0,0.008992292410234347,Sell,0.0092531,False,False,True,0.008992292410234347,2.8909793776861136e-05
2023-10-10 04:15:00-05:00,ONEUSDT,0.00903,0.00903,0.00902,0.00902,93228.0,0.009062354274952293,Sell,0.0092281,False,True,False,0.00901,2.131806334718389e-05
2023-10-10 05:45:00-05:00,ONEUSDT,0.00902,0.00903,0.00901,0.00901,137125.0,0.009064161880272724,Sell,0.0092197,True,False,False,0.00901,2.2215933362607892e-05
2023-10-10 09:45:00-05:00,ONEUSDT,0.00902,0.00902,0.00892,0.00895,1017176.0,0.009058227034480584,Sell,0.0091933,False,True,False,0.00894,3.4901143479768915e-05
