Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-11-08 00:45:00-05:00,XRPUSDT,0.6806,0.6811,0.6769,0.6787,10577760.0,0.6886714652920768,Sell,0.6845094,False,False,True,0.6886714652920768,0.0034761104387140106
2023-11-08 05:15:00-05:00,XRPUSDT,0.6828,0.6879,0.6817,0.6878,9094359.0,0.6740560197159506,Buy,0.6860557,False,True,False,0.6976,0.003532329348806013
2023-11-08 20:00:00-05:00,XRPUSDT,0.687,0.6886,0.681,0.6817,9898132.0,0.6966486870125674,Sell,0.6927894,False,False,True,0.6966486870125674,0.003925255859452643
2023-11-08 23:30:00-05:00,XRPUSDT,0.693,0.7,0.6928,0.6976,14634731.0,0.6858787700703872,Buy,0.6942124,False,False,True,0.6858787700703872,0.0035902492876914507
2023-11-09 07:30:00-05:00,XRPUSDT,0.6973,0.6974,0.6606,0.6867,126278655.0,0.7054602924626188,Sell,0.6981933,True,False,False,0.6867,0.006525577014818532
2023-11-10 02:15:00-05:00,XRPUSDT,0.6593,0.6597,0.6553,0.6567,7624985.0,0.670959354568436,Sell,0.6947571,True,False,False,0.6567,0.004321490736872719
2023-11-10 20:45:00-05:00,XRPUSDT,0.661,0.6612,0.6477,0.654,22914677.0,0.6706652403790867,Sell,0.6889487,False,False,True,0.6706652403790867,0.0044827550811954555
2023-11-11 15:45:00-05:00,XRPUSDT,0.6701,0.6705,0.667,0.6681,2238231.0,0.6787363264610943,Sell,0.6871523,True,True,False,0.6662,0.0035511790567425206
2023-11-12 12:00:00-05:00,XRPUSDT,0.6622,0.6625,0.6608,0.6616,1044639.0,0.6687201314655014,Sell,0.6839763,True,False,False,0.6616,0.0025657423114599184
2023-11-13 15:45:00-05:00,XRPUSDT,0.6517,0.7277,0.6512,0.7126,325634894.0,0.6507995420149637,Buy,0.6771162,False,False,True,0.6507995420149637,0.00804560948245142
2023-11-13 16:30:00-05:00,XRPUSDT,0.6588,0.6619,0.6413,0.6503,44698952.0,0.7301040784978656,Sell,0.6771265,False,True,False,0.6355,0.01646315744640886
2023-11-16 03:45:00-05:00,XRPUSDT,0.6469,0.648,0.6441,0.6442,3369298.0,0.656540499325479,Sell,0.6577138,True,True,False,0.6212,0.003048963543670824
2023-11-17 02:45:00-05:00,XRPUSDT,0.6176,0.6176,0.6152,0.6156,2377278.0,0.6231282619358929,Sell,0.6456779,True,True,False,0.6088,0.0024745364360643208
2023-11-17 22:15:00-05:00,XRPUSDT,0.6077,0.6077,0.6041,0.6042,3762657.0,0.6118896127693747,Sell,0.6330417,True,False,False,0.6042,0.0022814057138226124
2023-11-18 19:45:00-05:00,XRPUSDT,0.6078,0.6081,0.6037,0.6046,3844437.0,0.6131822654278316,Sell,0.6221979,False,False,True,0.6131822654278316,0.0021967340148977975
2023-11-20 04:00:00-05:00,XRPUSDT,0.6207,0.6239,0.6206,0.6237,1669460.0,0.6143495543478105,Buy,0.6177076,False,False,True,0.6143495543478105,0.0024506644970310257
2023-11-21 04:15:00-05:00,XRPUSDT,0.6112,0.6178,0.611,0.6151,15035524.0,0.6049516698748605,Buy,0.6150155,False,False,True,0.6049516698748605,0.002782221338491313
2023-11-21 09:30:00-05:00,XRPUSDT,0.609,0.6093,0.6029,0.6046,15770373.0,0.6166079165415796,Sell,0.6142381,True,False,False,0.6046,0.0029790438860871505
2023-11-23 14:15:00-05:00,XRPUSDT,0.6177,0.6213,0.6177,0.6211,2722478.0,0.6113293679063067,Buy,0.6042205,False,True,False,0.6252,0.0029269008084828654
2023-11-24 05:15:00-05:00,XRPUSDT,0.6239,0.6252,0.6231,0.6252,7150523.0,0.6171810267978887,Buy,0.6073015,False,False,True,0.6171810267978887,0.002285583936182554
2023-11-24 10:30:00-05:00,XRPUSDT,0.6227,0.6251,0.6207,0.6241,4730336.0,0.6149386268474729,Buy,0.6080903,True,False,False,0.6241,0.0024947970441938886
2023-11-25 12:30:00-05:00,XRPUSDT,0.6214,0.622,0.6206,0.6219,1016380.0,0.6176695783858468,Buy,0.611452,False,True,False,0.6236,0.0012419249698398293
2023-11-26 05:30:00-05:00,XRPUSDT,0.6221,0.6237,0.6217,0.6236,1351005.0,0.6196357895780907,Buy,0.6133682,True,False,False,0.6236,0.0009672593162060647
2023-11-28 00:00:00-05:00,XRPUSDT,0.6024,0.6026,0.5964,0.5984,11625675.0,0.6053543850950734,Sell,0.6088756,False,False,True,0.6053543850950734,0.0017613842015878325
2023-11-29 02:00:00-05:00,XRPUSDT,0.6114,0.6149,0.6108,0.6139,9547725.0,0.6075516961079404,Buy,0.6075573,False,False,True,0.6075516961079404,0.0015440596709844663
2023-11-30 16:00:00-05:00,XRPUSDT,0.6058,0.6081,0.6056,0.6069,4103805.0,0.6029176915072226,Buy,0.6053067,True,True,False,0.608,0.0013778195491840196
2023-12-01 16:00:00-05:00,XRPUSDT,0.6119,0.6135,0.6119,0.6128,810368.0,0.6090952191080027,Buy,0.6059487,True,False,False,0.6128,0.001351142774254359
2023-12-02 13:45:00-05:00,XRPUSDT,0.6155,0.6174,0.615,0.6173,3736693.0,0.6122568572970419,Buy,0.6079931,True,False,False,0.6173,0.0011853912651971553
2023-12-03 17:00:00-05:00,XRPUSDT,0.6234,0.6247,0.6232,0.6244,2442742.0,0.6201193697572456,Buy,0.613338,True,False,False,0.6244,0.0015493761907383456
2023-12-04 06:00:00-05:00,XRPUSDT,0.639,0.6397,0.5556,0.6059,116824015.0,0.6420314770232786,Sell,0.6174508,False,False,True,0.6420314770232786,0.008811052956895389
2023-12-04 19:45:00-05:00,XRPUSDT,0.6246,0.63,0.6246,0.6299,3694160.0,0.619748812016783,Buy,0.6185484,False,False,True,0.619748812016783,0.002524248863693964
2023-12-06 00:30:00-05:00,XRPUSDT,0.6213,0.6215,0.6097,0.6175,34828126.0,0.6264710692818483,Sell,0.6190231,False,False,True,0.6264710692818483,0.003033614396739981
2023-12-06 02:45:00-05:00,XRPUSDT,0.6234,0.6295,0.6232,0.6281,14351432.0,0.615009387679584,Buy,0.6191152,True,False,False,0.6281,0.003340888788737916
2023-12-06 15:00:00-05:00,XRPUSDT,0.6315,0.6322,0.6303,0.6322,1072606.0,0.6256879109572774,Buy,0.6212397,True,False,False,0.6322,0.002304048911654107
2023-12-07 11:00:00-05:00,XRPUSDT,0.6371,0.6416,0.6355,0.64,6706815.0,0.6285025157886949,Buy,0.6271135,True,False,False,0.64,0.0033810418431828074
2023-12-08 06:30:00-05:00,XRPUSDT,0.6467,0.651,0.6462,0.6503,6317509.0,0.6415217823814457,Buy,0.6338992,True,True,False,0.6765,0.00228765725162853
2023-12-10 14:45:00-05:00,XRPUSDT,0.6617,0.6635,0.6607,0.6635,1039701.0,0.6544449729421455,Buy,0.6624798,False,False,True,0.6544449729421455,0.002592789699287651
2023-12-10 18:00:00-05:00,XRPUSDT,0.6633,0.6653,0.6612,0.6612,2674418.0,0.671547812641576,Sell,0.6632166,True,True,False,0.625,0.0027533994148585435
2023-12-11 23:45:00-05:00,XRPUSDT,0.6216,0.6224,0.6191,0.6196,4431846.0,0.6269562834024424,Sell,0.6483673,False,False,True,0.6269562834024424,0.0022020832652330574
2023-12-12 10:00:00-05:00,XRPUSDT,0.6199,0.6204,0.6181,0.6185,3107363.0,0.6281456508927493,Sell,0.6441933,True,False,False,0.6185,0.0026553530007689045
2023-12-12 20:15:00-05:00,XRPUSDT,0.618,0.618,0.6116,0.6125,8015798.0,0.6231073143053136,Sell,0.639553,True,True,False,0.6099,0.002799481903632759
2023-12-13 21:15:00-05:00,XRPUSDT,0.6232,0.6235,0.6211,0.6228,2847487.0,0.6297026220862453,Sell,0.6299478,False,False,True,0.6297026220862453,0.002715431153647095
2023-12-14 03:15:00-05:00,XRPUSDT,0.6276,0.6333,0.6276,0.6307,9811606.0,0.6220677929133795,Buy,0.6293489,False,False,True,0.6220677929133795,0.002450887472436312
2023-12-14 08:15:00-05:00,XRPUSDT,0.6268,0.6296,0.6131,0.6208,33067907.0,0.6356990862722695,Sell,0.6293593,True,False,False,0.6208,0.003610957187760262
2023-12-14 16:30:00-05:00,XRPUSDT,0.6332,0.6352,0.6328,0.6351,2385757.0,0.6279053577286515,Buy,0.6290552,True,False,False,0.6351,0.0025322374944936514
2023-12-16 13:15:00-05:00,XRPUSDT,0.6224,0.6225,0.6207,0.6212,2349260.0,0.6261507892470668,Sell,0.6260437,True,False,False,0.6212,0.001389264227982897
2023-12-17 16:30:00-05:00,XRPUSDT,0.6167,0.6173,0.6161,0.6162,1155037.0,0.6207110910448839,Sell,0.6224245,True,False,False,0.6162,0.001557349818113541
2023-12-19 04:15:00-05:00,XRPUSDT,0.611,0.6111,0.6093,0.6097,2931282.0,0.6151573808869729,Sell,0.6123328,True,True,False,0.6089,0.0016867206568417523
2023-12-21 03:15:00-05:00,XRPUSDT,0.6169,0.6186,0.6169,0.6185,981055.0,0.6125920745485488,Buy,0.6103946,False,False,True,0.6125920745485488,0.0017938446133135353
2023-12-21 15:00:00-05:00,XRPUSDT,0.6194,0.6243,0.6194,0.6235,4391813.0,0.6142970249086268,Buy,0.6112147,True,False,False,0.6235,0.002354127927166659
2023-12-22 03:45:00-05:00,XRPUSDT,0.6249,0.6286,0.6248,0.6268,4044015.0,0.6148607436789075,Buy,0.613078,False,False,True,0.6148607436789075,0.0031087461789897873
2023-12-23 09:30:00-05:00,XRPUSDT,0.6173,0.6184,0.6166,0.6183,1466075.0,0.6139829781092702,Buy,0.6146993,True,True,False,0.6226,0.00117225912870521
2023-12-23 21:15:00-05:00,XRPUSDT,0.6209,0.6228,0.6209,0.6226,3559541.0,0.616957722920237,Buy,0.6153228,False,False,True,0.616957722920237,0.0014442520087382688
2023-12-24 00:30:00-05:00,XRPUSDT,0.6194,0.6197,0.6108,0.6145,17387997.0,0.6229641578756825,Sell,0.6155715,False,False,True,0.6229641578756825,0.0020328375899657273
2023-12-24 04:30:00-05:00,XRPUSDT,0.6183,0.6218,0.6171,0.621,3736896.0,0.6133779040766272,Buy,0.6155345,True,False,False,0.621,0.0019404356035505096
2023-12-25 03:00:00-05:00,XRPUSDT,0.6165,0.6197,0.6163,0.6195,1718707.0,0.6135048586954223,Buy,0.6158958,True,False,False,0.6195,0.0016231188264936183
2023-12-26 07:30:00-05:00,XRPUSDT,0.6288,0.6316,0.6283,0.6306,6460651.0,0.6220901845230414,Buy,0.6238708,False,False,True,0.6220901845230414,0.0028211251093086
2023-12-26 10:00:00-05:00,XRPUSDT,0.6262,0.6262,0.6206,0.6219,6921047.0,0.6328823537390967,Sell,0.6240941,True,False,False,0.6219,0.0029925214508854897
2023-12-27 02:30:00-05:00,XRPUSDT,0.6227,0.6233,0.6221,0.6232,789863.0,0.6155403469789336,Buy,0.6231367,True,True,False,0.6333,0.0024484663328600597
2023-12-27 20:00:00-05:00,XRPUSDT,0.6402,0.643,0.6398,0.6423,1691640.0,0.6316148359757034,Buy,0.6264588,True,False,False,0.6423,0.0030783805617779674
2023-12-29 08:30:00-05:00,XRPUSDT,0.6307,0.6362,0.6303,0.635,4910022.0,0.6260047372939348,Buy,0.631608,False,False,True,0.6260047372939348,0.002294909295928685
2023-12-29 10:30:00-05:00,XRPUSDT,0.6326,0.633,0.6269,0.6284,6797797.0,0.6388347559638768,Sell,0.63178,True,True,False,0.6246,0.0026156338107427026
2023-12-29 22:15:00-05:00,XRPUSDT,0.6218,0.6219,0.6197,0.6197,879150.0,0.6260770696648003,Sell,0.6301535,False,False,True,0.6260770696648003,0.0019057588771784024
2023-12-30 17:15:00-05:00,XRPUSDT,0.6242,0.6243,0.6216,0.6228,2913665.0,0.6272371857545183,Sell,0.6286225,False,False,True,0.6272371857545183,0.0014645334825441516
2023-12-31 07:45:00-05:00,XRPUSDT,0.6248,0.6248,0.6208,0.6227,3931993.0,0.6283128716539528,Sell,0.6275161,True,True,False,0.616,0.0016244219462557394
2024-01-02 04:45:00-05:00,XRPUSDT,0.6342,0.6417,0.6342,0.6386,15127058.0,0.6297880764531674,Buy,0.6258384,False,False,True,0.6297880764531674,0.002296763959014625
2024-01-02 23:15:00-05:00,XRPUSDT,0.6287,0.6306,0.6286,0.6295,2379022.0,0.6257934365468805,Buy,0.6267847,True,False,False,0.6295,0.0014638028880964576
2024-01-03 06:00:00-05:00,XRPUSDT,0.6336,0.6337,0.6253,0.6256,19578789.0,0.6386330598587204,Sell,0.6277865,True,False,False,0.6256,0.0027550912610732215
2024-01-03 20:15:00-05:00,XRPUSDT,0.5803,0.5803,0.5695,0.5724,26507778.0,0.5875517659784226,Sell,0.6148798,False,False,True,0.5875517659784226,0.0046594046786504395
2024-01-04 19:30:00-05:00,XRPUSDT,0.5879,0.5879,0.5834,0.5851,3609890.0,0.5939537302407306,Sell,0.6013402,True,True,False,0.5725,0.0027261677175510883
2024-01-06 00:15:00-05:00,XRPUSDT,0.5711,0.5711,0.5654,0.5672,8757650.0,0.5744226737142295,Sell,0.5852239,True,False,False,0.5672,0.0019266473956956306
2024-01-06 18:00:00-05:00,XRPUSDT,0.5679,0.5681,0.5651,0.5653,1157344.0,0.57259973341514,Sell,0.5772057,False,False,True,0.57259973341514,0.0019185067573563278
2024-01-07 04:45:00-05:00,XRPUSDT,0.5664,0.5674,0.5647,0.5658,2374324.0,0.5734863784923431,Sell,0.5736031,True,False,False,0.5658,0.002148746805891897
2024-01-09 13:15:00-05:00,XRPUSDT,0.5664,0.5748,0.565,0.5728,30693983.0,0.5538463196292307,Buy,0.5618877,False,False,True,0.5538463196292307,0.004336902607044222
2024-01-10 10:45:00-05:00,XRPUSDT,0.5593,0.5813,0.5584,0.5708,78270563.0,0.5501455874309845,Buy,0.5598375,True,True,False,0.5874,0.005206126516049296
2024-01-11 05:15:00-05:00,XRPUSDT,0.6012,0.6045,0.6011,0.6042,3135270.0,0.5935062873452841,Buy,0.5674511,True,False,False,0.6042,0.003484145647999061
2024-01-12 06:45:00-05:00,XRPUSDT,0.5986,0.603,0.5985,0.6008,3845019.0,0.5929624704271235,Buy,0.5790969,False,False,True,0.5929624704271235,0.002590149244480932
2024-01-13 16:45:00-05:00,XRPUSDT,0.5762,0.5773,0.5756,0.5772,544554.0,0.5720578361214205,Buy,0.5761774,False,False,True,0.5720578361214205,0.0015121964931448498
2024-01-13 19:15:00-05:00,XRPUSDT,0.575,0.5755,0.5726,0.573,1507802.0,0.5785608281228674,Sell,0.575984,False,False,True,0.5785608281228674,0.001467444906534171
2024-01-14 03:45:00-05:00,XRPUSDT,0.5765,0.5784,0.5765,0.5782,1624302.0,0.5738935447790402,Buy,0.5752633,True,False,False,0.5782,0.0012352250321977505
2024-01-14 16:45:00-05:00,XRPUSDT,0.5854,0.5923,0.5848,0.5916,8709532.0,0.5726964073543369,Buy,0.5754224,False,False,True,0.5726964073543369,0.004215919136960032
2024-01-15 12:45:00-05:00,XRPUSDT,0.5745,0.5789,0.5744,0.5785,6614319.0,0.5698871601406335,Buy,0.5758929,False,False,True,0.5698871601406335,0.0022596337933690615
2024-01-15 19:15:00-05:00,XRPUSDT,0.5756,0.5766,0.5742,0.5746,1539022.0,0.5815474386525564,Sell,0.5758823,True,False,False,0.5746,0.0020752764821586923
2024-01-16 16:15:00-05:00,XRPUSDT,0.5787,0.5796,0.5784,0.5794,699517.0,0.5748469018509472,Buy,0.5748452,False,False,True,0.5748469018509472,0.0016606168090297054
2024-01-19 19:45:00-05:00,XRPUSDT,0.5417,0.5424,0.5389,0.5393,2535743.0,0.5468081289953507,Sell,0.5562764,False,False,True,0.5468081289953507,0.0023293559677881634
2024-01-20 04:45:00-05:00,XRPUSDT,0.5462,0.5466,0.5441,0.5451,2411394.0,0.5511438016078501,Sell,0.553465,False,False,True,0.5511438016078501,0.0018389363022339534
2024-01-20 18:15:00-05:00,XRPUSDT,0.5507,0.5526,0.5506,0.552,2590892.0,0.5471231285566952,Buy,0.550843,False,True,False,0.5546,0.0015513709576129115
2024-01-21 09:45:00-05:00,XRPUSDT,0.5533,0.5551,0.5533,0.5546,1625580.0,0.5508747729467403,Buy,0.549683,False,False,True,0.5508747729467403,0.0010435963528748903
2024-01-25 00:15:00-05:00,XRPUSDT,0.5137,0.5145,0.5124,0.5132,1286311.0,0.5173142780421818,Sell,0.5170559,True,True,False,0.5119,0.0013489565377245508
2024-01-25 20:00:00-05:00,XRPUSDT,0.5105,0.5105,0.5084,0.5096,1963305.0,0.5143013488812747,Sell,0.5115412,False,False,True,0.5143013488812747,0.001698903922105814
2024-01-25 23:30:00-05:00,XRPUSDT,0.5135,0.5149,0.5135,0.5144,1518460.0,0.5110336136904727,Buy,0.5108715,False,False,True,0.5110336136904727,0.0012547569611860644
2024-01-27 07:45:00-05:00,XRPUSDT,0.5305,0.5317,0.5303,0.5313,730301.0,0.5279556313736793,Buy,0.5135479,True,False,False,0.5313,0.0010926784545996606
2024-01-28 22:15:00-05:00,XRPUSDT,0.5272,0.5287,0.527,0.5286,1802430.0,0.5233906643403404,Buy,0.5178014,False,False,True,0.5233906643403404,0.0015895945647630408
2024-01-29 05:30:00-05:00,XRPUSDT,0.5266,0.5288,0.5265,0.5284,2414002.0,0.5219703701098436,Buy,0.5180848,False,False,True,0.5219703701098436,0.0018080770008854575
2024-01-29 10:45:00-05:00,XRPUSDT,0.5232,0.5275,0.5229,0.5275,5500628.0,0.5188388372774558,Buy,0.5181072,True,True,False,0.5328,0.0019232231795190716
2024-01-31 16:15:00-05:00,XRPUSDT,0.5067,0.5075,0.5,0.5002,8844799.0,0.5150304850775898,Sell,0.5145507,False,True,False,0.4969,0.0035297323788685006
2024-02-02 07:45:00-05:00,XRPUSDT,0.5045,0.5049,0.5031,0.5036,2044071.0,0.508205216475411,Sell,0.5042327,True,False,False,0.5036,0.0014293062286076215
2024-02-02 12:00:00-05:00,XRPUSDT,0.5025,0.5064,0.5021,0.5058,9061724.0,0.4974640363157686,Buy,0.5035024,True,False,False,0.5058,0.0020382033836325937
2024-02-05 05:15:00-05:00,XRPUSDT,0.5055,0.5069,0.5055,0.5065,2791883.0,0.5015975106298491,Buy,0.504509,False,False,True,0.5015975106298491,0.0014810259733252782
2024-02-05 10:30:00-05:00,XRPUSDT,0.5046,0.5056,0.5026,0.5034,2758191.0,0.5098613602216789,Sell,0.5042099,False,False,True,0.5098613602216789,0.0017144756792044388
2024-02-05 12:00:00-05:00,XRPUSDT,0.5059,0.5139,0.505,0.5109,22707803.0,0.5004422997857806,Buy,0.5040997,False,False,True,0.5004422997857806,0.0023563430653184615
2024-02-06 13:30:00-05:00,XRPUSDT,0.5062,0.5064,0.5051,0.5063,2702586.0,0.5008586209461291,Buy,0.5025387,False,False,True,0.5008586209461291,0.0017599680944970647
2024-02-07 11:30:00-05:00,XRPUSDT,0.5033,0.5052,0.5033,0.5047,1291550.0,0.49974284879796077,Buy,0.5014934,True,True,False,0.5237,0.0014749129589620186
2024-02-10 11:15:00-05:00,XRPUSDT,0.5226,0.5236,0.5222,0.5233,1046352.0,0.5197779802283317,Buy,0.5142732,True,True,False,0.5257,0.0010807191519329796
2024-02-10 22:30:00-05:00,XRPUSDT,0.5254,0.527,0.5249,0.5257,4117346.0,0.5218323443312556,Buy,0.5160811,True,True,False,0.5276,0.0012566104126891119
2024-02-12 09:30:00-05:00,XRPUSDT,0.5198,0.5217,0.5195,0.5216,3777449.0,0.5163120008977038,Buy,0.5208891,True,True,False,0.528,0.001529756224178234
2024-02-13 16:30:00-05:00,XRPUSDT,0.5284,0.5294,0.5283,0.5292,2441340.0,0.5246340014909214,Buy,0.5250993,False,False,True,0.5246340014909214,0.0017052980777240428
2024-02-13 19:00:00-05:00,XRPUSDT,0.5252,0.5252,0.5224,0.5228,4558982.0,0.5313386034649211,Sell,0.5252353,False,False,True,0.5313386034649211,0.0021736272531314646
2024-02-14 03:30:00-05:00,XRPUSDT,0.5253,0.5266,0.5253,0.5261,1534722.0,0.5225744930127817,Buy,0.5253071,True,False,False,0.5261,0.0011899501777785054
2024-02-15 15:15:00-05:00,XRPUSDT,0.5548,0.5587,0.5511,0.5579,11589044.0,0.5452167205428304,Buy,0.5368403,True,False,False,0.5579,0.003168033289594666
2024-02-16 06:30:00-05:00,XRPUSDT,0.5709,0.575,0.5707,0.5732,6509258.0,0.5650825283204706,Buy,0.5464438,False,False,True,0.5650825283204706,0.0027369619842243786
2024-02-18 07:45:00-05:00,XRPUSDT,0.5568,0.557,0.5537,0.5546,4344880.0,0.5610897533494709,Sell,0.5568769,False,False,True,0.5610897533494709,0.0017837049048559323
2024-02-18 11:00:00-05:00,XRPUSDT,0.5599,0.5605,0.5585,0.5604,1920280.0,0.5547833409832083,Buy,0.5573576,False,False,True,0.5547833409832083,0.0015915468311966164
2024-02-18 15:15:00-05:00,XRPUSDT,0.5574,0.5578,0.5547,0.5561,6728539.0,0.5621751255333806,Sell,0.5581501,False,False,True,0.5621751255333806,0.0018517231448535658
2024-02-18 21:45:00-05:00,XRPUSDT,0.5617,0.5622,0.561,0.5622,1127356.0,0.5566921403724194,Buy,0.5592149,False,False,True,0.5566921403724194,0.001710784501434155
2024-02-19 05:15:00-05:00,XRPUSDT,0.5613,0.5616,0.5563,0.5574,11317738.0,0.5670244996948081,Sell,0.5604416,False,False,True,0.5670244996948081,0.0023601335087915557
2024-02-19 16:30:00-05:00,XRPUSDT,0.5622,0.5642,0.5615,0.5641,5077241.0,0.5566209539588174,Buy,0.5618818,False,False,True,0.5566209539588174,0.0022135179582569203
2024-02-19 19:30:00-05:00,XRPUSDT,0.5634,0.5645,0.5582,0.5592,9210970.0,0.5696742111246099,Sell,0.5624539,False,False,True,0.5696742111246099,0.0025465928351615682
2024-02-19 22:00:00-05:00,XRPUSDT,0.564,0.5707,0.5639,0.5683,17481276.0,0.5583875358700118,Buy,0.5627369,False,False,True,0.5583875358700118,0.002729385395788632
2024-02-20 09:30:00-05:00,XRPUSDT,0.5688,0.5697,0.5613,0.5635,21030088.0,0.5778128908330076,Sell,0.5654914,True,False,False,0.5635,0.0035894164884042283
2024-02-20 18:00:00-05:00,XRPUSDT,0.5648,0.5672,0.5646,0.5664,3261084.0,0.5591155251397514,Buy,0.5655919,False,False,True,0.5591155251397514,0.0027915730618696885
2024-02-20 19:45:00-05:00,XRPUSDT,0.5597,0.5601,0.5572,0.5582,8261135.0,0.5655379449579184,Sell,0.5657183,True,True,False,0.5468,0.002581376950807763
2024-02-21 20:30:00-05:00,XRPUSDT,0.5447,0.5452,0.5405,0.5415,5903534.0,0.5496625141939411,Sell,0.5603516,False,False,True,0.5496625141939411,0.002203557467329956
2024-02-22 08:00:00-05:00,XRPUSDT,0.5447,0.545,0.5431,0.544,2927973.0,0.5495255627010546,Sell,0.5581624,True,False,False,0.544,0.0018857346079813758
2024-02-22 17:15:00-05:00,XRPUSDT,0.5455,0.5469,0.5421,0.5422,4679077.0,0.553385614234868,Sell,0.5566221,True,True,False,0.5403,0.0025843976244123647
2024-02-23 17:30:00-05:00,XRPUSDT,0.5385,0.5386,0.5335,0.5339,7093013.0,0.5423629157784601,Sell,0.5503385,False,False,True,0.5423629157784601,0.0021431172425403866
2024-02-25 06:15:00-05:00,XRPUSDT,0.5456,0.5458,0.5449,0.5453,1503824.0,0.5485467962584253,Sell,0.5477559,False,True,False,0.5434,0.0011128120522839575
2024-02-25 18:00:00-05:00,XRPUSDT,0.5449,0.5451,0.5433,0.5434,1577649.0,0.5483540485299202,Sell,0.5473248,True,True,False,0.5371,0.0012986775657149586
2024-02-27 04:15:00-05:00,XRPUSDT,0.5565,0.5605,0.5564,0.5604,4322703.0,0.551174083066765,Buy,0.5471529,True,False,False,0.5604,0.0024382557237694166
2024-02-28 03:30:00-05:00,XRPUSDT,0.5846,0.5898,0.5823,0.5884,14025820.0,0.5746311548523515,Buy,0.5588802,False,False,True,0.5746311548523515,0.0034045005017878088
2024-02-28 22:45:00-05:00,XRPUSDT,0.5796,0.5884,0.5796,0.5876,14753305.0,0.5710287771691804,Buy,0.5668785,True,True,False,0.5901,0.004548666554650502
2024-02-29 11:00:00-05:00,XRPUSDT,0.6066,0.6208,0.6061,0.6189,28398873.0,0.5914151286406123,Buy,0.5749488,False,False,True,0.5914151286406123,0.006420134835374599
2024-03-01 05:30:00-05:00,XRPUSDT,0.5941,0.5958,0.5925,0.5956,5249787.0,0.5855254773147621,Buy,0.5834735,False,False,True,0.5855254773147621,0.0031521437687076367
2024-03-03 17:15:00-05:00,XRPUSDT,0.6306,0.6326,0.6286,0.6318,3335156.0,0.6226113090940282,Buy,0.6204647,False,False,True,0.6226113090940282,0.0028690603524890042
2024-03-04 20:15:00-05:00,XRPUSDT,0.6599,0.6634,0.6581,0.6622,9501114.0,0.6435819982288884,Buy,0.6374624,False,False,True,0.6435819982288884,0.005523227864311234
2024-03-06 07:30:00-05:00,XRPUSDT,0.6087,0.6099,0.5996,0.5999,17223152.0,0.6221624448457634,Sell,0.6345755,False,False,True,0.6221624448457634,0.00553778355547977
2024-03-07 23:30:00-05:00,XRPUSDT,0.6279,0.6279,0.6236,0.6246,4843550.0,0.6342498626873065,Sell,0.6336654,True,True,False,0.6178,0.002962244453593216
2024-03-08 10:30:00-05:00,XRPUSDT,0.6293,0.6316,0.5966,0.6178,84705764.0,0.640172783604553,Sell,0.6340775,True,True,False,0.611,0.005932160984792267
2024-03-09 03:45:00-05:00,XRPUSDT,0.6278,0.6278,0.6244,0.6248,6714966.0,0.6326266636490091,Sell,0.6339102,True,False,False,0.6248,0.0021628494322615995
2024-03-10 04:15:00-05:00,XRPUSDT,0.6262,0.6262,0.6211,0.6224,11833375.0,0.6302600678795292,Sell,0.6329763,True,True,False,0.611,0.001958552238175559
2024-03-11 08:45:00-05:00,XRPUSDT,0.6229,0.6234,0.6164,0.6184,13837089.0,0.6311424517230143,Sell,0.6277798,False,False,True,0.6311424517230143,0.0036684825601405696
2024-03-11 10:30:00-05:00,XRPUSDT,0.6276,0.6427,0.6264,0.6415,21088844.0,0.6183121762730857,Buy,0.6279025,True,False,False,0.6415,0.0045042442208276775
2024-03-12 20:30:00-05:00,XRPUSDT,0.6867,0.6983,0.6866,0.6977,19652000.0,0.6776905074362718,Buy,0.6692411,False,False,True,0.6776905074362718,0.004960336723588746
2024-03-14 04:15:00-05:00,XRPUSDT,0.6868,0.6903,0.6859,0.6901,9013629.0,0.6766453859046618,Buy,0.6848255,True,False,False,0.6901,0.0037141335674314613
2024-03-14 06:00:00-05:00,XRPUSDT,0.6887,0.6897,0.6802,0.6809,16823173.0,0.7047762093799509,Sell,0.6856063,True,True,False,0.6376,0.005498067322534429
2024-03-15 15:00:00-05:00,XRPUSDT,0.6315,0.6318,0.6194,0.6243,16637581.0,0.6467915584863253,Sell,0.6723957,False,False,True,0.6467915584863253,0.0065442815453730045
2024-03-16 06:15:00-05:00,XRPUSDT,0.6334,0.6347,0.6262,0.6271,13901456.0,0.6431182486680086,Sell,0.6652495,True,True,False,0.6088,0.00380863218086001
2024-03-17 19:00:00-05:00,XRPUSDT,0.6196,0.6198,0.6127,0.613,7539758.0,0.6267842920020907,Sell,0.6408917,False,False,True,0.6267842920020907,0.0031185727459284458
2024-03-18 03:00:00-05:00,XRPUSDT,0.6219,0.622,0.6146,0.6148,12907024.0,0.6293968293082648,Sell,0.6377568,True,False,False,0.6148,0.0036394531669721795
2024-03-18 20:00:00-05:00,XRPUSDT,0.6304,0.6344,0.6222,0.6255,29595735.0,0.6600600076073048,Sell,0.6304942,True,True,False,0.6048,0.0089386386979139
2024-03-19 17:00:00-05:00,XRPUSDT,0.601,0.6018,0.5947,0.5959,4990988.0,0.6134722164355344,Sell,0.6190905,True,True,False,0.5941,0.004943377603303759
