Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-06-23 10:30:00-05:00,XRPUSDT,0.4919,0.4986,0.4918,0.4979,21690277.0,0.48277577216395523,Buy,0.4970731,False,False,True,0.48277577216395523,0.003633975738707975
2023-06-24 10:00:00-05:00,XRPUSDT,0.4911,0.4913,0.4851,0.4874,15914473.0,0.4962397549608657,Sell,0.4952819,True,False,False,0.4874,0.0025459305060774933
2023-06-25 19:30:00-05:00,XRPUSDT,0.4893,0.4894,0.4846,0.4856,7840499.0,0.49577418852743654,Sell,0.4906509,True,True,False,0.4752,0.0028110814758222536
2023-06-26 11:30:00-05:00,XRPUSDT,0.482,0.4822,0.4695,0.4752,64733937.0,0.4878773746422283,Sell,0.4864875,True,True,False,0.4725,0.0032308047040461264
2023-06-29 05:30:00-05:00,XRPUSDT,0.4698,0.4728,0.4692,0.4725,7729583.0,0.46457528417423216,Buy,0.4699417,True,False,False,0.4725,0.00232802745530731
2023-06-30 08:30:00-05:00,XRPUSDT,0.4809,0.4814,0.4481,0.4626,213948948.0,0.48629019243588845,Sell,0.4711098,False,False,True,0.48629019243588845,0.0050335739067251094
2023-07-01 21:00:00-05:00,XRPUSDT,0.4729,0.4871,0.4724,0.4819,48641056.0,0.4687530424052782,Buy,0.4702002,True,False,False,0.4819,0.002787010100719207
2023-07-05 04:00:00-05:00,XRPUSDT,0.4891,0.4891,0.4855,0.4856,6316309.0,0.49400226796059016,Sell,0.4880868,True,True,False,0.4816,0.0021645323034858947
2023-07-06 06:30:00-05:00,XRPUSDT,0.4797,0.4797,0.4731,0.4752,17551579.0,0.48508082866762087,Sell,0.481826,True,True,False,0.4691,0.002565935847674917
2023-07-08 10:30:00-05:00,XRPUSDT,0.4678,0.4697,0.4676,0.4691,4942484.0,0.46447377174409515,Buy,0.4671095,True,False,False,0.4691,0.0013404615441804904
2023-07-09 19:00:00-05:00,XRPUSDT,0.4681,0.4686,0.4618,0.466,30061403.0,0.4713039733394437,Sell,0.4671884,False,False,True,0.4713039733394437,0.0016778541705345803
2023-07-10 05:30:00-05:00,XRPUSDT,0.4704,0.4736,0.4704,0.4725,17198283.0,0.4647961596617333,Buy,0.4666743,False,True,False,0.4759,0.0021443705296332665
2023-07-11 17:30:00-05:00,XRPUSDT,0.4755,0.4759,0.4752,0.4759,1323412.0,0.4721057846054208,Buy,0.4719911,False,False,True,0.4721057846054208,0.0012886812908442125
2023-07-12 05:30:00-05:00,XRPUSDT,0.4728,0.4732,0.4724,0.4726,2059227.0,0.4766134446170973,Sell,0.4729587,True,False,False,0.4726,0.0012653090993285762
2023-07-13 10:00:00-05:00,XRPUSDT,0.4732,0.5555,0.473,0.544,341865405.0,0.47560096013461517,Buy,0.4734797,True,False,False,0.544,0.0071265910301330825
2023-07-16 14:30:00-05:00,XRPUSDT,0.7668,0.7682,0.7331,0.7418,99588431.0,0.7975171056020327,Sell,0.7657529,False,False,True,0.7975171056020327,0.01347926156947126
2023-07-20 09:00:00-05:00,XRPUSDT,0.8073,0.8087,0.7953,0.8037,43608295.0,0.8324829043502029,Sell,0.8301794,True,False,False,0.8037,0.010556872900776
2023-07-21 17:30:00-05:00,XRPUSDT,0.7726,0.7742,0.769,0.7698,7599695.0,0.7930084301587034,Sell,0.8111139,True,True,False,0.702,0.0071141379956777846
2023-07-29 14:30:00-05:00,XRPUSDT,0.7109,0.7148,0.7109,0.7141,8170819.0,0.7057446993058195,Buy,0.7061746,True,False,False,0.7141,0.002266934990283686
2023-07-30 14:30:00-05:00,XRPUSDT,0.7157,0.7161,0.6961,0.7031,70698052.0,0.7222831950751867,Sell,0.7094256,True,False,False,0.7031,0.004489683792735993
2023-07-31 14:30:00-05:00,XRPUSDT,0.7022,0.72,0.7021,0.7146,59055407.0,0.693493299335175,Buy,0.7043556,False,False,True,0.693493299335175,0.004755584408219322
2023-07-31 20:00:00-05:00,XRPUSDT,0.6951,0.6969,0.6909,0.6916,11907539.0,0.7111558422670728,Sell,0.7025682,True,False,False,0.6916,0.005721649719988914
2023-08-01 11:00:00-05:00,XRPUSDT,0.6938,0.6978,0.6922,0.6963,19731614.0,0.6777874149053104,Buy,0.6950241,False,False,True,0.6777874149053104,0.005038303689425316
2023-08-02 01:30:00-05:00,XRPUSDT,0.697,0.697,0.6929,0.6936,9120040.0,0.704053773530061,Sell,0.6955551,True,True,False,0.6764,0.003433501510518102
2023-08-03 17:00:00-05:00,XRPUSDT,0.6683,0.6696,0.6583,0.6644,33415065.0,0.6796916877037633,Sell,0.675935,True,True,False,0.6341,0.0046712285358621215
2023-08-05 21:00:00-05:00,XRPUSDT,0.6294,0.6362,0.6292,0.6341,11060354.0,0.6202523415547576,Buy,0.6297313,False,False,True,0.6202523415547576,0.0039021646798238093
2023-08-08 07:30:00-05:00,XRPUSDT,0.6228,0.6297,0.6212,0.6282,19090161.0,0.6132125843390079,Buy,0.6113643,True,True,False,0.6379,0.003864419453606039
2023-08-10 23:00:00-05:00,XRPUSDT,0.6349,0.6417,0.6349,0.639,14658212.0,0.6283931926528057,Buy,0.6313083,False,False,True,0.6283931926528057,0.003210705202851898
2023-08-11 03:30:00-05:00,XRPUSDT,0.6308,0.6316,0.6286,0.6291,10694602.0,0.6386861559878803,Sell,0.6312861,False,True,False,0.628,0.0029789729101865454
2023-08-13 13:00:00-05:00,XRPUSDT,0.6294,0.6334,0.629,0.6327,8347124.0,0.6260332362697051,Buy,0.6271665,False,False,True,0.6260332362697051,0.0014997995803460984
2023-08-14 18:00:00-05:00,XRPUSDT,0.6324,0.6349,0.6323,0.6346,3902390.0,0.6268587099650563,Buy,0.6276977,False,False,True,0.6268587099650563,0.002197207564197634
2023-08-15 02:00:00-05:00,XRPUSDT,0.6284,0.6284,0.6262,0.6263,7251606.0,0.6332024834350783,Sell,0.627995,True,True,False,0.5158,0.002041047109667372
2023-08-19 10:00:00-05:00,XRPUSDT,0.5055,0.5215,0.5053,0.5158,54087858.0,0.5013757000173653,Buy,0.5040903,True,True,False,0.5295,0.0034850417174961622
2023-08-23 11:00:00-05:00,XRPUSDT,0.5228,0.5304,0.5222,0.5279,40877371.0,0.5152833066328779,Buy,0.5098805,False,False,True,0.5152833066328779,0.0033431330185217842
2023-08-25 12:30:00-05:00,XRPUSDT,0.5176,0.5204,0.5173,0.5203,5505697.0,0.5058438534660626,Buy,0.5127752,False,True,False,0.524,0.0039891478155241
2023-08-28 13:30:00-05:00,XRPUSDT,0.5202,0.5242,0.52,0.5229,5790195.0,0.5150539904642087,Buy,0.5194832,False,False,True,0.5150539904642087,0.0023767933565938225
2023-08-29 01:30:00-05:00,XRPUSDT,0.5177,0.5188,0.516,0.5167,5418805.0,0.5228934621460762,Sell,0.5195651,False,False,True,0.5228934621460762,0.001894841946937303
2023-08-29 09:00:00-05:00,XRPUSDT,0.5173,0.5393,0.5173,0.5354,167973811.0,0.5139855933939881,Buy,0.5187586,False,False,True,0.5139855933939881,0.003355910444130095
2023-09-02 09:30:00-05:00,XRPUSDT,0.4974,0.5015,0.4974,0.5008,8098176.0,0.4932952156129666,Buy,0.5007641,False,True,False,0.5019,0.00193808921619992
2023-09-02 13:00:00-05:00,XRPUSDT,0.4963,0.4972,0.4939,0.4946,7058639.0,0.503337386963606,Sell,0.4998106,False,False,True,0.503337386963606,0.002286465607198172
2023-09-02 22:30:00-05:00,XRPUSDT,0.4992,0.5022,0.4988,0.5019,3915117.0,0.4953027566156173,Buy,0.4977281,True,False,False,0.5019,0.001759195734026016
2023-09-04 13:30:00-05:00,XRPUSDT,0.5065,0.5084,0.5063,0.5073,2219288.0,0.500480927026358,Buy,0.5001761,False,False,True,0.500480927026358,0.002362222504002442
2023-09-05 08:30:00-05:00,XRPUSDT,0.5024,0.5024,0.5008,0.5009,3559632.0,0.5070261386105956,Sell,0.5012077,True,False,False,0.5009,0.0018952676133506322
2023-09-06 16:00:00-05:00,XRPUSDT,0.5007,0.5024,0.5005,0.5021,2692867.0,0.49348854134940917,Buy,0.4999654,False,True,False,0.505,0.002483674404754195
2023-09-07 01:30:00-05:00,XRPUSDT,0.5006,0.5006,0.499,0.4993,5157360.0,0.5042709007399632,Sell,0.5000245,False,False,True,0.5042709007399632,0.0016426768243987025
2023-09-07 15:30:00-05:00,XRPUSDT,0.5014,0.5024,0.5008,0.502,2220751.0,0.4975721290357424,Buy,0.4991163,True,False,False,0.502,0.0014431280133298365
2023-09-08 04:30:00-05:00,XRPUSDT,0.5022,0.5027,0.4998,0.5003,6708946.0,0.5064426556187568,Sell,0.5005528,True,False,False,0.5003,0.0016631794675182503
2023-09-08 14:00:00-05:00,XRPUSDT,0.5035,0.5052,0.5028,0.505,3307160.0,0.4985399487349076,Buy,0.5003173,False,False,True,0.4985399487349076,0.0017873906031514526
2023-09-09 19:00:00-05:00,XRPUSDT,0.5035,0.5036,0.4992,0.5006,12372717.0,0.5049940079288407,Sell,0.5018102,True,False,False,0.5006,0.0010163897123263662
2023-09-13 02:30:00-05:00,XRPUSDT,0.477,0.4896,0.4719,0.4746,137879515.0,0.4934182855109941,Sell,0.4769259,False,False,True,0.4934182855109941,0.0031954868314826097
2023-09-14 09:00:00-05:00,XRPUSDT,0.4847,0.4876,0.484,0.4874,5612330.0,0.4789930166894743,Buy,0.4781766,True,True,False,0.4895,0.002059399678904081
2023-09-15 14:00:00-05:00,XRPUSDT,0.4962,0.4981,0.4961,0.4977,3698927.0,0.4907850445436105,Buy,0.4881719,False,True,False,0.4996,0.002330444160776075
2023-09-16 19:00:00-05:00,XRPUSDT,0.4994,0.4995,0.4953,0.4967,10125398.0,0.5023229152184493,Sell,0.4970654,True,True,False,0.491,0.0015866896193963702
2023-09-17 09:00:00-05:00,XRPUSDT,0.4976,0.4998,0.4975,0.4996,6388409.0,0.49491603165120257,Buy,0.4975052,False,False,True,0.49491603165120257,0.0013569287236799184
2023-09-17 15:30:00-05:00,XRPUSDT,0.4965,0.4965,0.4886,0.491,23885450.0,0.4993953208829627,Sell,0.4977342,False,False,True,0.4993953208829627,0.0018684465876149298
2023-09-17 22:30:00-05:00,XRPUSDT,0.4958,0.4977,0.4958,0.4972,4195173.0,0.48931067978565856,Buy,0.4967899,True,True,False,0.511,0.00225147859181241
2023-09-20 08:00:00-05:00,XRPUSDT,0.5129,0.5129,0.5097,0.511,4957086.0,0.5213484326393613,Sell,0.5121487,False,False,True,0.5213484326393613,0.0033145115169921223
2023-09-20 16:30:00-05:00,XRPUSDT,0.5203,0.5248,0.5201,0.5231,9911802.0,0.5103884129547485,Buy,0.514816,False,False,True,0.5103884129547485,0.0037537151734397707
2023-09-21 01:00:00-05:00,XRPUSDT,0.5162,0.5162,0.5106,0.5108,11765945.0,0.5224018440559453,Sell,0.5164853,False,True,False,0.5085,0.0030370219879252225
2023-09-23 08:00:00-05:00,XRPUSDT,0.5107,0.5108,0.5081,0.5085,7490798.0,0.5138609185896106,Sell,0.5136395,False,True,False,0.5063,0.0014659950969860525
2023-09-24 14:00:00-05:00,XRPUSDT,0.509,0.5091,0.5047,0.5063,7740464.0,0.5137423510132033,Sell,0.5112311,True,False,False,0.5063,0.0017963059519122972
2023-09-26 01:00:00-05:00,XRPUSDT,0.5024,0.5028,0.4997,0.4999,9666548.0,0.5069128084488168,Sell,0.5036171,False,True,False,0.4983,0.001917128013350597
2023-09-27 06:00:00-05:00,XRPUSDT,0.5025,0.5052,0.5019,0.505,7824461.0,0.49707664304421834,Buy,0.50102,False,False,True,0.49707664304421834,0.002026481605225392
2023-09-27 22:00:00-05:00,XRPUSDT,0.4993,0.4993,0.4977,0.4983,6704920.0,0.5032650157223738,Sell,0.5007958,False,False,True,0.5032650157223738,0.0017628703522667032
2023-09-28 05:00:00-05:00,XRPUSDT,0.4996,0.501,0.4985,0.5006,9095305.0,0.49400699132086473,Buy,0.4998182,True,True,False,0.5218,0.0018705374579985289
2023-10-01 05:00:00-05:00,XRPUSDT,0.5192,0.5219,0.5189,0.52,16238598.0,0.5161290074133211,Buy,0.5181476,False,False,True,0.5161290074133211,0.0014076233336787595
2023-10-01 12:30:00-05:00,XRPUSDT,0.5168,0.5168,0.5142,0.5151,7782139.0,0.5213393701283844,Sell,0.5189903,False,False,True,0.5213393701283844,0.0018165131703909603
2023-10-01 17:00:00-05:00,XRPUSDT,0.5179,0.5249,0.5173,0.5237,33663413.0,0.513598345181749,Buy,0.5191984,False,False,True,0.513598345181749,0.0021159683943320316
2023-10-02 10:30:00-05:00,XRPUSDT,0.5224,0.5226,0.515,0.5172,30857258.0,0.5274998283132631,Sell,0.5220779,True,False,False,0.5172,0.0024809550167735786
2023-10-05 01:00:00-05:00,XRPUSDT,0.5269,0.5276,0.5214,0.5236,18336107.0,0.5335843082404227,Sell,0.5284973,False,True,False,0.5217,0.0030521962180079048
2023-10-06 14:00:00-05:00,XRPUSDT,0.5238,0.5261,0.5237,0.5257,3531920.0,0.5192254569876876,Buy,0.5254506,False,False,True,0.5192254569876876,0.0019605400385001763
2023-10-06 23:30:00-05:00,XRPUSDT,0.523,0.5235,0.5216,0.5217,4225690.0,0.5266306537310029,Sell,0.5256428,True,True,False,0.4831,0.0015299154208375963
2023-10-12 16:30:00-05:00,XRPUSDT,0.4824,0.484,0.4822,0.4831,4276591.0,0.4771646315189828,Buy,0.4805311,False,True,False,0.4873,0.002194122622165582
2023-10-13 15:30:00-05:00,XRPUSDT,0.4833,0.4889,0.4833,0.4873,17219216.0,0.48002109554799405,Buy,0.4777797,True,True,False,0.4906,0.001870801245170666
2023-10-18 13:30:00-05:00,XRPUSDT,0.4909,0.492,0.4907,0.4919,2969268.0,0.4865936039961528,Buy,0.4894095,False,False,True,0.4865936039961528,0.0015789027980922128
2023-10-18 20:30:00-05:00,XRPUSDT,0.4876,0.4876,0.4793,0.4836,37162687.0,0.4911319497687486,Sell,0.488973,True,False,False,0.4836,0.00213489748480403
2023-10-21 09:30:00-05:00,XRPUSDT,0.5183,0.5328,0.5183,0.5231,59204798.0,0.51473055820906,Buy,0.5138415,False,False,True,0.51473055820906,0.0028202479836333502
2023-10-22 02:30:00-05:00,XRPUSDT,0.5198,0.52,0.5112,0.5161,44739287.0,0.5244785807579337,Sell,0.520119,False,False,True,0.5244785807579337,0.0026329658677268254
2023-10-22 19:30:00-05:00,XRPUSDT,0.5204,0.524,0.5201,0.5232,4926526.0,0.5139938106808867,Buy,0.5222674,True,True,False,0.544,0.0024236537787679746
2023-10-25 02:30:00-05:00,XRPUSDT,0.5453,0.5473,0.5401,0.544,23719076.0,0.5582441295350272,Sell,0.5544895,False,False,True,0.5582441295350272,0.005378114537675079
2023-10-25 09:30:00-05:00,XRPUSDT,0.5547,0.5592,0.5541,0.5585,12667294.0,0.5460415183649654,Buy,0.5561203,False,False,True,0.5460415183649654,0.004054946430404255
2023-10-26 10:00:00-05:00,XRPUSDT,0.5515,0.5521,0.544,0.5449,16535835.0,0.5672130644241218,Sell,0.5614727,False,True,False,0.5435,0.005560779492728146
2023-10-27 12:00:00-05:00,XRPUSDT,0.5509,0.5512,0.5317,0.5435,72540099.0,0.5577670334337749,Sell,0.5591645,False,True,False,0.5418,0.004159156931666453
2023-10-28 20:00:00-05:00,XRPUSDT,0.5441,0.5447,0.5406,0.5418,9212872.0,0.5484921958291978,Sell,0.5521467,False,False,True,0.5484921958291978,0.0018108733499577548
2023-10-30 00:00:00-05:00,XRPUSDT,0.5525,0.5533,0.5515,0.5517,3843812.0,0.5584280473776803,Sell,0.5550763,False,False,True,0.5584280473776803,0.0020780865005933847
2023-10-30 04:00:00-05:00,XRPUSDT,0.5561,0.5598,0.5556,0.5597,12105062.0,0.5497402665028137,Buy,0.5552798,True,True,False,0.5684,0.0023895693222497744
2023-10-31 02:30:00-05:00,XRPUSDT,0.5714,0.5714,0.5663,0.5684,14635481.0,0.5797432654009903,Sell,0.5695755,False,False,True,0.5797432654009903,0.0036762859714555155
2023-10-31 05:30:00-05:00,XRPUSDT,0.5764,0.6017,0.5763,0.6015,73223551.0,0.5686603507845485,Buy,0.5712049,False,True,False,0.6041,0.005294971803520946
2023-11-01 00:30:00-05:00,XRPUSDT,0.5872,0.5874,0.5817,0.5827,12423950.0,0.5978456118869352,Sell,0.5886959,False,False,True,0.5978456118869352,0.004658633143735661
2023-11-01 02:30:00-05:00,XRPUSDT,0.5948,0.6098,0.5935,0.5986,44397374.0,0.5826364169073434,Buy,0.589696,True,True,False,0.6041,0.005587289702682124
2023-11-02 10:30:00-05:00,XRPUSDT,0.6071,0.6093,0.604,0.6041,13217112.0,0.6276688238322845,Sell,0.6107772,False,False,True,0.6276688238322845,0.006245337596960969
2023-11-09 07:30:00-05:00,XRPUSDT,0.6973,0.6974,0.6606,0.6856,144543288.0,0.7102819234895784,Sell,0.7037596,True,False,False,0.6856,0.008130156296200735
2023-11-11 03:00:00-05:00,XRPUSDT,0.6609,0.6889,0.6599,0.6771,62634943.0,0.6488617078901547,Buy,0.6708445,False,False,True,0.6488617078901547,0.007190294695962084
2023-11-11 19:00:00-05:00,XRPUSDT,0.6633,0.6643,0.6567,0.6568,7917273.0,0.6782336100831092,Sell,0.6716101,False,False,True,0.6782336100831092,0.00584319533631672
2023-11-13 15:30:00-05:00,XRPUSDT,0.6519,0.7277,0.6502,0.7126,327161062.0,0.6457904170495509,Buy,0.6606179,False,False,True,0.6457904170495509,0.009494836091638363
2023-11-14 06:00:00-05:00,XRPUSDT,0.6554,0.6557,0.6475,0.6489,16068900.0,0.6713609975727747,Sell,0.6603408,True,True,False,0.644,0.007626004743796875
2023-11-15 13:30:00-05:00,XRPUSDT,0.6387,0.6443,0.6358,0.644,11290255.0,0.6239419074104995,Buy,0.6401777,False,False,True,0.6239419074104995,0.004771375853780716
2023-11-16 07:00:00-05:00,XRPUSDT,0.6418,0.6419,0.6362,0.6374,14382798.0,0.6541857739855037,Sell,0.6411586,True,False,False,0.6374,0.004714199655723472
2023-11-17 17:30:00-05:00,XRPUSDT,0.613,0.6161,0.6129,0.616,4021072.0,0.6003175998103039,Buy,0.6148068,False,False,True,0.6003175998103039,0.00535320740375087
2023-11-18 00:00:00-05:00,XRPUSDT,0.603,0.6035,0.598,0.5989,7831324.0,0.61165263345769,Sell,0.6111882,False,False,True,0.61165263345769,0.004063070402048054
2023-11-18 10:00:00-05:00,XRPUSDT,0.6049,0.6092,0.6049,0.6085,5749666.0,0.5948533465670708,Buy,0.6055158,False,True,False,0.6142,0.004022220518205477
2023-11-18 20:00:00-05:00,XRPUSDT,0.6046,0.6059,0.602,0.6027,5253723.0,0.6137667841477984,Sell,0.6039878,False,False,True,0.6137667841477984,0.0032537249245263833
2023-11-19 07:00:00-05:00,XRPUSDT,0.6095,0.6145,0.6086,0.6142,5173886.0,0.6017216809385806,Buy,0.6028901,True,False,False,0.6142,0.003074966381960355
2023-11-22 13:00:00-05:00,XRPUSDT,0.5989,0.6049,0.5987,0.6039,14709622.0,0.5904497371809633,Buy,0.5960381,True,True,False,0.6171,0.003793766648329672
2023-11-26 05:30:00-05:00,XRPUSDT,0.6221,0.6365,0.6217,0.634,46859945.0,0.6194085301269205,Buy,0.6204157,False,False,True,0.6194085301269205,0.0023776277133143054
2023-11-26 11:00:00-05:00,XRPUSDT,0.6226,0.6237,0.6055,0.6117,58520607.0,0.6357943105946589,Sell,0.6219803,False,True,False,0.606,0.005168020291893566
2023-11-29 09:30:00-05:00,XRPUSDT,0.6104,0.6107,0.6066,0.6082,11929077.0,0.6176795269145308,Sell,0.6087613,True,False,False,0.6082,0.0028864414457577797
2023-11-30 20:30:00-05:00,XRPUSDT,0.6078,0.6096,0.6069,0.6094,6109943.0,0.6017407488619929,Buy,0.6051964,False,True,False,0.6147,0.0021052060444576855
2023-12-01 09:30:00-05:00,XRPUSDT,0.6089,0.609,0.6063,0.6069,3493882.0,0.6148842374689448,Sell,0.6069204,False,False,True,0.6148842374689448,0.0022400938169208637
2023-12-01 23:30:00-05:00,XRPUSDT,0.614,0.6151,0.6134,0.6147,2937096.0,0.6105352151609099,Buy,0.6088488,True,True,False,0.6201,0.0014393819787141464
2023-12-03 21:00:00-05:00,XRPUSDT,0.6278,0.629,0.6268,0.6289,3446706.0,0.6187467811543378,Buy,0.6204348,True,False,False,0.6289,0.0029717678945730334
2023-12-04 06:00:00-05:00,XRPUSDT,0.639,0.6397,0.5556,0.6189,174124460.0,0.6455160311387166,Sell,0.625199,False,False,True,0.6455160311387166,0.009755285745928889
2023-12-07 04:00:00-05:00,XRPUSDT,0.6388,0.6411,0.6215,0.6289,61706931.0,0.6557370676562242,Sell,0.6316932,False,False,True,0.6557370676562242,0.006738081798286504
2023-12-07 21:30:00-05:00,XRPUSDT,0.6451,0.6482,0.6448,0.6477,6061780.0,0.6370853600272087,Buy,0.6381657,True,False,False,0.6477,0.0037668316051938807
2023-12-10 20:00:00-05:00,XRPUSDT,0.6559,0.6559,0.648,0.6525,28414621.0,0.6668068808329005,Sell,0.6712585,True,False,False,0.6525,0.0046243497727636584
2023-12-14 20:30:00-05:00,XRPUSDT,0.6343,0.645,0.6342,0.6412,21951412.0,0.6268506293744547,Buy,0.6219967,False,False,True,0.6268506293744547,0.004230666680466198
2023-12-16 10:30:00-05:00,XRPUSDT,0.6236,0.6255,0.6236,0.6254,1823257.0,0.619482914782027,Buy,0.6215594,False,False,True,0.619482914782027,0.0018076060212868607
2023-12-16 14:30:00-05:00,XRPUSDT,0.6211,0.6211,0.6176,0.6196,3619374.0,0.6268459365822816,Sell,0.621368,True,True,False,0.6052,0.0022078112966629885
2023-12-19 09:30:00-05:00,XRPUSDT,0.6083,0.6088,0.6021,0.6041,9227944.0,0.615709623915486,Sell,0.606268,False,False,True,0.615709623915486,0.0030281499242062896
2023-12-19 23:30:00-05:00,XRPUSDT,0.6107,0.6123,0.6103,0.6116,4208137.0,0.6030760493731018,Buy,0.6044845,True,False,False,0.6116,0.0028842559920643405
2023-12-21 15:30:00-05:00,XRPUSDT,0.6214,0.6234,0.6213,0.6231,2763900.0,0.6123829651090629,Buy,0.6132367,False,False,True,0.6123829651090629,0.003239102963711206
2023-12-22 09:00:00-05:00,XRPUSDT,0.6209,0.6218,0.6155,0.6165,11107897.0,0.6307067749207895,Sell,0.6173898,False,True,False,0.6148,0.003858344521737168
2023-12-23 13:30:00-05:00,XRPUSDT,0.619,0.6213,0.619,0.6203,3642064.0,0.6159988649204259,Buy,0.6183263,False,False,True,0.6159988649204259,0.0015928286103854563
2023-12-24 00:30:00-05:00,XRPUSDT,0.6194,0.6197,0.6108,0.6148,21768195.0,0.6249400885114379,Sell,0.6190439,False,False,True,0.6249400885114379,0.0025886827467053097
2023-12-24 10:00:00-05:00,XRPUSDT,0.6207,0.6241,0.6207,0.6233,3956037.0,0.613759189870682,Buy,0.6191837,False,False,True,0.613759189870682,0.0027632223676764666
2023-12-24 17:00:00-05:00,XRPUSDT,0.6186,0.6191,0.6013,0.6123,46707879.0,0.6266564040704442,Sell,0.6197944,False,False,True,0.6266564040704442,0.00409238613496309
2023-12-25 03:00:00-05:00,XRPUSDT,0.6165,0.6284,0.6163,0.6228,18458258.0,0.6121625288083457,Buy,0.6183705,True,True,False,0.6313,0.0032692636177987368
2023-12-27 04:30:00-05:00,XRPUSDT,0.6254,0.6303,0.624,0.6297,9617802.0,0.6149182031666293,Buy,0.6261027,True,False,False,0.6297,0.004049356364075099
2023-12-28 09:00:00-05:00,XRPUSDT,0.6389,0.6397,0.6241,0.6308,41466651.0,0.6552134710717616,Sell,0.6365606,False,True,False,0.6285,0.006811078023090078
2023-12-30 10:30:00-05:00,XRPUSDT,0.6253,0.6303,0.6249,0.6285,7789706.0,0.6191835851314622,Buy,0.6276983,False,False,True,0.6191835851314622,0.002775366517220033
2023-12-30 21:30:00-05:00,XRPUSDT,0.6224,0.6225,0.6186,0.6206,7617151.0,0.6269341773059136,Sell,0.6263726,False,False,True,0.6269341773059136,0.0021736171375465853
2023-12-31 04:30:00-05:00,XRPUSDT,0.6251,0.63,0.625,0.6277,14731226.0,0.6213572052883468,Buy,0.6255348,False,False,True,0.6213572052883468,0.001968924066527447
2023-12-31 15:00:00-05:00,XRPUSDT,0.6214,0.6214,0.6192,0.6194,5782837.0,0.6259863240663945,Sell,0.624455,True,False,False,0.6194,0.0019808526096721573
2024-01-02 09:30:00-05:00,XRPUSDT,0.6306,0.6311,0.6231,0.6259,31321693.0,0.6401490710140032,Sell,0.6265301,False,False,True,0.6401490710140032,0.0037112310868920558
2024-01-02 23:30:00-05:00,XRPUSDT,0.6295,0.6402,0.628,0.6341,26863814.0,0.6231918508475427,Buy,0.6269344,False,False,True,0.6231918508475427,0.0032995276057121146
2024-01-03 06:00:00-05:00,XRPUSDT,0.6336,0.6337,0.6238,0.624,38366682.0,0.6415718507774741,Sell,0.6286251,True,True,False,0.5892,0.003909896862950266
2024-01-04 20:30:00-05:00,XRPUSDT,0.5821,0.5828,0.5413,0.5721,89893343.0,0.5905466121042003,Sell,0.5870008,True,False,False,0.5721,0.006807055702604257
2024-01-07 19:30:00-05:00,XRPUSDT,0.5575,0.5817,0.5554,0.5771,88514807.0,0.5418435239091096,Buy,0.5595096,True,True,False,0.5962,0.006207309475383467
2024-01-09 13:00:00-05:00,XRPUSDT,0.5609,0.5755,0.5605,0.5728,92731082.0,0.5503722449095225,Buy,0.5604491,False,False,True,0.5503722449095225,0.005152839170544324
2024-01-10 07:00:00-05:00,XRPUSDT,0.5638,0.5645,0.5528,0.5587,26711010.0,0.573910247760686,Sell,0.5615126,False,False,True,0.573910247760686,0.0047807931195062115
2024-01-10 13:30:00-05:00,XRPUSDT,0.5715,0.5742,0.5697,0.5732,8130021.0,0.5519588521689629,Buy,0.5610319,True,True,False,0.5962,0.006382051367992114
2024-01-14 05:00:00-05:00,XRPUSDT,0.5786,0.5797,0.5782,0.5794,2419598.0,0.5736216433845643,Buy,0.5790771,True,False,False,0.5794,0.0018613151271792327
2024-01-14 18:30:00-05:00,XRPUSDT,0.5793,0.5804,0.5739,0.5765,8661384.0,0.5972396022608895,Sell,0.5792547,True,True,False,0.5441,0.005237262615137788
2024-01-25 14:00:00-05:00,XRPUSDT,0.5119,0.5138,0.5111,0.5134,3897498.0,0.5039745420330223,Buy,0.506944,True,True,False,0.5269,0.0026257320957100002
2024-01-27 22:30:00-05:00,XRPUSDT,0.5315,0.5333,0.5312,0.5328,1964733.0,0.5276950837880198,Buy,0.5231547,False,False,True,0.5276950837880198,0.001488528434603142
2024-01-29 11:30:00-05:00,XRPUSDT,0.5284,0.5319,0.5276,0.5311,8637676.0,0.5200097586359037,Buy,0.5255545,False,False,True,0.5200097586359037,0.0028369439628548694
2024-01-30 07:30:00-05:00,XRPUSDT,0.5315,0.5325,0.5286,0.5297,15213827.0,0.5384383034086548,Sell,0.5308522,True,True,False,0.5135,0.002480571648734789
2024-01-31 20:00:00-05:00,XRPUSDT,0.5006,0.5007,0.4911,0.4945,26525968.0,0.5094982388916701,Sell,0.5125571,False,False,True,0.5094982388916701,0.0044907770570532055
2024-02-02 08:30:00-05:00,XRPUSDT,0.5029,0.5029,0.4982,0.5002,22442166.0,0.5072534038898137,Sell,0.5016887,False,False,True,0.5072534038898137,0.002174105076004645
2024-02-02 16:30:00-05:00,XRPUSDT,0.5066,0.5086,0.5064,0.5076,4926771.0,0.5009734661389221,Buy,0.5010553,True,False,False,0.5076,0.002279674548667267
2024-02-05 12:00:00-05:00,XRPUSDT,0.5059,0.5139,0.505,0.5093,28173872.0,0.4988028698902433,Buy,0.5063766,False,False,True,0.4988028698902433,0.0029073799804425716
