Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2022-11-07 13:30:00-05:00,XRPUSDT,0.4758,0.4767,0.4669,0.4683,19586578.0,0.4805644104108349,Sell,0.4752471,True,True,False,0.4499,0.0039043195980224287
2022-11-08 12:30:00-05:00,XRPUSDT,0.4397,0.4419,0.4295,0.43,22961156.0,0.4534077591706563,Sell,0.4697814,True,False,False,0.43,0.007263094452671564
2022-11-10 13:00:00-05:00,XRPUSDT,0.3769,0.3831,0.374,0.3741,9629095.0,0.3964649977829464,Sell,0.4298772,False,False,True,0.3964649977829464,0.008856072380477184
2022-11-10 21:00:00-05:00,XRPUSDT,0.3862,0.388,0.3772,0.3824,12217239.0,0.39799775128781495,Sell,0.4261944,True,True,False,0.3678,0.007780805845056943
2022-11-11 09:00:00-05:00,XRPUSDT,0.3918,0.3918,0.3658,0.3678,41489612.0,0.39510517096919534,Sell,0.4206204,True,True,False,0.3451,0.007114904510554334
2022-11-11 23:00:00-05:00,XRPUSDT,0.3752,0.376,0.3707,0.3707,3632113.0,0.3827599549087854,Sell,0.4132918,True,True,False,0.3451,0.005260959178141193
2022-11-13 21:00:00-05:00,XRPUSDT,0.3345,0.335,0.3253,0.3292,17914744.0,0.3463369114669221,Sell,0.3869803,False,False,True,0.3463369114669221,0.006431459681702301
2022-11-14 10:00:00-05:00,XRPUSDT,0.3462,0.3474,0.3427,0.3438,5494898.0,0.3577532471320056,Sell,0.3793691,False,False,True,0.3577532471320056,0.006105507190317764
2022-11-16 17:30:00-05:00,XRPUSDT,0.3733,0.3773,0.373,0.3768,4999612.0,0.36775975182613824,Buy,0.3705549,True,False,False,0.3768,0.003974313296624831
2022-11-17 14:30:00-05:00,XRPUSDT,0.3786,0.3832,0.3777,0.3805,7926847.0,0.37306201284492785,Buy,0.3682662,True,False,False,0.3805,0.003907876492337507
2022-11-18 13:00:00-05:00,XRPUSDT,0.3787,0.3813,0.3785,0.3811,6862673.0,0.3749371596716151,Buy,0.3674849,False,True,False,0.3814,0.0024297793576701764
2022-11-19 11:00:00-05:00,XRPUSDT,0.3811,0.382,0.3811,0.3814,2619086.0,0.3787071794619344,Buy,0.3667051,True,True,False,0.3861,0.0015144875736401763
2022-11-20 14:30:00-05:00,XRPUSDT,0.3764,0.379,0.376,0.3777,9598061.0,0.37229640166738587,Buy,0.3666766,False,False,True,0.37229640166738587,0.0026949046551007303
2022-11-21 04:00:00-05:00,XRPUSDT,0.3515,0.3534,0.3487,0.3495,7960477.0,0.358586918741867,Sell,0.3636312,False,False,True,0.358586918741867,0.003947752019171362
2022-11-22 00:30:00-05:00,XRPUSDT,0.3559,0.3568,0.354,0.354,10924006.0,0.36178175250675443,Sell,0.3593912,False,False,True,0.36178175250675443,0.0037430964802523435
2022-11-22 05:00:00-05:00,XRPUSDT,0.3562,0.3617,0.3553,0.3616,18171412.0,0.35184794614740833,Buy,0.3585583,True,True,False,0.3705,0.0035262062418268173
2022-11-22 21:00:00-05:00,XRPUSDT,0.3682,0.3765,0.3682,0.3764,17529220.0,0.3645692946836102,Buy,0.3581538,False,True,False,0.379,0.0035705668525170264
2022-11-23 13:00:00-05:00,XRPUSDT,0.3766,0.3793,0.3761,0.379,7279130.0,0.3715395928528189,Buy,0.3586286,False,True,False,0.3813,0.003002653708480929
2022-11-24 08:00:00-05:00,XRPUSDT,0.3795,0.3814,0.3792,0.3813,5462351.0,0.37574858048778015,Buy,0.3599147,True,False,False,0.3813,0.002419874978533241
2022-11-25 01:00:00-05:00,XRPUSDT,0.3983,0.4137,0.398,0.4121,53032983.0,0.39494333067353204,Buy,0.3635559,False,False,True,0.39494333067353204,0.004577353925805855
2022-11-25 15:30:00-05:00,XRPUSDT,0.4066,0.4091,0.4054,0.4086,7878034.0,0.4004750420263552,Buy,0.3677927,False,False,True,0.4004750420263552,0.0036871228376642346
2022-11-26 23:00:00-05:00,XRPUSDT,0.3998,0.4017,0.3993,0.4012,5087461.0,0.39614354723339246,Buy,0.3749322,True,False,False,0.4012,0.002359672634709425
2022-11-28 11:30:00-05:00,XRPUSDT,0.3775,0.3879,0.3775,0.3853,34358425.0,0.3742494721769664,Buy,0.3778107,False,True,False,0.39,0.0035353921632902915
2022-11-28 23:00:00-05:00,XRPUSDT,0.3842,0.3912,0.384,0.39,16772260.0,0.3807888942882647,Buy,0.3780356,False,True,False,0.3942,0.003246124531402799
2022-11-29 14:00:00-05:00,XRPUSDT,0.3924,0.3947,0.3924,0.3942,5871761.0,0.3884150052550454,Buy,0.3790998,True,True,False,0.3989,0.0025691773255811902
2022-11-30 14:00:00-05:00,XRPUSDT,0.3999,0.4118,0.3997,0.408,24627416.0,0.3965279527280334,Buy,0.3826302,False,False,True,0.3965279527280334,0.003506930779802606
2022-12-02 16:00:00-05:00,XRPUSDT,0.3903,0.3923,0.3899,0.3919,7011663.0,0.3882924561644865,Buy,0.3860967,True,False,False,0.3919,0.0016184238611167035
2022-12-03 06:30:00-05:00,XRPUSDT,0.3906,0.3949,0.3905,0.3942,12614865.0,0.3887412467897555,Buy,0.3864243,False,False,True,0.3887412467897555,0.0018044053201061656
2022-12-04 14:30:00-05:00,XRPUSDT,0.3904,0.392,0.3902,0.3909,3604206.0,0.38757084204665,Buy,0.3867866,False,False,True,0.38757084204665,0.0016547614312714058
2022-12-04 22:00:00-05:00,XRPUSDT,0.3907,0.3938,0.3895,0.3929,10385970.0,0.3871432759456488,Buy,0.3868434,False,False,True,0.3871432759456488,0.0019934878567173333
2022-12-05 14:00:00-05:00,XRPUSDT,0.3911,0.3915,0.378,0.3829,47733234.0,0.3915477677549817,Sell,0.3871789,False,False,True,0.3915477677549817,0.002580265261961934
2022-12-06 21:00:00-05:00,XRPUSDT,0.3892,0.3892,0.3852,0.3857,15370136.0,0.3913781680243415,Sell,0.3863787,True,True,False,0.3841,0.0019638643488158565
2022-12-09 17:30:00-05:00,XRPUSDT,0.388,0.3892,0.388,0.3889,3006277.0,0.3861420087265849,Buy,0.3855619,False,False,True,0.3861420087265849,0.0014352515556389676
2022-12-10 10:00:00-05:00,XRPUSDT,0.3879,0.3888,0.3878,0.3884,2610067.0,0.38668260245333036,Buy,0.385529,False,False,True,0.38668260245333036,0.0008670173349259618
2022-12-10 20:30:00-05:00,XRPUSDT,0.3872,0.3879,0.3871,0.3878,2198552.0,0.38585243327820395,Buy,0.3854675,False,False,True,0.38585243327820395,0.0008453950038905782
2022-12-11 13:30:00-05:00,XRPUSDT,0.3866,0.3871,0.3864,0.3871,1167822.0,0.3853330799390509,Buy,0.3852853,False,False,True,0.3853330799390509,0.0007359457961241346
2022-12-11 15:00:00-05:00,XRPUSDT,0.3863,0.3863,0.3805,0.3832,28854150.0,0.386481209134592,Sell,0.3852548,True,True,False,0.3778,0.0011518122864740687
2022-12-12 20:30:00-05:00,XRPUSDT,0.3847,0.3847,0.3826,0.3829,5217480.0,0.38779913193201415,Sell,0.3829589,False,False,True,0.38779913193201415,0.0019906507618863887
2022-12-13 05:00:00-05:00,XRPUSDT,0.3829,0.3855,0.382,0.3853,14222235.0,0.3788295409318172,Buy,0.3826837,True,True,False,0.3894,0.002270980960449566
2022-12-14 09:30:00-05:00,XRPUSDT,0.391,0.3935,0.3909,0.3928,10735949.0,0.3888907024126962,Buy,0.3842014,False,False,True,0.3888907024126962,0.0016426545007958736
2022-12-16 03:30:00-05:00,XRPUSDT,0.3787,0.3795,0.3734,0.3754,26157178.0,0.38054048437732996,Sell,0.3823206,True,False,False,0.3754,0.001805611541851007
2022-12-16 17:30:00-05:00,XRPUSDT,0.3621,0.3622,0.3453,0.352,35791582.0,0.36202186890981325,Sell,0.3793457,False,True,False,0.3508,0.00327276677491697
2022-12-18 04:30:00-05:00,XRPUSDT,0.3513,0.3519,0.3505,0.3508,6154336.0,0.35378667741568665,Sell,0.3702026,True,False,False,0.3508,0.0014410636555712542
2022-12-18 21:30:00-05:00,XRPUSDT,0.3507,0.3507,0.3431,0.3465,25392776.0,0.35196354318351364,Sell,0.3662701,True,False,False,0.3465,0.0020165176583978837
2022-12-20 20:00:00-05:00,XRPUSDT,0.3482,0.349,0.3478,0.348,3973074.0,0.35244338336182857,Sell,0.3551295,True,True,False,0.3442,0.002025384352898371
2022-12-21 20:30:00-05:00,XRPUSDT,0.3444,0.345,0.3419,0.3425,7584600.0,0.34689088133010565,Sell,0.3507699,False,False,True,0.34689088133010565,0.0015986947344993085
2022-12-22 09:30:00-05:00,XRPUSDT,0.3449,0.345,0.3424,0.3429,20981484.0,0.34656180576969386,Sell,0.349019,False,False,True,0.34656180576969386,0.001433761256509382
2022-12-25 19:30:00-05:00,XRPUSDT,0.3463,0.3474,0.3463,0.3471,3621950.0,0.34464513237487915,Buy,0.344652,True,True,False,0.3618,0.0010872803622322146
2022-12-27 01:30:00-05:00,XRPUSDT,0.3628,0.369,0.3623,0.3687,38984297.0,0.360593396032026,Buy,0.3461009,False,False,True,0.360593396032026,0.0023837033141477703
2022-12-29 20:30:00-05:00,XRPUSDT,0.3411,0.3411,0.3344,0.3355,49931046.0,0.34387164153317173,Sell,0.347293,False,False,True,0.34387164153317173,0.002606577145003983
2022-12-30 19:30:00-05:00,XRPUSDT,0.3439,0.3443,0.3409,0.3412,11256181.0,0.3463135607828349,Sell,0.3445788,True,True,False,0.3385,0.0017700460994499235
2022-12-31 12:00:00-05:00,XRPUSDT,0.3429,0.3429,0.3406,0.3412,12475890.0,0.34433549089525833,Sell,0.3433142,True,True,False,0.3385,0.0012078255363347544
2023-01-01 10:00:00-05:00,XRPUSDT,0.3375,0.3377,0.3364,0.3368,10084242.0,0.33865096499426,Sell,0.3412172,False,False,True,0.33865096499426,0.0008601036217594093
2023-01-01 19:30:00-05:00,XRPUSDT,0.339,0.3395,0.3365,0.3368,9202937.0,0.3403719430392293,Sell,0.3404064,True,False,False,0.3368,0.0010390028482233117
2023-01-03 00:30:00-05:00,XRPUSDT,0.3455,0.348,0.345,0.3476,13691231.0,0.34178087186055334,Buy,0.3395038,False,False,True,0.34178087186055334,0.002445273687541355
2023-01-03 20:00:00-05:00,XRPUSDT,0.3432,0.3482,0.3428,0.3461,18039294.0,0.3413713075412255,Buy,0.3394223,True,False,False,0.3461,0.002010466268709278
2023-01-04 13:30:00-05:00,XRPUSDT,0.3482,0.3525,0.3481,0.35,20116925.0,0.3455799430956184,Buy,0.3399702,False,False,True,0.3455799430956184,0.0021112375944352347
2023-01-07 09:00:00-05:00,XRPUSDT,0.3434,0.3438,0.3432,0.3438,2574963.0,0.3420491424735956,Buy,0.3379095,True,False,False,0.3438,0.0008683422312498361
2023-01-07 13:30:00-05:00,XRPUSDT,0.3451,0.3456,0.3445,0.3455,3036331.0,0.34275552120184866,Buy,0.3379702,False,False,True,0.34275552120184866,0.001068847918399869
2023-01-08 10:30:00-05:00,XRPUSDT,0.3407,0.3432,0.3404,0.3428,9735271.0,0.339265647257719,Buy,0.3376688,False,False,True,0.339265647257719,0.0011882872601541828
2023-01-08 18:00:00-05:00,XRPUSDT,0.3418,0.3444,0.341,0.3439,37605992.0,0.3396657582157281,Buy,0.3375392,True,True,False,0.3489,0.0013786032496434025
2023-01-09 11:30:00-05:00,XRPUSDT,0.3546,0.3567,0.3542,0.3553,8209135.0,0.34847654909376036,Buy,0.3389565,False,False,True,0.34847654909376036,0.0030878248938593757
2023-01-10 13:00:00-05:00,XRPUSDT,0.3499,0.3511,0.3498,0.3511,5099831.0,0.34731662808965874,Buy,0.3404769,True,True,False,0.3659,0.0017382917716639665
2023-01-10 23:30:00-05:00,XRPUSDT,0.3506,0.3673,0.3505,0.3659,70140655.0,0.3515845157946693,Buy,0.3412547,True,True,False,0.3707,0.0026227192588600115
2023-01-12 08:30:00-05:00,XRPUSDT,0.366,0.3735,0.3555,0.3731,131953436.0,0.3545640148287048,Buy,0.3486558,False,True,False,0.3763,0.00389719635789456
2023-01-13 14:00:00-05:00,XRPUSDT,0.3744,0.3764,0.3736,0.3763,5236807.0,0.3704045130376256,Buy,0.3550679,True,True,False,0.391,0.0023309209484297234
2023-01-15 10:00:00-05:00,XRPUSDT,0.3859,0.3877,0.3852,0.3872,7590002.0,0.3810309808013923,Buy,0.3686085,True,True,False,0.3932,0.002702278544802649
2023-01-16 12:30:00-05:00,XRPUSDT,0.3873,0.3896,0.3867,0.3892,7469283.0,0.3822723556841864,Buy,0.3743422,False,False,True,0.3822723556841864,0.003199027603495067
2023-01-17 00:30:00-05:00,XRPUSDT,0.3856,0.3875,0.3856,0.3875,3404612.0,0.38183134810040115,Buy,0.3762658,True,True,False,0.3882,0.002701233434368135
2023-01-18 08:30:00-05:00,XRPUSDT,0.3905,0.3935,0.3891,0.3919,34265924.0,0.3862379473656723,Buy,0.3812115,False,False,True,0.3862379473656723,0.0025460966445457677
2023-01-18 14:30:00-05:00,XRPUSDT,0.3853,0.3914,0.3852,0.3896,14748386.0,0.3758276950877921,Buy,0.3817006,False,True,False,0.3919,0.00537110994197481
2023-01-20 05:00:00-05:00,XRPUSDT,0.3904,0.3924,0.3902,0.3919,6630718.0,0.38773286654393607,Buy,0.3855,True,True,False,0.4041,0.0021551200089019664
2023-01-22 01:00:00-05:00,XRPUSDT,0.4064,0.4077,0.406,0.4076,4242249.0,0.4026963691998231,Buy,0.3953557,False,False,True,0.4026963691998231,0.002603031559044853
2023-01-22 20:00:00-05:00,XRPUSDT,0.4033,0.4126,0.4033,0.4095,33372578.0,0.4006967612289888,Buy,0.3983601,True,True,False,0.4158,0.0032884361095303844
2023-01-24 03:30:00-05:00,XRPUSDT,0.425,0.4314,0.4248,0.4283,20119270.0,0.4220424418125827,Buy,0.4069407,False,False,True,0.4220424418125827,0.0033416773741615697
2023-01-28 08:00:00-05:00,XRPUSDT,0.4099,0.4101,0.4058,0.4075,14862262.0,0.4119618094520973,Sell,0.4155096,False,False,True,0.4119618094520973,0.0020099934088214613
2023-01-29 21:00:00-05:00,XRPUSDT,0.4127,0.4128,0.4079,0.4111,25033847.0,0.4174876193607961,Sell,0.4170311,True,True,False,0.3956,0.0028070278549094476
2023-01-31 16:00:00-05:00,XRPUSDT,0.4074,0.4079,0.4017,0.4041,28590981.0,0.4104361055763279,Sell,0.4139748,True,True,False,0.3979,0.002621494659837625
2023-02-01 10:30:00-05:00,XRPUSDT,0.4007,0.4016,0.3964,0.3979,15670232.0,0.40463717621764816,Sell,0.4132966,False,False,True,0.40463717621764816,0.0025771597021875072
2023-02-02 09:30:00-05:00,XRPUSDT,0.4151,0.416,0.4108,0.4123,15901264.0,0.417818836986759,Sell,0.4143623,False,False,True,0.417818836986759,0.0021603372851133726
2023-02-02 13:00:00-05:00,XRPUSDT,0.414,0.4182,0.414,0.417,19425381.0,0.411137804764626,Buy,0.4146039,False,False,True,0.411137804764626,0.002328495493904463
2023-02-02 16:00:00-05:00,XRPUSDT,0.4143,0.4153,0.4118,0.412,6309395.0,0.4190493104990407,Sell,0.41479,False,True,False,0.4076,0.0025678166232870293
2023-02-03 08:30:00-05:00,XRPUSDT,0.4102,0.4104,0.4065,0.4076,55871363.0,0.41247882355035964,Sell,0.4151843,False,False,True,0.41247882355035964,0.0019229340225032376
2023-02-03 21:00:00-05:00,XRPUSDT,0.4098,0.4098,0.4087,0.4087,2592404.0,0.4121954490575551,Sell,0.4153376,False,False,True,0.4121954490575551,0.0016621909055375206
2023-02-04 18:30:00-05:00,XRPUSDT,0.4153,0.4155,0.4083,0.4109,32084416.0,0.41685492086657483,Sell,0.4158656,True,True,False,0.4026,0.0020752114052887964
2023-02-05 21:30:00-05:00,XRPUSDT,0.3996,0.3997,0.3968,0.3969,6807193.0,0.4028211865887607,Sell,0.4144765,False,False,True,0.4028211865887607,0.0022764228215152527
2023-02-06 16:30:00-05:00,XRPUSDT,0.4003,0.4005,0.3966,0.3972,12907565.0,0.4028070435734986,Sell,0.4126719,True,True,False,0.3967,0.0020608877794370518
2023-02-07 11:00:00-05:00,XRPUSDT,0.3946,0.3952,0.3931,0.3941,4506719.0,0.3974032936908125,Sell,0.4104297,False,False,True,0.3974032936908125,0.0016857187388609938
2023-02-08 03:30:00-05:00,XRPUSDT,0.4013,0.4014,0.3993,0.4001,8877525.0,0.4032291689558197,Sell,0.4095637,True,True,False,0.3971,0.0016618424450129783
2023-02-09 11:30:00-05:00,XRPUSDT,0.4018,0.402,0.3958,0.3977,21267459.0,0.406759638192836,Sell,0.4069892,True,False,False,0.3977,0.0031202084582964505
2023-02-10 16:30:00-05:00,XRPUSDT,0.3834,0.3835,0.3795,0.38,11063745.0,0.38578822354917186,Sell,0.4018438,True,True,False,0.3762,0.002181482887445874
2023-02-11 22:00:00-05:00,XRPUSDT,0.3817,0.3818,0.3812,0.3812,1092511.0,0.3832619788730552,Sell,0.396911,False,False,True,0.3832619788730552,0.0009406013674418856
2023-02-12 16:00:00-05:00,XRPUSDT,0.3821,0.3822,0.3789,0.38,11263558.0,0.38348277772298855,Sell,0.3944058,True,False,False,0.38,0.0012509235388016389
2023-02-13 03:30:00-05:00,XRPUSDT,0.3722,0.3733,0.3695,0.3713,11255911.0,0.37656605780466573,Sell,0.3920314,True,False,False,0.3713,0.002416124061517706
2023-02-13 19:00:00-05:00,XRPUSDT,0.3704,0.3708,0.3675,0.3677,5766793.0,0.37372816318474794,Sell,0.3883527,False,False,True,0.37372816318474794,0.002343967778174336
2023-02-14 20:30:00-05:00,XRPUSDT,0.3784,0.3784,0.3769,0.3769,3548397.0,0.38140455612028906,Sell,0.3843,False,False,True,0.38140455612028906,0.0020620626327875016
2023-02-16 10:30:00-05:00,XRPUSDT,0.3982,0.4022,0.3979,0.4021,9589458.0,0.39457228023559343,Buy,0.3862796,False,False,True,0.39457228023559343,0.002417709873533683
2023-02-17 12:00:00-05:00,XRPUSDT,0.3884,0.3922,0.3884,0.3905,9245461.0,0.38472011049581506,Buy,0.3867005,True,False,False,0.3905,0.002488027111823156
2023-02-18 10:30:00-05:00,XRPUSDT,0.3948,0.3955,0.3947,0.395,1628251.0,0.3926613212158658,Buy,0.3879344,True,False,False,0.395,0.0013860468981400085
2023-02-19 07:00:00-05:00,XRPUSDT,0.3932,0.3941,0.3929,0.394,3160337.0,0.3911232185292662,Buy,0.3886405,True,False,False,0.394,0.0012945992763240114
2023-02-19 23:30:00-05:00,XRPUSDT,0.3882,0.3905,0.3882,0.3896,5796571.0,0.384268216847619,Buy,0.3886005,True,True,False,0.3975,0.0025648640357310566
2023-02-21 01:30:00-05:00,XRPUSDT,0.3997,0.4009,0.399,0.4008,5076524.0,0.3956676502704351,Buy,0.3903475,False,False,True,0.3956676502704351,0.002408386909722532
2023-02-21 13:30:00-05:00,XRPUSDT,0.3929,0.394,0.3922,0.394,3584052.0,0.38867999355699956,Buy,0.3904919,False,False,True,0.38867999355699956,0.002461119436961043
2023-02-21 16:00:00-05:00,XRPUSDT,0.3931,0.3944,0.3882,0.3893,16051050.0,0.39655031059087137,Sell,0.3905318,False,False,True,0.39655031059087137,0.002578743825317598
2023-02-22 10:00:00-05:00,XRPUSDT,0.3898,0.3906,0.386,0.3879,21559285.0,0.39539293239252693,Sell,0.3903017,False,False,True,0.39539293239252693,0.0031202544248421027
2023-02-22 15:30:00-05:00,XRPUSDT,0.3923,0.3941,0.3909,0.394,4087077.0,0.38716213715392184,Buy,0.3902824,False,False,True,0.38716213715392184,0.00273098217084004
2023-02-23 06:00:00-05:00,XRPUSDT,0.3958,0.396,0.3901,0.3904,12521595.0,0.39758029855556487,Sell,0.3908237,True,True,False,0.3767,0.0021096480360243246
2023-02-26 06:00:00-05:00,XRPUSDT,0.3771,0.3773,0.376,0.3762,2379386.0,0.37829712948073807,Sell,0.3850566,False,False,True,0.37829712948073807,0.0009588636481340652
2023-02-26 17:00:00-05:00,XRPUSDT,0.3783,0.3787,0.376,0.3763,4265234.0,0.3803128173625157,Sell,0.3840173,True,True,False,0.376,0.0013130965075289723
2023-02-27 13:00:00-05:00,XRPUSDT,0.3775,0.3781,0.3736,0.374,6449743.0,0.38091512375290204,Sell,0.3821215,False,False,True,0.38091512375290204,0.002142376906145917
2023-02-27 21:00:00-05:00,XRPUSDT,0.3768,0.3768,0.374,0.3744,6081298.0,0.37903804466136065,Sell,0.3815893,False,True,False,0.3741,0.0018471816681412123
2023-02-28 02:30:00-05:00,XRPUSDT,0.3746,0.3753,0.373,0.3741,12523341.0,0.3775876351686955,Sell,0.3811361,False,False,True,0.3775876351686955,0.0017470881054830682
2023-02-28 16:30:00-05:00,XRPUSDT,0.3777,0.3778,0.374,0.3761,13361333.0,0.38104172817939663,Sell,0.3803742,False,False,True,0.38104172817939663,0.002213246670603987
2023-02-28 23:30:00-05:00,XRPUSDT,0.3763,0.3804,0.3762,0.3802,5729871.0,0.37425796694200597,Buy,0.3798979,False,True,False,0.3828,0.0020098274851694485
2023-03-01 13:30:00-05:00,XRPUSDT,0.3815,0.383,0.3813,0.3828,2422048.0,0.37878740475406114,Buy,0.3797129,False,False,True,0.37878740475406114,0.0017159229133443636
2023-03-02 13:30:00-05:00,XRPUSDT,0.3764,0.3791,0.3761,0.3791,5192795.0,0.37430142593069127,Buy,0.3789769,False,False,True,0.37430142593069127,0.00159740797125194
2023-03-02 20:00:00-05:00,XRPUSDT,0.3778,0.3781,0.3664,0.3674,49692467.0,0.37792146189041154,Sell,0.3787353,True,False,False,0.3674,0.002168721301149401
2023-03-04 14:00:00-05:00,XRPUSDT,0.3756,0.3757,0.3734,0.3735,4745972.0,0.37824634155485914,Sell,0.375336,True,False,False,0.3735,0.0015574593575337393
2023-03-04 20:00:00-05:00,XRPUSDT,0.3738,0.3775,0.3736,0.376,12239296.0,0.37072078654081997,Buy,0.3749948,False,False,True,0.37072078654081997,0.002170868017054767
2023-03-05 03:30:00-05:00,XRPUSDT,0.3721,0.3723,0.3713,0.3714,1978283.0,0.37399040878928874,Sell,0.3746555,True,True,False,0.3653,0.001423528460537596
2023-03-06 19:30:00-05:00,XRPUSDT,0.3689,0.3699,0.3678,0.3679,8554228.0,0.3724056042904328,Sell,0.3711685,False,False,True,0.3724056042904328,0.0017972596800550876
2023-03-07 01:30:00-05:00,XRPUSDT,0.3714,0.3727,0.3711,0.3722,7536124.0,0.3686708296313369,Buy,0.3708422,False,False,True,0.3686708296313369,0.001731115139591386
2023-03-07 03:00:00-05:00,XRPUSDT,0.3696,0.3699,0.3685,0.3685,4711858.0,0.3728370285703536,Sell,0.3707589,False,False,True,0.3728370285703536,0.0018280830764148693
2023-03-07 07:00:00-05:00,XRPUSDT,0.3704,0.3748,0.3704,0.3726,21783738.0,0.3681989323865256,Buy,0.3705759,True,False,False,0.3726,0.0019950620658837227
2023-03-08 04:30:00-05:00,XRPUSDT,0.3792,0.3842,0.3788,0.3835,22849086.0,0.37568950909741217,Buy,0.3713768,True,True,False,0.3869,0.002855971366666121
2023-03-09 04:30:00-05:00,XRPUSDT,0.391,0.3946,0.391,0.3945,12794015.0,0.3863266272773134,Buy,0.3750521,False,False,True,0.3863266272773134,0.003529281565555068
2023-03-10 23:00:00-05:00,XRPUSDT,0.3688,0.3691,0.3657,0.367,9476143.0,0.37238872461974665,Sell,0.3735596,True,False,False,0.367,0.0027185035244919435
2023-03-12 02:30:00-05:00,XRPUSDT,0.3611,0.3614,0.3572,0.3595,14011036.0,0.3627174183250343,Sell,0.3702743,True,True,False,0.3573,0.001737252698638701
2023-03-13 03:30:00-05:00,XRPUSDT,0.3666,0.367,0.3627,0.3627,14189547.0,0.370195501307388,Sell,0.3677554,False,False,True,0.370195501307388,0.002927140846556899
2023-03-13 09:00:00-05:00,XRPUSDT,0.3614,0.3698,0.361,0.3689,44008217.0,0.3573659894836282,Buy,0.367198,False,True,False,0.3782,0.003564338376428311
2023-03-14 07:30:00-05:00,XRPUSDT,0.3669,0.3791,0.3649,0.3782,107256030.0,0.3645441199745727,Buy,0.3671274,False,False,True,0.3645441199745727,0.0030384631219386956
2023-03-16 04:00:00-05:00,XRPUSDT,0.3626,0.3628,0.3602,0.3612,7485054.0,0.36516249427701664,Sell,0.3662044,False,False,True,0.36516249427701664,0.0020662417583328864
2023-03-17 17:00:00-05:00,XRPUSDT,0.3756,0.3771,0.374,0.3768,6352360.0,0.3705330612702939,Buy,0.3658057,True,False,False,0.3768,0.002576539409307201
2023-03-19 00:00:00-05:00,XRPUSDT,0.3778,0.3793,0.3775,0.3792,3291595.0,0.3748617006431933,Buy,0.368758,True,False,False,0.3792,0.002155027116017748
2023-03-20 20:30:00-05:00,XRPUSDT,0.3775,0.3806,0.3775,0.3801,5176842.0,0.37314344837329827,Buy,0.3735885,True,True,False,0.4618,0.002938309852290234
2023-03-23 01:00:00-05:00,XRPUSDT,0.4258,0.4286,0.4244,0.4274,14737572.0,0.41745324718744453,Buy,0.3984972,True,True,False,0.4349,0.005618968623172394
2023-03-24 22:30:00-05:00,XRPUSDT,0.4277,0.4302,0.4276,0.4299,4537856.0,0.4215940011464269,Buy,0.4136705,True,True,False,0.4494,0.003985564468555463
2023-03-26 01:00:00-05:00,XRPUSDT,0.4524,0.4591,0.4523,0.4567,29951985.0,0.4474398478895185,Buy,0.4240626,False,False,True,0.4474398478895185,0.004490441461366116
2023-03-26 19:00:00-05:00,XRPUSDT,0.4478,0.4531,0.4473,0.451,18127538.0,0.44351104659862356,Buy,0.4302367,False,False,True,0.44351104659862356,0.0034381390069397064
2023-03-27 16:00:00-05:00,XRPUSDT,0.4735,0.4812,0.4696,0.4786,40843429.0,0.46076376513163325,Buy,0.4387716,True,True,False,0.5555,0.007161673384665389
2023-03-30 05:30:00-05:00,XRPUSDT,0.5342,0.5504,0.5342,0.5489,67082139.0,0.5272458627229005,Buy,0.4867724,False,False,True,0.5272458627229005,0.007982811397322423
2023-03-31 00:00:00-05:00,XRPUSDT,0.5391,0.5485,0.5387,0.5443,44106152.0,0.5322550496807318,Buy,0.4990719,False,False,True,0.5322550496807318,0.005765168700807546
2023-03-31 15:30:00-05:00,XRPUSDT,0.5347,0.5487,0.5337,0.5443,49510062.0,0.5303434746678796,Buy,0.507646,False,False,True,0.5303434746678796,0.005184350998820503
2023-04-01 21:30:00-05:00,XRPUSDT,0.5048,0.5201,0.504,0.52,35541463.0,0.5012495324432248,Buy,0.5165604,False,False,True,0.5012495324432248,0.0049598369954285005
2023-04-02 07:00:00-05:00,XRPUSDT,0.5148,0.5148,0.5067,0.508,31530230.0,0.5184227785840986,Sell,0.5186438,False,False,True,0.5184227785840986,0.003987437479653135
2023-04-02 08:00:00-05:00,XRPUSDT,0.5116,0.525,0.5088,0.5197,59542356.0,0.5055077545096418,Buy,0.5188672,False,False,True,0.5055077545096418,0.004900392520721358
2023-04-02 20:30:00-05:00,XRPUSDT,0.5201,0.5213,0.5041,0.5071,78059051.0,0.5263272057135202,Sell,0.5220529,True,False,False,0.5071,0.005941192074354082
2023-04-03 09:30:00-05:00,XRPUSDT,0.5123,0.5124,0.506,0.5072,19985774.0,0.5168875242497861,Sell,0.5239377,True,False,False,0.5072,0.003941634007520719
2023-04-05 07:00:00-05:00,XRPUSDT,0.5154,0.5164,0.5123,0.5133,9641496.0,0.5215633132793228,Sell,0.5251566,True,True,False,0.5024,0.003795567100080958
2023-04-06 17:00:00-05:00,XRPUSDT,0.5023,0.5038,0.5013,0.5013,7945746.0,0.5092794392623927,Sell,0.5250812,False,False,True,0.5092794392623927,0.0034260766145342582
2023-04-08 12:30:00-05:00,XRPUSDT,0.5084,0.5088,0.5042,0.5058,14912225.0,0.5099569691240312,Sell,0.5261799,True,False,False,0.5058,0.001668157534834099
