Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-12-19 09:30:00-05:00,XRPUSDT,0.6083,0.6088,0.6021,0.6041,9227944.0,0.615709623915486,Sell,0.6211494,False,False,True,0.615709623915486,0.0030281499242062896
2023-12-20 19:30:00-05:00,XRPUSDT,0.616,0.6172,0.6142,0.6144,2807489.0,0.6268347709927794,Sell,0.6181966,False,False,True,0.6268347709927794,0.0038469242637375334
2023-12-21 15:30:00-05:00,XRPUSDT,0.6214,0.6234,0.6213,0.6231,2763900.0,0.6123829651090629,Buy,0.6176353,False,False,True,0.6123829651090629,0.003239102963711206
2023-12-22 09:00:00-05:00,XRPUSDT,0.6209,0.6218,0.6155,0.6165,11107897.0,0.6307067749207895,Sell,0.6180124,False,True,False,0.6148,0.003858344521737168
2023-12-23 13:30:00-05:00,XRPUSDT,0.619,0.6213,0.619,0.6203,3642064.0,0.6159988649204259,Buy,0.6177411,False,False,True,0.6159988649204259,0.0015928286103854563
2023-12-24 00:30:00-05:00,XRPUSDT,0.6194,0.6197,0.6108,0.6148,21768195.0,0.6249400885114379,Sell,0.6177941,False,False,True,0.6249400885114379,0.0025886827467053097
2023-12-24 10:00:00-05:00,XRPUSDT,0.6207,0.6241,0.6207,0.6233,3956037.0,0.613759189870682,Buy,0.6177493,False,False,True,0.613759189870682,0.0027632223676764666
2023-12-24 17:00:00-05:00,XRPUSDT,0.6186,0.6191,0.6013,0.6123,46707879.0,0.6266564040704442,Sell,0.6178792,False,False,True,0.6266564040704442,0.00409238613496309
2023-12-25 03:00:00-05:00,XRPUSDT,0.6165,0.6284,0.6163,0.6228,18458258.0,0.6121625288083457,Buy,0.6174522,True,True,False,0.6313,0.0032692636177987368
2023-12-27 04:30:00-05:00,XRPUSDT,0.6254,0.6303,0.624,0.6297,9617802.0,0.6149182031666293,Buy,0.6213863,True,False,False,0.6297,0.004049356364075099
2023-12-30 10:30:00-05:00,XRPUSDT,0.6253,0.6303,0.6249,0.6285,7789706.0,0.6191835851314622,Buy,0.6262085,False,False,True,0.6191835851314622,0.002775366517220033
2023-12-30 21:30:00-05:00,XRPUSDT,0.6224,0.6225,0.6186,0.6206,7617151.0,0.6269341773059136,Sell,0.6260659,False,False,True,0.6269341773059136,0.0021736171375465853
2023-12-31 04:30:00-05:00,XRPUSDT,0.6251,0.63,0.625,0.6277,14731226.0,0.6213572052883468,Buy,0.6259106,False,False,True,0.6213572052883468,0.001968924066527447
2023-12-31 15:00:00-05:00,XRPUSDT,0.6214,0.6214,0.6192,0.6194,5782837.0,0.6259863240663945,Sell,0.6256734,True,False,False,0.6194,0.0019808526096721573
2024-01-02 23:30:00-05:00,XRPUSDT,0.6295,0.6402,0.628,0.6341,26863814.0,0.6231918508475427,Buy,0.6258862,False,False,True,0.6231918508475427,0.0032995276057121146
2024-01-03 06:00:00-05:00,XRPUSDT,0.6336,0.6337,0.6238,0.624,38366682.0,0.6415718507774741,Sell,0.6264234,True,True,False,0.5892,0.003909896862950266
2024-01-04 20:30:00-05:00,XRPUSDT,0.5821,0.5828,0.5413,0.5721,89893343.0,0.5905466121042003,Sell,0.6112292,True,False,False,0.5721,0.006807055702604257
2024-01-09 03:30:00-05:00,XRPUSDT,0.5729,0.5732,0.5658,0.5671,7689782.0,0.5805007340562529,Sell,0.5786238,True,False,False,0.5671,0.0036551724415345346
2024-01-10 07:00:00-05:00,XRPUSDT,0.5638,0.5645,0.5528,0.5587,26711010.0,0.573910247760686,Sell,0.5732485,False,False,True,0.573910247760686,0.0047807931195062115
2024-01-10 13:30:00-05:00,XRPUSDT,0.5715,0.5742,0.5697,0.5732,8130021.0,0.5519588521689629,Buy,0.5719748,True,True,False,0.5962,0.006382051367992114
2024-01-14 05:00:00-05:00,XRPUSDT,0.5786,0.5797,0.5782,0.5794,2419598.0,0.5736216433845643,Buy,0.5748257,True,False,False,0.5794,0.0018613151271792327
2024-01-21 15:30:00-05:00,XRPUSDT,0.5509,0.551,0.5484,0.5487,1838868.0,0.5547511120990315,Sell,0.5536832,True,True,False,0.5151,0.0017051867262760343
2024-01-25 00:30:00-05:00,XRPUSDT,0.5132,0.5138,0.5103,0.5108,12332920.0,0.5180213777909973,Sell,0.5284565,True,False,False,0.5108,0.002120629379216029
2024-01-27 22:30:00-05:00,XRPUSDT,0.5315,0.5333,0.5312,0.5328,1964733.0,0.5276950837880198,Buy,0.5189385,False,False,True,0.5276950837880198,0.001488528434603142
2024-01-29 11:30:00-05:00,XRPUSDT,0.5284,0.5319,0.5276,0.5311,8637676.0,0.5200097586359037,Buy,0.5175001,False,False,True,0.5200097586359037,0.0028369439628548694
2024-01-31 20:00:00-05:00,XRPUSDT,0.5006,0.5007,0.4911,0.4945,26525968.0,0.5094982388916701,Sell,0.5123269,False,False,True,0.5094982388916701,0.0044907770570532055
2024-02-02 08:30:00-05:00,XRPUSDT,0.5029,0.5029,0.4982,0.5002,22442166.0,0.5072534038898137,Sell,0.5052415,False,False,True,0.5072534038898137,0.002174105076004645
2024-02-02 16:30:00-05:00,XRPUSDT,0.5066,0.5086,0.5064,0.5076,4926771.0,0.5009734661389221,Buy,0.5041217,True,False,False,0.5076,0.002279674548667267
2024-02-05 12:00:00-05:00,XRPUSDT,0.5059,0.5139,0.505,0.5093,28173872.0,0.4988028698902433,Buy,0.5012686,False,False,True,0.4988028698902433,0.0029073799804425716
2024-02-06 14:00:00-05:00,XRPUSDT,0.5073,0.5096,0.5067,0.5089,10173191.0,0.5005149911231643,Buy,0.4995243,False,False,True,0.5005149911231643,0.002547590919474453
2024-02-07 12:00:00-05:00,XRPUSDT,0.5052,0.5083,0.505,0.5079,12982667.0,0.5001946363608467,Buy,0.4982207,True,True,False,0.5196,0.002072493160879009
2024-02-10 16:00:00-05:00,XRPUSDT,0.5241,0.5256,0.5233,0.5255,2419979.0,0.5197315198966826,Buy,0.5048101,True,True,False,0.527,0.0015779390725730942
2024-02-12 10:00:00-05:00,XRPUSDT,0.5231,0.5251,0.5219,0.525,11435809.0,0.5162310634581211,Buy,0.5094971,True,False,False,0.525,0.002385469873934232
2024-02-14 03:30:00-05:00,XRPUSDT,0.5253,0.5296,0.5253,0.5295,7969531.0,0.5212533133367427,Buy,0.5139431,True,True,False,0.5591,0.0021788838733626252
2024-02-18 00:00:00-05:00,XRPUSDT,0.5536,0.5596,0.5531,0.5577,13870490.0,0.5470395055099926,Buy,0.5384922,True,False,False,0.5577,0.0029185064739895915
2024-02-22 08:30:00-05:00,XRPUSDT,0.5412,0.5419,0.5366,0.5398,12924964.0,0.5490889859190136,Sell,0.5512088,False,False,True,0.5490889859190136,0.003098018958118189
2024-02-22 18:30:00-05:00,XRPUSDT,0.5419,0.5428,0.5403,0.5413,3902852.0,0.5523564952962995,Sell,0.5510317,True,False,False,0.5413,0.003423934039250809
2024-02-25 19:00:00-05:00,XRPUSDT,0.5433,0.5434,0.5416,0.5421,5456507.0,0.5479617382214484,Sell,0.5483696,True,True,False,0.5406,0.0018136120776917413
2024-02-29 00:30:00-05:00,XRPUSDT,0.5946,0.5973,0.5918,0.597,14799986.0,0.57418563092854,Buy,0.5609307,True,False,False,0.597,0.0076274978450012
2024-03-01 17:00:00-05:00,XRPUSDT,0.5983,0.6038,0.5977,0.6012,10477430.0,0.5874789278118088,Buy,0.5748467,True,True,False,0.6043,0.004626627883500032
2024-03-03 22:00:00-05:00,XRPUSDT,0.635,0.6409,0.634,0.6383,19070893.0,0.6162242489380146,Buy,0.6017606,True,False,False,0.6383,0.006438271091283839
2024-03-08 03:00:00-05:00,XRPUSDT,0.6216,0.6227,0.6183,0.6187,6621413.0,0.6323404680665636,Sell,0.6259556,True,False,False,0.6187,0.004229584291263364
2024-03-14 04:30:00-05:00,XRPUSDT,0.6901,0.7086,0.6878,0.7,82187209.0,0.6761137632926121,Buy,0.6702409,False,False,True,0.6761137632926121,0.006163018502819442
2024-03-14 08:30:00-05:00,XRPUSDT,0.6809,0.6823,0.6601,0.6687,95225292.0,0.7021691105301846,Sell,0.6716036,True,True,False,0.615,0.008349934294025141
2024-03-17 19:30:00-05:00,XRPUSDT,0.6151,0.6154,0.6074,0.6077,14151304.0,0.6260470580058578,Sell,0.655763,False,False,True,0.6260470580058578,0.0048267770469349975
2024-03-18 04:30:00-05:00,XRPUSDT,0.6137,0.615,0.6081,0.6102,19548543.0,0.6293533926431428,Sell,0.6536728,False,False,True,0.6293533926431428,0.005574581463474905
2024-03-18 21:30:00-05:00,XRPUSDT,0.6201,0.6239,0.6122,0.6155,24039728.0,0.655527974463306,Sell,0.6492832,True,True,False,0.6025,0.010721078304002265
2024-03-22 05:30:00-05:00,XRPUSDT,0.6241,0.6254,0.6213,0.6221,16959243.0,0.6400837949826667,Sell,0.6324952,True,True,False,0.6203,0.005870367594469036
2024-03-23 18:30:00-05:00,XRPUSDT,0.621,0.621,0.6159,0.617,7482804.0,0.6279693296201642,Sell,0.6293064,False,False,True,0.6279693296201642,0.0033366580664246394
2024-03-27 10:30:00-05:00,XRPUSDT,0.6152,0.6176,0.6113,0.6115,9867849.0,0.6343125724616928,Sell,0.6344393,False,False,True,0.6343125724616928,0.005525482680488184
2024-03-29 02:30:00-05:00,XRPUSDT,0.6188,0.6189,0.6088,0.6108,21544660.0,0.6262310042769375,Sell,0.6310351,False,False,True,0.6262310042769375,0.003857989897116667
2024-03-30 16:00:00-05:00,XRPUSDT,0.6255,0.6261,0.6217,0.6227,7232566.0,0.6336274262468063,Sell,0.6308868,False,False,True,0.6336274262468063,0.003190723226670733
2024-03-31 19:00:00-05:00,XRPUSDT,0.6298,0.6346,0.6288,0.6328,9341085.0,0.6243554690189087,Buy,0.6305288,False,False,True,0.6243554690189087,0.002214231746129527
2024-04-01 00:30:00-05:00,XRPUSDT,0.6281,0.6281,0.6002,0.6073,154610580.0,0.6322689087142902,Sell,0.6304883,True,True,False,0.5928,0.004167562128724448
2024-04-03 07:30:00-05:00,XRPUSDT,0.582,0.5822,0.579,0.5813,8818696.0,0.5919246444539309,Sell,0.6161239,True,False,False,0.5813,0.004008811788253916
2024-04-04 20:30:00-05:00,XRPUSDT,0.5886,0.5886,0.5851,0.5873,5602430.0,0.5999002869228303,Sell,0.6050319,True,False,False,0.5873,0.004786597358756989
2024-04-07 13:30:00-05:00,XRPUSDT,0.5942,0.5946,0.5934,0.5939,2255397.0,0.6019607538093672,Sell,0.5959221,False,False,True,0.6019607538093672,0.0025099797066272466
2024-04-08 02:00:00-05:00,XRPUSDT,0.5971,0.602,0.5969,0.6006,18535909.0,0.5898246874791042,Buy,0.5949902,True,True,False,0.6089,0.002849915595901086
2024-04-09 06:30:00-05:00,XRPUSDT,0.615,0.6266,0.6142,0.6247,26738126.0,0.6030194206677089,Buy,0.598768,False,False,True,0.6030194206677089,0.005041918507780761
2024-04-10 17:00:00-05:00,XRPUSDT,0.6165,0.6208,0.6164,0.6196,6868378.0,0.6062410130580053,Buy,0.6025889,False,False,True,0.6062410130580053,0.004622146692209089
2024-04-15 09:30:00-05:00,XRPUSDT,0.5044,0.5061,0.4928,0.4935,55923798.0,0.5186685601616142,Sell,0.5513574,False,True,False,0.4909,0.005920304329170269
2024-04-17 05:30:00-05:00,XRPUSDT,0.4936,0.4946,0.4907,0.4909,9128634.0,0.5055311942288627,Sell,0.5248641,True,False,False,0.4909,0.004100112380602843
2024-04-18 20:00:00-05:00,XRPUSDT,0.4956,0.496,0.4866,0.4885,14062704.0,0.5035847263273581,Sell,0.5088042,True,False,False,0.4885,0.00392900942595586
2024-04-21 22:30:00-05:00,XRPUSDT,0.5322,0.5359,0.5308,0.5329,12813039.0,0.5201888415792729,Buy,0.5027522,True,True,False,0.5442,0.0039406354092805474
2024-04-23 12:00:00-05:00,XRPUSDT,0.5504,0.5534,0.5503,0.5529,7512402.0,0.5412545798386444,Buy,0.5108844,False,False,True,0.5412545798386444,0.0034805405628157027
2024-04-25 12:30:00-05:00,XRPUSDT,0.527,0.5294,0.526,0.5293,3035677.0,0.5162421877984382,Buy,0.5145888,False,True,False,0.534,0.004032932970038769
2024-04-26 00:30:00-05:00,XRPUSDT,0.5294,0.5355,0.5294,0.534,12167046.0,0.5213412754407409,Buy,0.5146578,False,False,True,0.5213412754407409,0.0036420258111616705
2024-04-27 12:30:00-05:00,XRPUSDT,0.5173,0.5227,0.5172,0.5216,10918250.0,0.5117470850984516,Buy,0.5127846,False,False,True,0.5117470850984516,0.002757531744177039
2024-04-29 09:00:00-05:00,XRPUSDT,0.5056,0.5133,0.5049,0.5117,7180272.0,0.4963681694855477,Buy,0.5094746,False,False,True,0.4963681694855477,0.003695163880626432
2024-04-30 03:00:00-05:00,XRPUSDT,0.51,0.5106,0.5059,0.5064,8214292.0,0.5169627571221721,Sell,0.5084394,True,False,False,0.5064,0.0029035720234845647
2024-05-01 12:00:00-05:00,XRPUSDT,0.5003,0.5075,0.4995,0.5074,9791403.0,0.48892122821882955,Buy,0.5021822,True,True,False,0.5289,0.004545312284108742
2024-05-05 23:30:00-05:00,XRPUSDT,0.5314,0.535,0.5308,0.5338,4611942.0,0.5259157309965485,Buy,0.5124397,True,True,False,0.5343,0.0021040271441112217
2024-05-06 10:30:00-05:00,XRPUSDT,0.5323,0.5594,0.5318,0.5593,57212502.0,0.5229190774168664,Buy,0.5143122,False,False,True,0.5229190774168664,0.005443850647771153
2024-05-08 11:00:00-05:00,XRPUSDT,0.5274,0.529,0.5257,0.5286,4135684.0,0.5158209901970787,Buy,0.5197323,False,False,True,0.5158209901970787,0.003581173457688606
2024-05-08 17:00:00-05:00,XRPUSDT,0.519,0.5194,0.515,0.5175,7114115.0,0.5293178089751551,Sell,0.5197331,True,True,False,0.507,0.003778751162361506
2024-05-12 02:30:00-05:00,XRPUSDT,0.5046,0.5046,0.5026,0.5038,4604186.0,0.5079109923059368,Sell,0.5115222,True,True,False,0.5029,0.001398145092770524
2024-05-14 01:00:00-05:00,XRPUSDT,0.5065,0.5066,0.497,0.5001,27479177.0,0.5105856033820269,Sell,0.5063889,False,False,True,0.5105856033820269,0.0026228046757131238
2024-05-15 07:30:00-05:00,XRPUSDT,0.4996,0.5062,0.4996,0.5049,24728811.0,0.4944539074978101,Buy,0.5038914,True,True,False,0.5198,0.0025041528609812433
2024-05-19 23:30:00-05:00,XRPUSDT,0.5139,0.5168,0.5137,0.516,7044629.0,0.5093272886694077,Buy,0.5108231,False,False,True,0.5093272886694077,0.0020183193488323456
2024-05-20 01:30:00-05:00,XRPUSDT,0.5119,0.5122,0.5061,0.5086,17862178.0,0.5174569278985623,Sell,0.5108124,False,False,True,0.5174569278985623,0.0024130054904727884
2024-05-20 11:00:00-05:00,XRPUSDT,0.5165,0.5181,0.5159,0.5175,7073113.0,0.509900599623207,Buy,0.5107884,True,True,False,0.5369,0.0023566206519273214
2024-05-23 09:00:00-05:00,XRPUSDT,0.5256,0.5391,0.5251,0.5339,56143336.0,0.5010729921362388,Buy,0.5216786,False,False,True,0.5010729921362388,0.006769372515349495
2024-05-24 01:30:00-05:00,XRPUSDT,0.5222,0.5234,0.5184,0.5188,8948747.0,0.5327541802828443,Sell,0.5224471,False,False,True,0.5327541802828443,0.004425886750309068
2024-05-24 08:00:00-05:00,XRPUSDT,0.5318,0.535,0.5304,0.5346,5832877.0,0.5205894269934394,Buy,0.5226842,False,True,False,0.5351,0.004159359752038087
2024-05-25 10:00:00-05:00,XRPUSDT,0.5388,0.5429,0.5383,0.5422,15663543.0,0.5324280592105571,Buy,0.5257357,False,False,True,0.5324280592105571,0.0023562230889541597
2024-05-27 08:00:00-05:00,XRPUSDT,0.5298,0.5355,0.5298,0.5332,15289838.0,0.524639700353002,Buy,0.5293347,False,False,True,0.524639700353002,0.002452436461010945
2024-05-27 20:30:00-05:00,XRPUSDT,0.5337,0.5359,0.5285,0.53,14440854.0,0.5411375403434553,Sell,0.5303018,False,True,False,0.5259,0.00280500848954377
2024-05-28 08:00:00-05:00,XRPUSDT,0.5313,0.5339,0.5302,0.5335,7586789.0,0.5237440037478285,Buy,0.530297,False,False,True,0.5237440037478285,0.0027481793946774885
2024-05-29 03:00:00-05:00,XRPUSDT,0.5264,0.5271,0.5217,0.5259,19855425.0,0.5330350835101838,Sell,0.5302786,False,False,True,0.5330350835101838,0.002521936835928016
2024-05-30 15:30:00-05:00,XRPUSDT,0.5198,0.52,0.5185,0.5189,2751322.0,0.5270759854755231,Sell,0.5290423,False,True,False,0.5148,0.002517734368307172
2024-05-31 11:00:00-05:00,XRPUSDT,0.5179,0.5198,0.5118,0.5148,31016423.0,0.5277311305338692,Sell,0.5276517,False,True,False,0.5128,0.003142748535047323
2024-06-02 12:30:00-05:00,XRPUSDT,0.5141,0.5149,0.5127,0.5128,3690995.0,0.5197661698468193,Sell,0.524331,False,False,True,0.5197661698468193,0.0017653331766300038
2024-06-06 01:00:00-05:00,XRPUSDT,0.5248,0.525,0.5226,0.5237,5449114.0,0.5281599146599892,Sell,0.5240118,False,False,True,0.5281599146599892,0.0015103551222353149
2024-06-06 09:00:00-05:00,XRPUSDT,0.5267,0.5283,0.5258,0.5282,3233529.0,0.5219528057559684,Buy,0.524128,False,False,True,0.5219528057559684,0.0016203690520805324
2024-06-06 14:00:00-05:00,XRPUSDT,0.524,0.5242,0.5214,0.5224,7885438.0,0.5281531365661915,Sell,0.5242109,False,False,True,0.5281531365661915,0.0016822141984115073
2024-06-07 00:00:00-05:00,XRPUSDT,0.5246,0.5261,0.5243,0.5253,9494358.0,0.5212052264481709,Buy,0.5240083,False,False,True,0.5212052264481709,0.0013974611021147741
2024-06-07 11:30:00-05:00,XRPUSDT,0.5238,0.5242,0.5194,0.5208,14478159.0,0.5287088855432575,Sell,0.5241424,True,True,False,0.4965,0.001984221511671756
2024-06-10 01:00:00-05:00,XRPUSDT,0.4971,0.4979,0.4956,0.4959,3507486.0,0.5016498540455808,Sell,0.5104966,False,False,True,0.5016498540455808,0.0014252144184185485
2024-06-10 16:00:00-05:00,XRPUSDT,0.4964,0.4969,0.4947,0.4953,3597708.0,0.5033894481898591,Sell,0.5083287,True,False,False,0.4953,0.0024266469041052236
2024-06-12 14:30:00-05:00,XRPUSDT,0.4897,0.4904,0.4814,0.4841,29549112.0,0.500786033064342,Sell,0.497982,True,True,False,0.4788,0.004020948601049557
2024-06-17 02:30:00-05:00,XRPUSDT,0.4883,0.5008,0.4854,0.4989,50992028.0,0.4783660133116798,Buy,0.4846416,True,False,False,0.4989,0.003619973815103917
2024-06-18 03:30:00-05:00,XRPUSDT,0.5006,0.5094,0.5004,0.5067,26805629.0,0.48684784017321087,Buy,0.4871228,False,False,True,0.48684784017321087,0.006144764895399736
2024-06-18 09:30:00-05:00,XRPUSDT,0.4935,0.4946,0.4816,0.483,37240995.0,0.5087135987560029,Sell,0.4871602,False,True,False,0.4826,0.006335761388722055
2024-06-18 20:00:00-05:00,XRPUSDT,0.4934,0.4963,0.4933,0.4941,9317036.0,0.48501198763161246,Buy,0.4864298,False,False,True,0.48501198763161246,0.0040733338004276635
2024-06-21 06:30:00-05:00,XRPUSDT,0.4919,0.4956,0.4918,0.4938,13963969.0,0.48370468916977055,Buy,0.4867665,False,False,True,0.48370468916977055,0.002893679215576336
2024-06-21 11:00:00-05:00,XRPUSDT,0.4854,0.4856,0.482,0.4826,5236066.0,0.49661055533332077,Sell,0.4865645,True,True,False,0.4808,0.003704745348566779
2024-06-24 12:00:00-05:00,XRPUSDT,0.4713,0.4749,0.4699,0.4705,10195986.0,0.4840814109421864,Sell,0.4817602,False,False,True,0.4840814109421864,0.0036014972054130554
2024-06-26 02:00:00-05:00,XRPUSDT,0.4733,0.4733,0.4721,0.4725,3598297.0,0.47707337885669876,Sell,0.4778479,True,True,False,0.4723,0.0016182626832164195
2024-06-29 03:30:00-05:00,XRPUSDT,0.4749,0.4763,0.4749,0.4763,1113368.0,0.4725561459623842,Buy,0.4723151,False,False,True,0.4725561459623842,0.001194756263554257
2024-06-30 02:00:00-05:00,XRPUSDT,0.4727,0.4752,0.4726,0.4751,5509715.0,0.47008968938846135,Buy,0.4713429,True,False,False,0.4751,0.0011362725122022988
2024-07-06 23:30:00-05:00,XRPUSDT,0.4433,0.4434,0.4395,0.4397,9913163.0,0.4484850583708857,Sell,0.4478003,True,True,False,0.429,0.0022877637186383038
2024-07-08 10:30:00-05:00,XRPUSDT,0.431,0.4325,0.4234,0.4238,31169545.0,0.4485013635857066,Sell,0.4391058,False,False,True,0.4485013635857066,0.005831144835785818
2024-07-09 23:00:00-05:00,XRPUSDT,0.4353,0.4404,0.4353,0.4402,13356003.0,0.4307086610136754,Buy,0.4338819,False,True,False,0.4426,0.0023003759860288756
2024-07-10 09:30:00-05:00,XRPUSDT,0.4357,0.4365,0.4312,0.4327,16096891.0,0.44290052671963015,Sell,0.4332723,False,False,True,0.44290052671963015,0.0026704657076145753
2024-07-10 20:30:00-05:00,XRPUSDT,0.4377,0.4431,0.4372,0.4426,11262610.0,0.4336752446099008,Buy,0.4324871,True,False,False,0.4426,0.0020702305783567116
2024-07-12 00:00:00-05:00,XRPUSDT,0.451,0.4532,0.4508,0.453,5798077.0,0.4433744432282428,Buy,0.433443,True,True,False,0.5233,0.002955718331359633
2024-07-14 04:00:00-05:00,XRPUSDT,0.5313,0.5391,0.5305,0.5375,35244464.0,0.5180891936623326,Buy,0.4591344,True,True,False,0.5379,0.006022474760308963
2024-07-15 05:30:00-05:00,XRPUSDT,0.5329,0.5372,0.5307,0.5357,22817847.0,0.5199418157370229,Buy,0.4747514,True,True,False,0.5379,0.004525195508842003
2024-07-16 09:00:00-05:00,XRPUSDT,0.5575,0.5752,0.5557,0.5715,184845759.0,0.5380796336292623,Buy,0.4916208,True,True,False,0.6028,0.007770908730663511
2024-07-19 09:00:00-05:00,XRPUSDT,0.5563,0.5661,0.5557,0.5628,41455732.0,0.5405642769998302,Buy,0.5446423,True,True,False,0.5807,0.006451417825849048
2024-07-21 15:00:00-05:00,XRPUSDT,0.5909,0.5955,0.5894,0.5955,13055158.0,0.5714620493419844,Buy,0.5702906,True,True,False,0.5989,0.0063029457808713345
2024-07-24 03:30:00-05:00,XRPUSDT,0.6025,0.6162,0.6011,0.6137,44615730.0,0.5915847849075647,Buy,0.5943885,False,True,False,0.6205,0.005373163112671558
2024-07-25 07:30:00-05:00,XRPUSDT,0.6195,0.6261,0.613,0.6205,66928850.0,0.5960773588703803,Buy,0.6051651,False,False,True,0.5960773588703803,0.007342105664981866
2024-07-25 15:00:00-05:00,XRPUSDT,0.6005,0.6007,0.5851,0.5886,76835732.0,0.6202559962834538,Sell,0.6072688,False,False,True,0.6202559962834538,0.008544952057673683
2024-07-27 10:00:00-05:00,XRPUSDT,0.6018,0.6028,0.5967,0.5981,17920963.0,0.6109349323525389,Sell,0.6129069,True,False,False,0.5981,0.003320475895299271
2024-07-28 09:00:00-05:00,XRPUSDT,0.6006,0.601,0.5962,0.599,26128826.0,0.6086850439944713,Sell,0.6149369,False,False,True,0.6086850439944713,0.003556413388929218
2024-07-29 09:30:00-05:00,XRPUSDT,0.6025,0.6037,0.5984,0.6002,21580983.0,0.612020046989544,Sell,0.6174312,False,False,True,0.612020046989544,0.0033263600503026587
2024-08-03 10:30:00-05:00,XRPUSDT,0.561,0.5632,0.5548,0.5559,30217572.0,0.5752918011593546,Sell,0.6147362,True,True,False,0.4822,0.0053898446726604226
2024-08-06 07:30:00-05:00,XRPUSDT,0.5068,0.5068,0.4987,0.4996,12260848.0,0.5200044434358261,Sell,0.565826,False,False,True,0.5200044434358261,0.006307612962690302
2024-08-07 09:00:00-05:00,XRPUSDT,0.5078,0.5088,0.4983,0.5,34120038.0,0.5211432527347528,Sell,0.5534073,False,False,True,0.5211432527347528,0.0054028648561567924
2024-08-10 07:00:00-05:00,XRPUSDT,0.589,0.6015,0.5887,0.5988,48051907.0,0.5810429764893076,Buy,0.5732013,False,False,True,0.5810429764893076,0.004724451411742842
2024-08-12 08:30:00-05:00,XRPUSDT,0.5719,0.5731,0.5572,0.5599,47627789.0,0.5849767480053262,Sell,0.5753138,False,False,True,0.5849767480053262,0.005908395699130786
2024-08-13 11:00:00-05:00,XRPUSDT,0.5735,0.5799,0.5727,0.5769,23423569.0,0.5594185898404589,Buy,0.5746851,False,False,True,0.5594185898404589,0.005377467757251395
2024-08-14 08:30:00-05:00,XRPUSDT,0.5778,0.5794,0.5665,0.5682,48543721.0,0.5883195322243056,Sell,0.5757102,False,True,False,0.568,0.004346100384587826
2024-08-18 18:30:00-05:00,XRPUSDT,0.5682,0.5682,0.5618,0.5627,17586612.0,0.5748098914566884,Sell,0.5706931,False,False,True,0.5748098914566884,0.0029746046545088838
2024-08-19 02:00:00-05:00,XRPUSDT,0.5701,0.5743,0.5692,0.5726,26912148.0,0.562052682602518,Buy,0.570445,True,True,False,0.5984,0.002997897606950134
2024-08-21 13:30:00-05:00,XRPUSDT,0.6013,0.6056,0.5985,0.6037,23903678.0,0.5875129119339804,Buy,0.5834243,True,True,False,0.6077,0.004347321805155217
2024-08-27 16:30:00-05:00,XRPUSDT,0.584,0.5847,0.5628,0.5729,86544706.0,0.59435464770037,Sell,0.5995621,False,True,False,0.5672,0.005401232448285351
2024-08-28 10:00:00-05:00,XRPUSDT,0.57,0.5702,0.5634,0.5672,14637942.0,0.5830421392030625,Sell,0.5958124,True,True,False,0.5644,0.0049978046940915444
2024-08-31 12:00:00-05:00,XRPUSDT,0.5645,0.5646,0.5618,0.5635,5290679.0,0.5697782881127638,Sell,0.5813514,True,True,False,0.5564,0.0021396623851245907
2024-09-03 08:30:00-05:00,XRPUSDT,0.5677,0.5677,0.5604,0.5622,23451827.0,0.5729468138397621,Sell,0.5701422,True,True,False,0.5589,0.002660202607135869
2024-09-04 22:30:00-05:00,XRPUSDT,0.5529,0.5542,0.5519,0.5526,4326738.0,0.5600876857457626,Sell,0.5650766,True,True,False,0.53,0.0024932594612694656
2024-09-07 15:30:00-05:00,XRPUSDT,0.5283,0.5288,0.5264,0.5265,2908425.0,0.5337432947365583,Sell,0.5477463,False,True,False,0.5253,0.002058214865008554
2024-09-08 07:30:00-05:00,XRPUSDT,0.5277,0.5279,0.5251,0.5253,9129395.0,0.531851729244426,Sell,0.5437016,False,False,True,0.531851729244426,0.0017469105605615633
2024-09-10 20:30:00-05:00,XRPUSDT,0.5372,0.5372,0.5305,0.5328,17779587.0,0.5422724673236594,Sell,0.5356479,True,False,False,0.5328,0.0025320020700908344
2024-09-11 12:00:00-05:00,XRPUSDT,0.5335,0.5367,0.5332,0.5356,6502547.0,0.5243769970550647,Buy,0.5339548,True,False,False,0.5356,0.0031367948031159666
2024-09-16 01:00:00-05:00,XRPUSDT,0.5723,0.5745,0.572,0.5733,8977952.0,0.5625078434486854,Buy,0.5569867,True,True,False,0.5786,0.0035862547619827665
2024-09-18 13:00:00-05:00,XRPUSDT,0.5703,0.5786,0.5692,0.5757,52505413.0,0.5609728537888695,Buy,0.5671758,True,True,False,0.5831,0.0035953502088304024
2024-09-20 00:00:00-05:00,XRPUSDT,0.5894,0.5926,0.5889,0.5913,8547220.0,0.5808886724725077,Buy,0.5731386,False,False,True,0.5808886724725077,0.0032635950045207256
2024-09-20 16:00:00-05:00,XRPUSDT,0.5858,0.5878,0.5857,0.5876,5064822.0,0.5791704719554173,Buy,0.5751882,True,False,False,0.5876,0.002780664894468358
2021-11-29 04:30:00-05:00,ONEUSDT,0.2647,0.26505,0.2581,0.25895,1059452.0,0.2727340605241728,Sell,0.2745516,False,False,True,0.2727340605241728,0.0036228560704202623
